nfc_id,space_id,arrival_datetime,exit_datetime
3,23,2021-05-02 17:55:57,2021-05-02 19:57:22
3,1,2021-05-02 20:02:16,2021-05-02 22:58:41
3,5,2021-05-02 23:03:56,2021-05-03 01:23:54
3,5,2021-05-03 01:34:06,2021-05-03 06:13:10
3,2,2021-05-03 06:16:16,2021-05-03 08:46:04
3,7,2021-05-03 08:51:02,2021-05-03 11:57:39
3,5,2021-05-03 12:04:19,2021-05-03 16:34:38
3,24,2021-05-03 16:38:36,2021-05-03 18:50:58
3,3,2021-05-03 18:52:04,2021-05-03 23:26:04
3,2,2021-05-03 23:32:25,2021-05-04 02:17:18
3,35,2021-05-04 02:26:26,2021-05-04 07:22:17
3,8,2021-05-04 07:25:48,2021-05-04 12:21:29
3,1,2021-05-04 12:31:16,2021-05-04 15:39:04
3,21,2021-05-04 15:42:02,2021-05-04 19:24:32
3,3,2021-05-04 19:28:08,2021-05-04 23:59:27
3,22,2021-05-05 00:02:23,2021-05-05 02:09:41
3,21,2021-05-05 02:16:44,2021-05-05 04:50:29
3,21,2021-05-05 05:00:54,2021-05-05 09:17:05
3,23,2021-05-05 09:21:14,2021-05-05 12:03:55
3,5,2021-05-05 12:13:29,2021-05-05 16:36:39
3,9,2021-05-05 16:43:55,2021-05-05 18:59:03
3,7,2021-05-05 19:02:57,2021-05-05 23:39:20
3,2,2021-05-05 23:40:45,2021-05-06 01:47:12
3,21,2021-05-06 01:51:00,2021-05-06 04:21:50
3,277,2021-05-06 04:24:03,2021-05-06 09:15:32
3,10,2021-05-06 09:22:07,2021-05-06 12:59:53
3,4,2021-05-06 13:05:07,2021-05-06 16:58:48
3,7,2021-05-06 17:05:23,2021-05-06 21:19:29
3,1,2021-05-06 21:27:56,2021-05-07 01:35:36
3,4,2021-05-07 01:43:10,2021-05-07 04:43:10
3,24,2021-05-07 04:48:46,2021-05-07 08:03:15
3,22,2021-05-07 08:12:20,2021-05-07 10:27:40
3,23,2021-05-07 10:34:38,2021-05-07 15:20:01
3,2,2021-05-07 15:24:36,2021-05-07 19:52:36
3,1,2021-05-07 20:03:02,2021-05-07 23:20:28
3,4,2021-05-07 23:25:25,2021-05-08 04:02:27
3,5,2021-05-08 04:07:07,2021-05-08 08:48:10
3,8,2021-05-08 08:56:33,2021-05-08 11:45:18
3,22,2021-05-08 11:50:37,2021-05-08 14:56:03
3,24,2021-05-08 15:02:53,2021-05-08 17:29:25
3,35,2021-05-08 17:39:48,2021-05-08 19:51:07
3,6,2021-05-08 19:53:02,2021-05-09 00:45:07
3,6,2021-05-09 00:54:45,2021-05-09 03:43:17
3,10,2021-05-09 03:51:06,2021-05-09 07:46:06
3,6,2021-05-09 07:47:33,2021-05-09 11:44:30
3,9,2021-05-09 11:47:36,2021-05-09 16:31:29
3,6,2021-05-09 16:35:22,2021-05-09 19:16:55
3,8,2021-05-09 19:22:16,2021-05-09 22:45:54
3,277,2021-05-09 22:54:08,2021-05-10 03:15:49
3,1,2021-05-10 03:24:26,2021-05-10 06:01:43
3,10,2021-05-10 06:09:09,2021-05-10 08:44:53
3,24,2021-05-10 08:55:39,2021-05-10 12:50:48
3,21,2021-05-10 12:57:51,2021-05-10 16:13:31
3,10,2021-05-10 16:23:19,2021-05-10 20:28:57
3,21,2021-05-10 20:39:41,2021-05-10 22:54:06
3,277,2021-05-10 23:01:31,2021-05-11 04:00:41
3,35,2021-05-11 04:03:18,2021-05-11 08:20:41
3,8,2021-05-11 08:26:28,2021-05-11 11:48:56
3,7,2021-05-11 11:50:50,2021-05-11 15:12:24
3,23,2021-05-11 15:18:59,2021-05-11 18:05:05
3,21,2021-05-11 18:06:54,2021-05-11 22:21:17
3,7,2021-05-11 22:32:01,2021-05-12 01:36:54
3,22,2021-05-12 01:38:23,2021-05-12 05:05:11
3,21,2021-05-12 05:07:53,2021-05-12 09:35:33
3,21,2021-05-12 09:40:52,2021-05-12 13:52:03
3,24,2021-05-12 14:01:05,2021-05-12 17:55:22
3,277,2021-05-12 18:04:36,2021-05-12 20:17:48
3,2,2021-05-12 20:25:26,2021-05-12 23:01:52
3,22,2021-05-12 23:04:24,2021-05-13 03:19:59
3,22,2021-05-13 03:21:26,2021-05-13 08:12:17
3,7,2021-05-13 08:17:21,2021-05-13 12:29:08
3,2,2021-05-13 12:38:55,2021-05-13 16:23:59
3,4,2021-05-13 16:29:59,2021-05-13 18:53:59
3,24,2021-05-13 18:55:29,2021-05-13 23:24:52
3,2,2021-05-13 23:26:25,2021-05-14 01:38:04
3,277,2021-05-14 01:46:43,2021-05-14 05:50:53
3,1,2021-05-14 05:57:51,2021-05-14 10:16:36
3,23,2021-05-14 10:24:53,2021-05-14 13:22:27
3,10,2021-05-14 13:32:14,2021-05-14 15:32:57
3,22,2021-05-14 15:42:22,2021-05-14 18:23:32
3,24,2021-05-14 18:27:39,2021-05-14 23:02:02
3,35,2021-05-14 23:08:47,2021-05-15 02:38:36
3,5,2021-05-15 02:44:34,2021-05-15 06:40:07
3,23,2021-05-15 06:43:57,2021-05-15 11:02:56
3,277,2021-05-15 11:08:05,2021-05-15 14:33:26
3,23,2021-05-15 14:37:40,2021-05-15 19:12:51
3,23,2021-05-15 19:20:43,2021-05-15 22:32:33
3,8,2021-05-15 22:42:53,2021-05-16 03:27:37
3,9,2021-05-16 03:34:08,2021-05-16 08:24:46
3,7,2021-05-16 08:33:28,2021-05-16 13:18:53
3,5,2021-05-16 13:22:48,2021-05-16 16:10:37
3,1,2021-05-16 16:12:58,2021-05-16 20:36:16
3,22,2021-05-16 20:43:18,2021-05-16 23:09:16
3,9,2021-05-16 23:11:42,2021-05-17 03:50:32
3,4,2021-05-17 03:58:05,2021-05-17 07:46:47
3,23,2021-05-17 07:57:45,2021-05-17 11:57:35
3,24,2021-05-17 12:06:32,2021-05-17 16:29:30
3,8,2021-05-17 16:34:25,2021-05-17 20:23:27
3,23,2021-05-17 20:28:26,2021-05-18 00:50:24
3,23,2021-05-18 00:58:32,2021-05-18 03:14:27
3,21,2021-05-18 03:17:45,2021-05-18 05:42:13
3,277,2021-05-18 05:49:52,2021-05-18 09:29:15
3,8,2021-05-18 09:32:30,2021-05-18 14:22:06
3,5,2021-05-18 14:26:41,2021-05-18 18:27:30
3,23,2021-05-18 18:36:33,2021-05-18 20:54:51
3,24,2021-05-18 21:00:13,2021-05-18 23:00:17
3,22,2021-05-18 23:08:46,2021-05-19 03:35:14
3,7,2021-05-19 03:36:44,2021-05-19 08:25:41
3,7,2021-05-19 08:33:00,2021-05-19 11:13:45
3,9,2021-05-19 11:17:42,2021-05-19 15:16:02
3,24,2021-05-19 15:19:27,2021-05-19 18:33:12
3,2,2021-05-19 18:36:44,2021-05-19 22:52:54
3,6,2021-05-19 22:55:36,2021-05-20 03:55:38
3,24,2021-05-20 04:00:34,2021-05-20 07:09:12
3,21,2021-05-20 07:10:13,2021-05-20 11:04:04
3,1,2021-05-20 11:08:35,2021-05-20 14:16:07
3,24,2021-05-20 14:22:23,2021-05-20 18:04:13
3,1,2021-05-20 18:14:27,2021-05-20 22:57:12
3,7,2021-05-20 23:00:48,2021-05-21 02:30:01
3,277,2021-05-21 02:37:47,2021-05-21 06:19:47
3,277,2021-05-21 06:20:57,2021-05-21 09:17:12
3,6,2021-05-21 09:26:30,2021-05-21 12:26:48
3,22,2021-05-21 12:29:01,2021-05-21 17:09:08
3,7,2021-05-21 17:16:00,2021-05-21 20:13:18
3,21,2021-05-21 20:24:11,2021-05-21 23:39:09
3,277,2021-05-21 23:43:35,2021-05-22 02:36:49
3,3,2021-05-22 02:41:46,2021-05-22 06:41:34
3,3,2021-05-22 06:51:06,2021-05-22 11:42:12
4,24,2021-04-26 09:04:11,2021-04-26 13:03:59
4,8,2021-04-26 13:06:12,2021-04-26 15:30:32
4,35,2021-04-26 15:35:22,2021-04-26 18:27:08
4,35,2021-04-26 18:36:52,2021-04-26 23:17:39
4,21,2021-04-26 23:20:29,2021-04-27 02:39:34
4,35,2021-04-27 02:46:14,2021-04-27 05:00:39
4,9,2021-04-27 05:06:19,2021-04-27 09:35:24
4,8,2021-04-27 09:39:40,2021-04-27 13:40:15
4,9,2021-04-27 13:48:50,2021-04-27 16:55:49
4,9,2021-04-27 17:06:30,2021-04-27 21:06:22
4,8,2021-04-27 21:08:53,2021-04-28 01:46:16
4,23,2021-04-28 01:51:45,2021-04-28 05:29:58
4,4,2021-04-28 05:34:26,2021-04-28 08:15:59
4,9,2021-04-28 08:25:59,2021-04-28 12:33:40
4,4,2021-04-28 12:35:42,2021-04-28 15:36:23
4,21,2021-04-28 15:37:44,2021-04-28 19:58:32
4,3,2021-04-28 19:59:34,2021-04-28 22:01:31
4,35,2021-04-28 22:10:48,2021-04-29 00:20:15
4,6,2021-04-29 00:27:39,2021-04-29 02:45:11
4,9,2021-04-29 02:50:19,2021-04-29 07:10:02
4,5,2021-04-29 07:12:31,2021-04-29 11:31:02
4,2,2021-04-29 11:34:51,2021-04-29 16:08:53
4,4,2021-04-29 16:14:51,2021-04-29 19:43:38
4,22,2021-04-29 19:50:05,2021-04-30 00:00:32
4,377,2021-04-30 00:07:44,2021-04-30 04:41:35
4,10,2021-04-30 04:42:56,2021-04-30 09:08:10
4,6,2021-04-30 09:18:30,2021-04-30 11:33:32
4,24,2021-04-30 11:36:26,2021-04-30 16:09:49
4,24,2021-04-30 16:20:25,2021-04-30 18:49:48
4,6,2021-04-30 18:58:37,2021-04-30 22:11:16
4,35,2021-04-30 22:12:43,2021-05-01 02:47:15
4,377,2021-05-01 02:48:38,2021-05-01 04:51:52
4,10,2021-05-01 04:57:12,2021-05-01 06:57:13
4,23,2021-05-01 06:59:47,2021-05-01 09:22:07
4,5,2021-05-01 09:26:36,2021-05-01 13:41:01
4,24,2021-05-01 13:50:27,2021-05-01 17:53:01
4,4,2021-05-01 18:02:29,2021-05-01 22:51:26
4,24,2021-05-01 22:54:54,2021-05-02 02:47:39
4,5,2021-05-02 02:53:39,2021-05-02 05:57:04
4,6,2021-05-02 06:06:18,2021-05-02 08:46:20
4,5,2021-05-02 08:49:13,2021-05-02 11:52:13
4,21,2021-05-02 11:58:29,2021-05-02 16:53:25
4,10,2021-05-02 16:54:26,2021-05-02 21:18:26
4,4,2021-05-02 21:21:09,2021-05-03 00:03:48
4,10,2021-05-03 00:08:58,2021-05-03 03:15:41
4,4,2021-05-03 03:22:16,2021-05-03 06:25:31
4,23,2021-05-03 06:26:53,2021-05-03 09:24:20
4,4,2021-05-03 09:29:35,2021-05-03 12:46:27
4,8,2021-05-03 12:49:28,2021-05-03 17:10:36
4,9,2021-05-03 17:20:03,2021-05-03 22:07:43
4,21,2021-05-03 22:17:16,2021-05-04 00:26:05
4,1,2021-05-04 00:28:51,2021-05-04 05:06:22
4,4,2021-05-04 05:16:01,2021-05-04 07:53:46
4,21,2021-05-04 07:58:45,2021-05-04 11:21:16
4,21,2021-05-04 11:30:38,2021-05-04 14:28:36
4,1,2021-05-04 14:38:41,2021-05-04 19:30:38
4,6,2021-05-04 19:37:37,2021-05-05 00:28:48
4,7,2021-05-05 00:38:52,2021-05-05 04:51:22
4,23,2021-05-05 04:55:09,2021-05-05 08:25:30
4,4,2021-05-05 08:33:29,2021-05-05 12:22:17
4,2,2021-05-05 12:24:36,2021-05-05 14:26:24
4,9,2021-05-05 14:29:35,2021-05-05 18:24:27
4,24,2021-05-05 18:34:50,2021-05-05 22:02:57
4,1,2021-05-05 22:04:08,2021-05-06 00:46:39
4,5,2021-05-06 00:54:36,2021-05-06 05:24:40
4,377,2021-05-06 05:30:37,2021-05-06 08:15:51
4,5,2021-05-06 08:22:26,2021-05-06 12:22:25
4,35,2021-05-06 12:28:16,2021-05-06 15:19:52
4,10,2021-05-06 15:26:30,2021-05-06 19:34:51
4,24,2021-05-06 19:43:09,2021-05-06 23:22:10
4,8,2021-05-06 23:25:44,2021-05-07 01:58:16
4,377,2021-05-07 02:00:31,2021-05-07 05:59:11
4,6,2021-05-07 06:04:42,2021-05-07 10:23:06
4,21,2021-05-07 10:25:05,2021-05-07 12:51:01
4,2,2021-05-07 12:55:49,2021-05-07 16:52:29
4,24,2021-05-07 16:57:51,2021-05-07 19:29:37
4,21,2021-05-07 19:38:02,2021-05-08 00:12:40
4,21,2021-05-08 00:17:51,2021-05-08 04:02:14
4,22,2021-05-08 04:08:56,2021-05-08 08:59:31
4,4,2021-05-08 09:05:31,2021-05-08 12:28:38
4,1,2021-05-08 12:36:57,2021-05-08 15:10:15
4,10,2021-05-08 15:14:16,2021-05-08 18:20:56
4,377,2021-05-08 18:22:22,2021-05-08 21:15:52
4,7,2021-05-08 21:24:31,2021-05-09 02:06:39
4,5,2021-05-09 02:16:09,2021-05-09 05:42:00
4,21,2021-05-09 05:48:28,2021-05-09 08:04:51
4,35,2021-05-09 08:12:30,2021-05-09 11:38:00
4,377,2021-05-09 11:39:40,2021-05-09 15:31:50
4,1,2021-05-09 15:33:58,2021-05-09 19:14:10
4,4,2021-05-09 19:17:18,2021-05-09 22:26:34
4,23,2021-05-09 22:36:05,2021-05-10 03:10:30
4,8,2021-05-10 03:17:04,2021-05-10 07:31:12
4,10,2021-05-10 07:33:54,2021-05-10 10:01:16
4,3,2021-05-10 10:08:57,2021-05-10 13:01:45
4,8,2021-05-10 13:07:58,2021-05-10 18:03:27
4,3,2021-05-10 18:08:49,2021-05-10 22:32:25
4,6,2021-05-10 22:42:44,2021-05-11 02:14:39
4,377,2021-05-11 02:25:05,2021-05-11 05:07:38
4,8,2021-05-11 05:14:19,2021-05-11 07:16:11
4,4,2021-05-11 07:23:59,2021-05-11 10:43:59
4,8,2021-05-11 10:53:59,2021-05-11 13:23:59
4,9,2021-05-11 13:31:39,2021-05-11 18:24:59
4,2,2021-05-11 18:30:54,2021-05-11 20:44:06
4,23,2021-05-11 20:46:27,2021-05-12 01:00:38
4,23,2021-05-12 01:05:28,2021-05-12 05:12:05
4,1,2021-05-12 05:16:18,2021-05-12 09:06:04
4,10,2021-05-12 09:12:47,2021-05-12 12:45:02
4,22,2021-05-12 12:47:49,2021-05-12 15:43:41
4,1,2021-05-12 15:47:45,2021-05-12 20:35:04
4,22,2021-05-12 20:45:34,2021-05-13 00:57:33
4,6,2021-05-13 01:02:46,2021-05-13 03:31:34
4,23,2021-05-13 03:40:59,2021-05-13 05:52:07
4,9,2021-05-13 05:59:53,2021-05-13 08:21:52
4,7,2021-05-13 08:24:18,2021-05-13 10:53:59
4,35,2021-05-13 10:59:34,2021-05-13 15:33:13
4,377,2021-05-13 15:39:07,2021-05-13 17:59:42
4,24,2021-05-13 18:03:18,2021-05-13 20:46:12
4,8,2021-05-13 20:57:00,2021-05-14 01:18:15
4,9,2021-05-14 01:24:40,2021-05-14 03:30:28
4,3,2021-05-14 03:37:15,2021-05-14 06:37:26
4,1,2021-05-14 06:47:02,2021-05-14 09:29:01
4,4,2021-05-14 09:38:03,2021-05-14 12:37:33
4,21,2021-05-14 12:48:08,2021-05-14 14:53:34
4,4,2021-05-14 15:03:00,2021-05-14 18:43:47
4,3,2021-05-14 18:47:24,2021-05-14 21:02:11
4,35,2021-05-14 21:05:48,2021-05-15 01:18:49
4,9,2021-05-15 01:20:32,2021-05-15 03:21:14
4,377,2021-05-15 03:31:02,2021-05-15 05:38:35
4,5,2021-05-15 05:43:15,2021-05-15 09:47:12
4,1,2021-05-15 09:51:54,2021-05-15 12:47:02
4,24,2021-05-15 12:48:22,2021-05-15 15:29:02
4,9,2021-05-15 15:34:40,2021-05-15 19:56:54
4,23,2021-05-15 19:58:05,2021-05-16 00:22:34
4,35,2021-05-16 00:32:19,2021-05-16 04:16:39
4,9,2021-05-16 04:27:21,2021-05-16 06:59:53
4,22,2021-05-16 07:07:59,2021-05-16 10:44:53
4,7,2021-05-16 10:46:17,2021-05-16 15:25:29
4,35,2021-05-16 15:27:28,2021-05-16 18:01:52
4,10,2021-05-16 18:06:12,2021-05-16 21:18:02
4,6,2021-05-16 21:21:45,2021-05-17 01:44:55
4,23,2021-05-17 01:52:09,2021-05-17 04:52:52
4,23,2021-05-17 04:56:06,2021-05-17 09:33:34
4,24,2021-05-17 09:35:44,2021-05-17 12:33:58
4,21,2021-05-17 12:41:06,2021-05-17 15:14:22
4,377,2021-05-17 15:18:12,2021-05-17 20:09:59
4,35,2021-05-17 20:18:49,2021-05-17 22:42:09
4,5,2021-05-17 22:48:37,2021-05-18 02:45:49
4,5,2021-05-18 02:51:26,2021-05-18 07:19:55
4,377,2021-05-18 07:27:45,2021-05-18 10:11:30
4,2,2021-05-18 10:20:47,2021-05-18 13:59:56
4,3,2021-05-18 14:10:40,2021-05-18 17:18:52
4,8,2021-05-18 17:19:57,2021-05-18 20:50:20
4,1,2021-05-18 20:59:44,2021-05-19 01:47:58
4,4,2021-05-19 01:49:11,2021-05-19 04:49:18
4,24,2021-05-19 04:52:12,2021-05-19 07:41:54
4,1,2021-05-19 07:48:28,2021-05-19 11:03:34
4,1,2021-05-19 11:06:40,2021-05-19 14:56:13
4,377,2021-05-19 14:59:03,2021-05-19 19:13:12
4,9,2021-05-19 19:24:07,2021-05-19 22:17:15
4,21,2021-05-19 22:18:59,2021-05-20 02:52:55
4,377,2021-05-20 03:00:35,2021-05-20 07:47:08
4,21,2021-05-20 07:57:14,2021-05-20 12:48:32
4,7,2021-05-20 12:57:37,2021-05-20 15:54:12
4,23,2021-05-20 16:04:15,2021-05-20 20:10:15
4,24,2021-05-20 20:13:35,2021-05-21 00:49:35
4,9,2021-05-21 00:59:07,2021-05-21 03:40:29
4,21,2021-05-21 03:46:14,2021-05-21 07:31:07
4,5,2021-05-21 07:38:43,2021-05-21 12:13:56
4,5,2021-05-21 12:23:04,2021-05-21 15:42:20
4,8,2021-05-21 15:49:28,2021-05-21 19:28:38
4,22,2021-05-21 19:37:36,2021-05-21 23:23:03
5,12,2021-04-21 10:16:30,2021-04-21 13:49:13
5,71,2021-04-21 13:56:14,2021-04-21 17:47:28
5,12,2021-04-21 17:54:58,2021-04-21 20:07:14
5,16,2021-04-21 20:13:12,2021-04-21 23:14:53
5,20,2021-04-21 23:25:12,2021-04-22 04:23:33
5,24,2021-04-22 04:32:59,2021-04-22 06:51:06
5,8,2021-04-22 07:00:32,2021-04-22 09:52:54
5,11,2021-04-22 09:56:25,2021-04-22 12:05:28
5,21,2021-04-22 12:14:19,2021-04-22 17:07:32
5,23,2021-04-22 17:15:39,2021-04-22 20:43:41
5,19,2021-04-22 20:47:46,2021-04-23 00:24:15
5,22,2021-04-23 00:28:23,2021-04-23 02:44:39
5,16,2021-04-23 02:55:39,2021-04-23 07:07:05
5,18,2021-04-23 07:10:56,2021-04-23 09:16:03
5,4,2021-04-23 09:23:09,2021-04-23 14:22:42
5,6,2021-04-23 14:30:18,2021-04-23 16:47:18
5,24,2021-04-23 16:48:43,2021-04-23 20:05:17
5,8,2021-04-23 20:09:48,2021-04-23 22:24:53
5,14,2021-04-23 22:26:39,2021-04-24 01:48:50
5,35,2021-04-24 01:52:21,2021-04-24 04:50:41
5,2,2021-04-24 04:51:56,2021-04-24 08:50:42
5,23,2021-04-24 08:53:08,2021-04-24 11:10:58
5,4,2021-04-24 11:14:47,2021-04-24 13:57:15
5,2,2021-04-24 14:07:06,2021-04-24 16:14:43
5,15,2021-04-24 16:19:43,2021-04-24 18:58:38
5,18,2021-04-24 19:04:30,2021-04-24 21:21:34
5,3,2021-04-24 21:30:29,2021-04-24 23:36:21
5,11,2021-04-24 23:40:00,2021-04-25 01:56:11
5,19,2021-04-25 02:05:15,2021-04-25 05:51:50
5,18,2021-04-25 06:00:21,2021-04-25 10:38:51
5,18,2021-04-25 10:43:43,2021-04-25 14:54:31
5,5,2021-04-25 14:57:21,2021-04-25 17:36:55
5,23,2021-04-25 17:41:34,2021-04-25 20:33:13
5,6,2021-04-25 20:34:34,2021-04-25 22:35:22
5,11,2021-04-25 22:43:06,2021-04-26 03:06:49
5,21,2021-04-26 03:10:39,2021-04-26 07:45:08
5,20,2021-04-26 07:47:27,2021-04-26 10:51:38
5,13,2021-04-26 10:55:38,2021-04-26 13:54:19
5,14,2021-04-26 14:04:14,2021-04-26 16:54:45
5,3,2021-04-26 17:04:36,2021-04-26 20:57:08
5,21,2021-04-26 20:58:40,2021-04-26 23:02:59
5,7,2021-04-26 23:08:06,2021-04-27 01:09:38
5,2,2021-04-27 01:19:32,2021-04-27 06:07:43
5,20,2021-04-27 06:14:19,2021-04-27 09:05:22
5,71,2021-04-27 09:08:19,2021-04-27 12:18:41
5,17,2021-04-27 12:25:59,2021-04-27 16:32:00
5,16,2021-04-27 16:34:32,2021-04-27 19:29:02
5,14,2021-04-27 19:36:35,2021-04-27 23:06:54
5,18,2021-04-27 23:11:17,2021-04-28 01:21:01
5,35,2021-04-28 01:24:22,2021-04-28 04:02:35
5,24,2021-04-28 04:07:57,2021-04-28 07:32:31
5,11,2021-04-28 07:38:34,2021-04-28 09:45:57
5,12,2021-04-28 09:47:21,2021-04-28 14:24:43
5,14,2021-04-28 14:31:39,2021-04-28 16:47:39
5,18,2021-04-28 16:55:23,2021-04-28 20:54:11
5,13,2021-04-28 20:55:32,2021-04-29 01:45:55
5,16,2021-04-29 01:52:18,2021-04-29 06:00:57
5,7,2021-04-29 06:03:29,2021-04-29 10:21:31
5,22,2021-04-29 10:27:04,2021-04-29 14:25:50
5,9,2021-04-29 14:33:51,2021-04-29 19:29:52
5,71,2021-04-29 19:38:23,2021-04-29 22:12:27
5,16,2021-04-29 22:21:45,2021-04-30 02:28:38
5,8,2021-04-30 02:39:07,2021-04-30 05:38:51
5,22,2021-04-30 05:44:35,2021-04-30 08:05:02
5,35,2021-04-30 08:13:39,2021-04-30 10:18:45
5,10,2021-04-30 10:23:05,2021-04-30 12:27:58
5,18,2021-04-30 12:35:26,2021-04-30 15:00:24
5,8,2021-04-30 15:05:23,2021-04-30 18:00:35
5,71,2021-04-30 18:05:49,2021-04-30 22:35:49
5,71,2021-04-30 22:42:12,2021-05-01 01:46:21
5,20,2021-05-01 01:54:16,2021-05-01 06:54:18
5,8,2021-05-01 07:03:44,2021-05-01 10:11:30
5,7,2021-05-01 10:17:34,2021-05-01 13:45:48
5,12,2021-05-01 13:54:12,2021-05-01 16:26:39
5,2,2021-05-01 16:36:36,2021-05-01 19:15:24
5,23,2021-05-01 19:24:59,2021-05-01 22:12:59
5,15,2021-05-01 22:23:13,2021-05-02 01:05:56
5,35,2021-05-02 01:15:03,2021-05-02 05:01:49
5,23,2021-05-02 05:09:06,2021-05-02 07:19:34
5,22,2021-05-02 07:29:31,2021-05-02 11:54:13
5,17,2021-05-02 11:56:06,2021-05-02 14:35:27
5,16,2021-05-02 14:39:48,2021-05-02 19:19:24
5,18,2021-05-02 19:26:56,2021-05-02 22:19:03
5,6,2021-05-02 22:29:18,2021-05-03 00:55:18
5,2,2021-05-03 00:59:42,2021-05-03 03:01:36
5,15,2021-05-03 03:06:39,2021-05-03 06:09:57
5,20,2021-05-03 06:11:39,2021-05-03 11:01:06
5,20,2021-05-03 11:05:49,2021-05-03 14:16:54
5,8,2021-05-03 14:22:22,2021-05-03 17:17:31
5,21,2021-05-03 17:25:00,2021-05-03 20:45:24
5,16,2021-05-03 20:47:44,2021-05-04 00:36:53
5,21,2021-05-04 00:45:01,2021-05-04 05:31:24
5,20,2021-05-04 05:34:10,2021-05-04 07:55:11
5,24,2021-05-04 08:01:57,2021-05-04 12:14:48
5,19,2021-05-04 12:21:10,2021-05-04 16:59:29
5,20,2021-05-04 17:09:15,2021-05-04 21:42:06
5,5,2021-05-04 21:43:26,2021-05-04 23:57:54
5,7,2021-05-05 00:06:06,2021-05-05 02:21:51
5,16,2021-05-05 02:25:18,2021-05-05 05:32:45
5,3,2021-05-05 05:37:28,2021-05-05 08:35:26
5,13,2021-05-05 08:44:04,2021-05-05 11:25:36
5,18,2021-05-05 11:33:39,2021-05-05 14:06:45
5,15,2021-05-05 14:14:17,2021-05-05 17:38:09
5,12,2021-05-05 17:45:17,2021-05-05 20:38:45
5,13,2021-05-05 20:44:24,2021-05-06 01:29:13
5,7,2021-05-06 01:37:59,2021-05-06 04:24:14
5,11,2021-05-06 04:34:36,2021-05-06 07:10:51
5,4,2021-05-06 07:14:50,2021-05-06 12:13:53
5,35,2021-05-06 12:21:01,2021-05-06 14:53:41
5,7,2021-05-06 15:04:28,2021-05-06 17:57:25
5,23,2021-05-06 17:58:34,2021-05-06 20:28:27
5,24,2021-05-06 20:38:48,2021-05-07 01:19:50
5,71,2021-05-07 01:29:39,2021-05-07 03:56:29
5,35,2021-05-07 04:06:10,2021-05-07 07:24:01
5,15,2021-05-07 07:31:06,2021-05-07 10:25:53
5,19,2021-05-07 10:32:16,2021-05-07 13:42:52
5,23,2021-05-07 13:50:13,2021-05-07 16:43:35
5,20,2021-05-07 16:45:40,2021-05-07 20:44:32
5,4,2021-05-07 20:48:40,2021-05-08 01:20:11
5,2,2021-05-08 01:24:38,2021-05-08 05:56:16
5,5,2021-05-08 06:01:29,2021-05-08 09:36:15
5,5,2021-05-08 09:43:44,2021-05-08 14:18:07
5,71,2021-05-08 14:25:21,2021-05-08 19:11:49
5,3,2021-05-08 19:17:05,2021-05-08 22:21:07
5,17,2021-05-08 22:23:42,2021-05-09 02:07:33
5,24,2021-05-09 02:09:39,2021-05-09 06:33:07
5,5,2021-05-09 06:39:20,2021-05-09 11:30:33
5,5,2021-05-09 11:33:26,2021-05-09 14:15:52
5,1,2021-05-09 14:22:24,2021-05-09 19:11:02
5,17,2021-05-09 19:13:52,2021-05-09 23:06:17
5,11,2021-05-09 23:15:43,2021-05-10 04:08:29
5,21,2021-05-10 04:10:40,2021-05-10 07:10:10
5,22,2021-05-10 07:17:29,2021-05-10 11:12:57
5,16,2021-05-10 11:21:31,2021-05-10 15:22:07
5,24,2021-05-10 15:29:28,2021-05-10 18:47:22
5,17,2021-05-10 18:57:22,2021-05-10 21:45:04
5,19,2021-05-10 21:50:39,2021-05-10 23:59:49
5,13,2021-05-11 00:09:57,2021-05-11 04:32:53
5,71,2021-05-11 04:37:57,2021-05-11 07:18:47
5,17,2021-05-11 07:22:23,2021-05-11 12:08:17
5,19,2021-05-11 12:17:55,2021-05-11 15:33:56
5,6,2021-05-11 15:40:32,2021-05-11 19:33:22
5,7,2021-05-11 19:41:58,2021-05-11 22:22:58
5,23,2021-05-11 22:25:20,2021-05-12 02:58:08
5,15,2021-05-12 03:00:13,2021-05-12 06:24:56
5,5,2021-05-12 06:33:00,2021-05-12 09:36:14
5,21,2021-05-12 09:38:44,2021-05-12 14:18:55
5,23,2021-05-12 14:28:05,2021-05-12 17:13:12
5,23,2021-05-12 17:22:09,2021-05-12 21:23:01
5,23,2021-05-12 21:29:37,2021-05-13 01:29:56
5,6,2021-05-13 01:36:08,2021-05-13 06:28:08
5,15,2021-05-13 06:29:29,2021-05-13 08:47:48
5,8,2021-05-13 08:55:48,2021-05-13 13:08:50
5,8,2021-05-13 13:14:55,2021-05-13 17:30:35
5,18,2021-05-13 17:39:48,2021-05-13 22:29:47
5,12,2021-05-13 22:36:51,2021-05-14 03:09:44
5,10,2021-05-14 03:17:05,2021-05-14 07:56:42
5,22,2021-05-14 08:00:23,2021-05-14 12:46:05
5,19,2021-05-14 12:48:57,2021-05-14 16:30:11
5,4,2021-05-14 16:34:01,2021-05-14 19:13:07
5,23,2021-05-14 19:20:50,2021-05-14 23:30:00
5,13,2021-05-14 23:39:13,2021-05-15 02:13:55
5,15,2021-05-15 02:19:36,2021-05-15 05:35:05
5,5,2021-05-15 05:43:51,2021-05-15 07:44:56
5,24,2021-05-15 07:47:28,2021-05-15 10:31:44
5,1,2021-05-15 10:35:37,2021-05-15 13:14:11
