nfc_id,space_id,arrival_datetime,exit_datetime
4,14,2021-05-08 17:45:24,2021-05-08 21:47:49
4,19,2021-05-08 21:57:16,2021-05-08 23:58:36
4,5,2021-05-09 00:09:17,2021-05-09 04:29:12
4,11,2021-05-09 04:37:53,2021-05-09 08:41:46
4,13,2021-05-09 08:52:14,2021-05-09 12:03:36
4,35,2021-05-09 12:10:35,2021-05-09 15:06:24
4,97,2021-05-09 15:14:07,2021-05-09 19:41:57
4,35,2021-05-09 19:48:09,2021-05-09 23:19:50
4,16,2021-05-09 23:28:49,2021-05-10 01:43:21
4,5,2021-05-10 01:45:33,2021-05-10 06:12:39
4,16,2021-05-10 06:18:15,2021-05-10 11:10:23
4,16,2021-05-10 11:19:18,2021-05-10 14:13:51
4,10,2021-05-10 14:20:04,2021-05-10 16:43:28
4,5,2021-05-10 16:51:51,2021-05-10 19:37:36
4,9,2021-05-10 19:44:25,2021-05-10 23:24:27
4,11,2021-05-10 23:28:53,2021-05-11 04:15:20
4,6,2021-05-11 04:18:36,2021-05-11 07:14:10
4,13,2021-05-11 07:16:58,2021-05-11 09:53:19
4,35,2021-05-11 09:56:30,2021-05-11 12:25:24
4,7,2021-05-11 12:32:33,2021-05-11 16:44:17
4,2,2021-05-11 16:46:09,2021-05-11 20:20:47
4,11,2021-05-11 20:24:06,2021-05-11 22:32:26
4,3,2021-05-11 22:41:51,2021-05-12 03:30:05
4,17,2021-05-12 03:31:59,2021-05-12 05:43:58
4,14,2021-05-12 05:49:08,2021-05-12 08:43:31
4,7,2021-05-12 08:52:57,2021-05-12 13:33:47
4,12,2021-05-12 13:41:47,2021-05-12 16:24:14
4,20,2021-05-12 16:26:09,2021-05-12 20:05:00
4,17,2021-05-12 20:06:21,2021-05-12 22:36:18
4,14,2021-05-12 22:42:23,2021-05-13 01:39:05
4,13,2021-05-13 01:43:12,2021-05-13 03:58:06
4,15,2021-05-13 04:00:22,2021-05-13 08:49:51
4,15,2021-05-13 08:55:59,2021-05-13 12:39:43
4,12,2021-05-13 12:47:30,2021-05-13 16:47:37
4,3,2021-05-13 16:57:53,2021-05-13 21:52:39
4,12,2021-05-13 21:55:46,2021-05-13 23:59:15
4,9,2021-05-14 00:04:34,2021-05-14 03:38:12
4,6,2021-05-14 03:42:16,2021-05-14 05:47:25
4,14,2021-05-14 05:49:45,2021-05-14 10:35:18
4,12,2021-05-14 10:40:10,2021-05-14 13:22:16
4,4,2021-05-14 13:31:35,2021-05-14 16:35:21
4,97,2021-05-14 16:38:17,2021-05-14 20:55:58
4,16,2021-05-14 21:02:48,2021-05-14 23:56:32
4,1,2021-05-15 00:03:32,2021-05-15 03:58:45
4,12,2021-05-15 04:05:09,2021-05-15 07:05:22
4,13,2021-05-15 07:11:08,2021-05-15 10:12:57
4,20,2021-05-15 10:18:51,2021-05-15 12:46:34
4,3,2021-05-15 12:48:34,2021-05-15 16:38:42
4,8,2021-05-15 16:49:36,2021-05-15 21:48:18
4,3,2021-05-15 21:57:00,2021-05-16 01:20:01
4,35,2021-05-16 01:22:32,2021-05-16 03:27:12
4,20,2021-05-16 03:33:38,2021-05-16 08:22:31
4,18,2021-05-16 08:29:47,2021-05-16 12:45:33
4,18,2021-05-16 12:49:01,2021-05-16 16:28:22
4,13,2021-05-16 16:29:51,2021-05-16 19:51:11
4,6,2021-05-16 20:01:57,2021-05-17 00:36:03
4,20,2021-05-17 00:42:59,2021-05-17 03:53:34
4,6,2021-05-17 04:00:15,2021-05-17 06:26:44
4,20,2021-05-17 06:33:20,2021-05-17 11:21:40
4,12,2021-05-17 11:27:28,2021-05-17 14:30:11
4,7,2021-05-17 14:41:08,2021-05-17 18:33:39
4,10,2021-05-17 18:34:56,2021-05-17 22:33:06
4,1,2021-05-17 22:37:40,2021-05-18 02:28:22
4,12,2021-05-18 02:36:02,2021-05-18 06:47:35
4,6,2021-05-18 06:48:46,2021-05-18 10:12:53
4,5,2021-05-18 10:15:15,2021-05-18 14:42:50
4,7,2021-05-18 14:48:04,2021-05-18 16:48:08
4,7,2021-05-18 16:51:43,2021-05-18 19:51:01
4,20,2021-05-18 19:59:03,2021-05-19 00:57:08
4,9,2021-05-19 01:02:23,2021-05-19 05:09:24
4,7,2021-05-19 05:16:26,2021-05-19 08:39:22
4,5,2021-05-19 08:50:08,2021-05-19 13:27:40
4,3,2021-05-19 13:29:02,2021-05-19 18:10:33
4,11,2021-05-19 18:12:19,2021-05-19 21:16:07
4,17,2021-05-19 21:24:53,2021-05-20 01:25:15
4,8,2021-05-20 01:29:40,2021-05-20 04:51:44
4,17,2021-05-20 04:57:51,2021-05-20 08:23:05
4,3,2021-05-20 08:26:32,2021-05-20 11:23:13
4,19,2021-05-20 11:33:34,2021-05-20 16:08:27
4,10,2021-05-20 16:09:27,2021-05-20 19:38:53
4,14,2021-05-20 19:47:16,2021-05-21 00:07:17
4,10,2021-05-21 00:08:59,2021-05-21 04:21:40
4,35,2021-05-21 04:29:34,2021-05-21 08:31:11
4,13,2021-05-21 08:32:43,2021-05-21 11:45:03
4,7,2021-05-21 11:50:13,2021-05-21 15:37:07
4,18,2021-05-21 15:41:32,2021-05-21 18:28:09
4,16,2021-05-21 18:34:54,2021-05-21 20:53:08
4,3,2021-05-21 20:55:28,2021-05-21 23:42:56
4,2,2021-05-21 23:44:44,2021-05-22 02:03:02
4,19,2021-05-22 02:07:32,2021-05-22 04:47:02
4,2,2021-05-22 04:49:54,2021-05-22 09:47:28
4,1,2021-05-22 09:53:12,2021-05-22 11:54:25
4,20,2021-05-22 11:57:36,2021-05-22 14:31:53
4,97,2021-05-22 14:36:53,2021-05-22 17:11:53
4,9,2021-05-22 17:19:49,2021-05-22 20:42:43
4,5,2021-05-22 20:45:21,2021-05-22 23:46:16
4,9,2021-05-22 23:52:52,2021-05-23 03:45:08
4,9,2021-05-23 03:49:26,2021-05-23 07:56:10
4,2,2021-05-23 08:05:19,2021-05-23 12:06:52
4,7,2021-05-23 12:16:08,2021-05-23 16:16:08
4,97,2021-05-23 16:19:33,2021-05-23 20:38:20
4,35,2021-05-23 20:48:13,2021-05-24 01:12:16
4,14,2021-05-24 01:22:39,2021-05-24 04:41:26
4,20,2021-05-24 04:49:34,2021-05-24 09:19:47
4,10,2021-05-24 09:26:22,2021-05-24 11:30:16
4,18,2021-05-24 11:35:54,2021-05-24 14:31:11
4,1,2021-05-24 14:40:10,2021-05-24 18:42:10
4,3,2021-05-24 18:44:10,2021-05-24 23:14:26
4,4,2021-05-24 23:23:27,2021-05-25 01:43:48
4,2,2021-05-25 01:53:18,2021-05-25 06:47:59
4,13,2021-05-25 06:49:03,2021-05-25 09:15:26
4,3,2021-05-25 09:21:25,2021-05-25 14:13:38
4,35,2021-05-25 14:22:07,2021-05-25 16:50:09
4,3,2021-05-25 16:51:49,2021-05-25 20:52:30
4,13,2021-05-25 21:02:59,2021-05-26 00:29:45
4,9,2021-05-26 00:34:18,2021-05-26 05:24:17
4,5,2021-05-26 05:30:57,2021-05-26 08:21:02
4,1,2021-05-26 08:24:34,2021-05-26 12:20:53
4,8,2021-05-26 12:22:28,2021-05-26 16:25:52
4,10,2021-05-26 16:31:01,2021-05-26 19:26:22
4,20,2021-05-26 19:34:01,2021-05-26 21:58:45
4,10,2021-05-26 22:06:27,2021-05-27 01:16:09
4,35,2021-05-27 01:18:37,2021-05-27 04:01:07
4,7,2021-05-27 04:11:01,2021-05-27 07:20:33
4,5,2021-05-27 07:24:32,2021-05-27 10:49:18
4,9,2021-05-27 10:58:35,2021-05-27 13:00:03
4,12,2021-05-27 13:06:56,2021-05-27 16:51:02
5,9,2021-05-03 21:33:09,2021-05-04 01:09:41
5,13,2021-05-04 01:10:54,2021-05-04 04:19:33
5,22,2021-05-04 04:25:04,2021-05-04 07:13:45
5,24,2021-05-04 07:20:56,2021-05-04 10:30:23
5,19,2021-05-04 10:40:41,2021-05-04 14:37:42
5,8,2021-05-04 14:39:35,2021-05-04 19:02:00
5,13,2021-05-04 19:03:03,2021-05-04 22:47:17
5,20,2021-05-04 22:52:21,2021-05-05 01:54:46
5,2,2021-05-05 02:02:25,2021-05-05 05:35:57
5,11,2021-05-05 05:37:36,2021-05-05 08:15:21
5,23,2021-05-05 08:16:31,2021-05-05 11:19:40
5,9,2021-05-05 11:20:52,2021-05-05 14:01:28
5,221,2021-05-05 14:05:40,2021-05-05 18:34:01
5,13,2021-05-05 18:42:48,2021-05-05 21:41:21
5,22,2021-05-05 21:46:12,2021-05-06 02:20:34
5,21,2021-05-06 02:27:58,2021-05-06 05:05:17
5,6,2021-05-06 05:15:14,2021-05-06 07:48:47
5,6,2021-05-06 07:52:50,2021-05-06 11:23:24
5,23,2021-05-06 11:26:19,2021-05-06 15:16:02
5,7,2021-05-06 15:23:51,2021-05-06 18:28:13
5,13,2021-05-06 18:33:43,2021-05-06 23:02:09
5,19,2021-05-06 23:06:25,2021-05-07 02:38:53
5,9,2021-05-07 02:49:24,2021-05-07 07:19:06
5,15,2021-05-07 07:28:18,2021-05-07 11:00:39
5,7,2021-05-07 11:09:39,2021-05-07 15:31:44
5,11,2021-05-07 15:36:29,2021-05-07 20:34:10
5,11,2021-05-07 20:41:48,2021-05-08 00:33:38
5,19,2021-05-08 00:36:54,2021-05-08 03:29:36
5,3,2021-05-08 03:36:01,2021-05-08 07:40:10
5,2,2021-05-08 07:42:29,2021-05-08 10:39:20
5,3,2021-05-08 10:44:02,2021-05-08 14:04:07
5,35,2021-05-08 14:14:48,2021-05-08 16:34:19
5,16,2021-05-08 16:39:01,2021-05-08 20:20:40
5,11,2021-05-08 20:31:07,2021-05-09 01:11:36
5,9,2021-05-09 01:15:51,2021-05-09 05:33:42
5,7,2021-05-09 05:42:06,2021-05-09 09:51:26
5,18,2021-05-09 09:56:10,2021-05-09 12:26:47
5,21,2021-05-09 12:37:05,2021-05-09 17:35:12
5,12,2021-05-09 17:38:27,2021-05-09 21:15:08
5,7,2021-05-09 21:23:37,2021-05-09 23:52:19
5,10,2021-05-09 23:54:01,2021-05-10 03:10:11
5,12,2021-05-10 03:16:38,2021-05-10 07:56:44
5,35,2021-05-10 08:00:57,2021-05-10 12:56:00
5,21,2021-05-10 13:03:43,2021-05-10 16:14:33
5,8,2021-05-10 16:19:23,2021-05-10 21:03:26
5,23,2021-05-10 21:10:23,2021-05-11 01:14:37
5,35,2021-05-11 01:23:56,2021-05-11 04:34:56
5,20,2021-05-11 04:37:12,2021-05-11 08:00:33
5,35,2021-05-11 08:06:26,2021-05-11 10:37:29
5,20,2021-05-11 10:43:03,2021-05-11 14:45:35
5,12,2021-05-11 14:52:37,2021-05-11 19:14:25
5,14,2021-05-11 19:19:07,2021-05-11 23:56:07
5,4,2021-05-12 00:02:23,2021-05-12 03:05:25
5,6,2021-05-12 03:06:52,2021-05-12 06:22:20
5,8,2021-05-12 06:30:42,2021-05-12 08:52:36
5,35,2021-05-12 08:57:44,2021-05-12 11:07:50
5,20,2021-05-12 11:14:27,2021-05-12 13:19:00
5,11,2021-05-12 13:27:17,2021-05-12 16:58:59
5,221,2021-05-12 17:02:28,2021-05-12 19:20:58
5,15,2021-05-12 19:22:58,2021-05-12 22:15:13
5,35,2021-05-12 22:19:42,2021-05-13 01:16:09
5,12,2021-05-13 01:24:34,2021-05-13 05:53:42
5,6,2021-05-13 06:04:33,2021-05-13 08:53:44
5,16,2021-05-13 09:01:31,2021-05-13 12:49:29
5,19,2021-05-13 12:52:56,2021-05-13 17:44:50
5,9,2021-05-13 17:49:22,2021-05-13 20:58:31
5,13,2021-05-13 21:00:37,2021-05-13 23:27:33
5,24,2021-05-13 23:32:12,2021-05-14 03:02:15
5,35,2021-05-14 03:05:45,2021-05-14 05:27:55
5,20,2021-05-14 05:32:39,2021-05-14 07:45:40
5,4,2021-05-14 07:49:00,2021-05-14 11:11:18
5,13,2021-05-14 11:15:53,2021-05-14 15:59:17
5,10,2021-05-14 16:02:12,2021-05-14 20:43:20
5,4,2021-05-14 20:46:31,2021-05-15 00:43:30
5,5,2021-05-15 00:50:26,2021-05-15 05:21:58
5,3,2021-05-15 05:27:25,2021-05-15 08:10:32
5,21,2021-05-15 08:19:56,2021-05-15 10:59:45
5,1,2021-05-15 11:08:00,2021-05-15 14:53:12
5,8,2021-05-15 14:56:13,2021-05-15 18:53:24
5,35,2021-05-15 18:58:53,2021-05-15 23:35:17
5,24,2021-05-15 23:43:31,2021-05-16 04:44:06
5,18,2021-05-16 04:49:03,2021-05-16 07:02:03
5,35,2021-05-16 07:07:12,2021-05-16 09:48:35
5,24,2021-05-16 09:51:35,2021-05-16 11:59:39
5,20,2021-05-16 12:08:24,2021-05-16 15:20:23
5,15,2021-05-16 15:25:52,2021-05-16 17:30:11
5,23,2021-05-16 17:31:52,2021-05-16 19:58:50
5,19,2021-05-16 20:05:55,2021-05-16 23:26:04
5,11,2021-05-16 23:34:39,2021-05-17 02:20:08
5,3,2021-05-17 02:22:25,2021-05-17 05:46:02
5,9,2021-05-17 05:53:16,2021-05-17 08:32:44
5,24,2021-05-17 08:41:53,2021-05-17 11:26:07
5,1,2021-05-17 11:30:45,2021-05-17 13:52:54
5,7,2021-05-17 13:54:18,2021-05-17 18:53:45
5,1,2021-05-17 18:56:54,2021-05-17 22:11:01
5,24,2021-05-17 22:12:04,2021-05-18 01:47:04
5,15,2021-05-18 01:50:17,2021-05-18 03:56:16
5,22,2021-05-18 04:04:20,2021-05-18 08:45:03
5,22,2021-05-18 08:50:03,2021-05-18 11:31:17
5,4,2021-05-18 11:38:10,2021-05-18 14:29:38
5,24,2021-05-18 14:33:48,2021-05-18 17:03:42
5,35,2021-05-18 17:06:31,2021-05-18 21:33:45
5,15,2021-05-18 21:40:13,2021-05-19 02:24:37
5,19,2021-05-19 02:33:51,2021-05-19 06:46:31
5,4,2021-05-19 06:50:12,2021-05-19 11:44:12
5,4,2021-05-19 11:47:43,2021-05-19 15:04:49
5,17,2021-05-19 15:07:39,2021-05-19 17:41:39
5,9,2021-05-19 17:48:43,2021-05-19 21:50:19
5,3,2021-05-19 21:58:41,2021-05-20 02:57:20
5,24,2021-05-20 03:07:04,2021-05-20 06:25:38
5,18,2021-05-20 06:30:13,2021-05-20 10:45:08
5,19,2021-05-20 10:54:35,2021-05-20 14:19:33
5,2,2021-05-20 14:29:44,2021-05-20 17:44:07
5,18,2021-05-20 17:47:09,2021-05-20 21:14:14
5,9,2021-05-20 21:20:06,2021-05-21 01:24:09
5,2,2021-05-21 01:25:57,2021-05-21 04:37:36
5,4,2021-05-21 04:42:40,2021-05-21 07:10:08
5,22,2021-05-21 07:16:33,2021-05-21 10:02:24
5,5,2021-05-21 10:08:44,2021-05-21 14:37:20
5,13,2021-05-21 14:39:52,2021-05-21 18:22:31
5,5,2021-05-21 18:33:20,2021-05-21 23:30:11
5,35,2021-05-21 23:35:45,2021-05-22 04:05:25
5,21,2021-05-22 04:06:31,2021-05-22 07:47:55
5,221,2021-05-22 07:49:21,2021-05-22 12:06:46
5,221,2021-05-22 12:08:24,2021-05-22 14:30:17
5,221,2021-05-22 14:36:44,2021-05-22 17:38:47
5,23,2021-05-22 17:41:52,2021-05-22 19:55:27
5,16,2021-05-22 19:59:27,2021-05-22 22:54:23
5,17,2021-05-22 23:03:10,2021-05-23 02:14:50
5,8,2021-05-23 02:18:47,2021-05-23 05:27:09
5,22,2021-05-23 05:31:26,2021-05-23 09:13:50
5,9,2021-05-23 09:18:54,2021-05-23 12:46:49
5,3,2021-05-23 12:55:04,2021-05-23 17:25:04
5,11,2021-05-23 17:35:02,2021-05-23 20:32:55
5,20,2021-05-23 20:34:09,2021-05-23 23:59:17
5,35,2021-05-24 00:05:31,2021-05-24 02:53:27
5,5,2021-05-24 02:58:02,2021-05-24 05:11:29
5,6,2021-05-24 05:18:47,2021-05-24 08:03:22
5,14,2021-05-24 08:05:37,2021-05-24 11:11:44
5,4,2021-05-24 11:22:03,2021-05-24 14:06:12
5,14,2021-05-24 14:09:39,2021-05-24 16:20:30
5,17,2021-05-24 16:22:25,2021-05-24 20:45:40
5,35,2021-05-24 20:51:51,2021-05-25 00:32:29
5,11,2021-05-25 00:36:21,2021-05-25 03:31:41
5,10,2021-05-25 03:41:57,2021-05-25 07:51:33
5,12,2021-05-25 08:01:02,2021-05-25 10:35:16
5,20,2021-05-25 10:41:16,2021-05-25 13:20:55
5,19,2021-05-25 13:26:26,2021-05-25 16:52:11
5,21,2021-05-25 17:02:39,2021-05-25 19:06:39
5,16,2021-05-25 19:08:19,2021-05-25 23:13:40
5,21,2021-05-25 23:23:48,2021-05-26 02:01:06
6,21,2021-05-05 04:42:22,2021-05-05 07:45:34
6,7,2021-05-05 07:51:56,2021-05-05 10:56:49
6,29,2021-05-05 11:00:24,2021-05-05 14:57:59
6,273,2021-05-05 15:03:59,2021-05-05 18:22:48
6,34,2021-05-05 18:26:56,2021-05-05 22:12:55
6,26,2021-05-05 22:21:43,2021-05-06 03:17:35
6,27,2021-05-06 03:22:14,2021-05-06 08:16:53
6,26,2021-05-06 08:21:54,2021-05-06 13:09:12
6,9,2021-05-06 13:13:44,2021-05-06 17:38:15
6,5,2021-05-06 17:46:59,2021-05-06 20:20:44
6,6,2021-05-06 20:24:24,2021-05-07 00:15:03
6,27,2021-05-07 00:17:24,2021-05-07 04:05:45
6,20,2021-05-07 04:11:55,2021-05-07 09:09:39
6,18,2021-05-07 09:14:36,2021-05-07 12:48:12
6,7,2021-05-07 12:53:42,2021-05-07 16:10:51
6,12,2021-05-07 16:17:10,2021-05-07 20:03:05
6,1,2021-05-07 20:11:38,2021-05-07 23:41:32
6,20,2021-05-07 23:48:50,2021-05-08 03:28:54
6,10,2021-05-08 03:30:47,2021-05-08 07:45:52
6,30,2021-05-08 07:49:42,2021-05-08 09:59:03
6,16,2021-05-08 10:07:26,2021-05-08 12:10:09
6,27,2021-05-08 12:17:50,2021-05-08 17:01:14
6,34,2021-05-08 17:10:31,2021-05-08 21:15:13
6,4,2021-05-08 21:25:01,2021-05-09 00:46:34
6,273,2021-05-09 00:54:00,2021-05-09 03:50:36
6,9,2021-05-09 03:55:35,2021-05-09 08:11:44
6,23,2021-05-09 08:13:17,2021-05-09 11:50:44
6,2,2021-05-09 12:00:31,2021-05-09 15:42:50
6,12,2021-05-09 15:47:50,2021-05-09 19:45:43
6,10,2021-05-09 19:48:37,2021-05-10 00:18:33
6,35,2021-05-10 00:23:27,2021-05-10 05:21:31
6,18,2021-05-10 05:23:54,2021-05-10 08:09:55
6,26,2021-05-10 08:12:36,2021-05-10 10:18:09
6,26,2021-05-10 10:24:06,2021-05-10 14:16:58
6,3,2021-05-10 14:18:54,2021-05-10 19:19:37
6,16,2021-05-10 19:28:31,2021-05-10 23:12:17
6,16,2021-05-10 23:14:31,2021-05-11 01:15:50
6,15,2021-05-11 01:21:50,2021-05-11 04:22:35
6,3,2021-05-11 04:24:16,2021-05-11 09:11:55
6,7,2021-05-11 09:22:33,2021-05-11 11:23:26
6,4,2021-05-11 11:31:33,2021-05-11 15:26:06
6,31,2021-05-11 15:29:32,2021-05-11 18:04:46
6,24,2021-05-11 18:06:27,2021-05-11 21:45:40
6,13,2021-05-11 21:50:22,2021-05-11 23:52:04
6,20,2021-05-12 00:00:07,2021-05-12 02:33:36
6,6,2021-05-12 02:38:08,2021-05-12 05:37:09
6,7,2021-05-12 05:42:51,2021-05-12 08:39:03
6,11,2021-05-12 08:45:44,2021-05-12 11:18:39
6,32,2021-05-12 11:23:22,2021-05-12 16:16:59
6,14,2021-05-12 16:18:40,2021-05-12 19:58:53
6,25,2021-05-12 20:00:32,2021-05-13 00:50:32
6,15,2021-05-13 00:52:56,2021-05-13 05:33:56
6,19,2021-05-13 05:41:08,2021-05-13 08:11:53
6,12,2021-05-13 08:22:25,2021-05-13 11:43:50
6,14,2021-05-13 11:53:21,2021-05-13 14:20:27
6,25,2021-05-13 14:25:50,2021-05-13 19:17:49
6,26,2021-05-13 19:19:49,2021-05-13 22:26:10
6,3,2021-05-13 22:34:29,2021-05-14 01:37:30
6,35,2021-05-14 01:39:38,2021-05-14 06:04:51
6,18,2021-05-14 06:06:08,2021-05-14 10:43:46
6,35,2021-05-14 10:46:27,2021-05-14 14:08:11
6,13,2021-05-14 14:09:56,2021-05-14 18:11:18
6,26,2021-05-14 18:16:12,2021-05-14 20:21:16
6,4,2021-05-14 20:24:27,2021-05-15 00:18:34
6,26,2021-05-15 00:21:18,2021-05-15 04:56:08
6,32,2021-05-15 05:05:49,2021-05-15 09:18:23
6,31,2021-05-15 09:25:21,2021-05-15 12:11:17
6,16,2021-05-15 12:13:58,2021-05-15 15:47:13
6,10,2021-05-15 15:51:17,2021-05-15 19:22:34
6,9,2021-05-15 19:32:24,2021-05-16 00:28:41
6,28,2021-05-16 00:30:26,2021-05-16 03:43:34
6,15,2021-05-16 03:45:52,2021-05-16 07:42:52
6,21,2021-05-16 07:53:46,2021-05-16 11:13:10
6,22,2021-05-16 11:18:21,2021-05-16 15:26:10
6,19,2021-05-16 15:32:09,2021-05-16 20:32:42
6,3,2021-05-16 20:42:48,2021-05-16 23:10:28
6,16,2021-05-16 23:21:17,2021-05-17 02:09:32
6,19,2021-05-17 02:13:26,2021-05-17 07:11:21
6,4,2021-05-17 07:19:28,2021-05-17 10:25:10
6,10,2021-05-17 10:33:33,2021-05-17 14:20:01
6,15,2021-05-17 14:26:43,2021-05-17 19:19:34
6,32,2021-05-17 19:30:06,2021-05-17 22:00:46
6,27,2021-05-17 22:07:06,2021-05-18 02:04:58
6,24,2021-05-18 02:11:24,2021-05-18 06:19:54
6,30,2021-05-18 06:27:31,2021-05-18 09:05:55
6,16,2021-05-18 09:14:36,2021-05-18 14:01:50
6,15,2021-05-18 14:09:30,2021-05-18 17:27:31
6,9,2021-05-18 17:31:06,2021-05-18 21:19:40
6,12,2021-05-18 21:21:43,2021-05-19 01:30:26
6,25,2021-05-19 01:37:04,2021-05-19 05:48:11
6,21,2021-05-19 05:54:24,2021-05-19 09:41:11
6,29,2021-05-19 09:48:54,2021-05-19 13:33:10
6,33,2021-05-19 13:43:28,2021-05-19 15:59:47
6,35,2021-05-19 16:05:49,2021-05-19 20:56:54
6,14,2021-05-19 21:06:13,2021-05-20 01:01:37
6,19,2021-05-20 01:11:38,2021-05-20 04:41:33
6,35,2021-05-20 04:45:48,2021-05-20 07:32:27
6,20,2021-05-20 07:41:15,2021-05-20 11:30:46
6,3,2021-05-20 11:39:17,2021-05-20 14:19:51
6,15,2021-05-20 14:21:05,2021-05-20 17:41:51
6,34,2021-05-20 17:52:14,2021-05-20 21:31:08
6,12,2021-05-20 21:41:44,2021-05-21 02:21:33
6,10,2021-05-21 02:28:08,2021-05-21 07:10:40
6,12,2021-05-21 07:17:43,2021-05-21 12:18:14
6,32,2021-05-21 12:24:47,2021-05-21 15:34:53
6,16,2021-05-21 15:44:39,2021-05-21 18:45:39
6,22,2021-05-21 18:49:49,2021-05-21 21:24:40
6,28,2021-05-21 21:29:16,2021-05-22 00:28:46
6,33,2021-05-22 00:34:31,2021-05-22 05:16:12
6,16,2021-05-22 05:26:40,2021-05-22 08:55:33
6,11,2021-05-22 09:05:53,2021-05-22 12:06:47
6,6,2021-05-22 12:16:29,2021-05-22 14:55:08
6,3,2021-05-22 14:58:06,2021-05-22 17:44:12
6,35,2021-05-22 17:55:09,2021-05-22 21:26:49
6,8,2021-05-22 21:29:36,2021-05-23 01:21:20
6,9,2021-05-23 01:30:21,2021-05-23 04:59:53
6,13,2021-05-23 05:02:26,2021-05-23 08:38:23
6,33,2021-05-23 08:45:23,2021-05-23 11:25:11
6,5,2021-05-23 11:30:56,2021-05-23 15:58:44
6,7,2021-05-23 16:04:15,2021-05-23 20:53:27
6,5,2021-05-23 20:59:23,2021-05-24 00:07:17
6,15,2021-05-24 00:14:04,2021-05-24 02:28:33
6,2,2021-05-24 02:38:20,2021-05-24 06:33:09
6,1,2021-05-24 06:41:15,2021-05-24 09:18:50
6,11,2021-05-24 09:24:08,2021-05-24 13:01:40
6,35,2021-05-24 13:09:38,2021-05-24 15:46:18
6,31,2021-05-24 15:53:33,2021-05-24 20:06:29
6,7,2021-05-24 20:15:13,2021-05-25 00:54:28
6,19,2021-05-25 01:00:31,2021-05-25 03:48:28
6,20,2021-05-25 03:49:37,2021-05-25 06:10:38
6,24,2021-05-25 06:17:40,2021-05-25 11:05:04
6,30,2021-05-25 11:14:01,2021-05-25 14:42:53
6,12,2021-05-25 14:47:32,2021-05-25 18:00:08
6,26,2021-05-25 18:01:57,2021-05-25 22:06:02
6,19,2021-05-25 22:13:19,2021-05-26 02:53:39
6,33,2021-05-26 03:04:16,2021-05-26 06:02:39
6,5,2021-05-26 06:12:44,2021-05-26 11:12:07
6,35,2021-05-26 11:20:46,2021-05-26 14:02:21
6,273,2021-05-26 14:05:05,2021-05-26 16:57:09
6,11,2021-05-26 17:04:54,2021-05-26 19:41:42
6,1,2021-05-26 19:47:42,2021-05-26 22:52:59
6,18,2021-05-26 23:00:50,2021-05-27 03:38:29
6,15,2021-05-27 03:42:58,2021-05-27 06:41:47
6,10,2021-05-27 06:44:56,2021-05-27 09:38:40
6,19,2021-05-27 09:44:05,2021-05-27 12:25:54
6,15,2021-05-27 12:36:35,2021-05-27 15:38:43
6,35,2021-05-27 15:44:54,2021-05-27 18:45:30
7,4,2021-05-11 20:49:01,2021-05-11 23:24:28
7,29,2021-05-11 23:35:12,2021-05-12 03:17:00
7,31,2021-05-12 03:25:45,2021-05-12 06:59:49
7,2,2021-05-12 07:03:18,2021-05-12 09:57:21
7,28,2021-05-12 10:00:39,2021-05-12 13:18:24
7,34,2021-05-12 13:28:53,2021-05-12 17:25:26
7,4,2021-05-12 17:33:26,2021-05-12 19:54:00
7,32,2021-05-12 19:58:05,2021-05-12 22:05:15
7,359,2021-05-12 22:07:19,2021-05-13 02:33:54
7,25,2021-05-13 02:40:10,2021-05-13 07:14:10
7,35,2021-05-13 07:22:44,2021-05-13 11:09:36
7,31,2021-05-13 11:11:15,2021-05-13 16:09:18
7,2,2021-05-13 16:14:25,2021-05-13 18:35:11
7,7,2021-05-13 18:36:51,2021-05-13 22:15:05
7,2,2021-05-13 22:20:34,2021-05-14 02:31:56
7,7,2021-05-14 02:40:07,2021-05-14 06:39:35
7,8,2021-05-14 06:44:08,2021-05-14 08:53:15
7,29,2021-05-14 09:02:17,2021-05-14 11:47:43
7,5,2021-05-14 11:56:33,2021-05-14 14:34:12
7,28,2021-05-14 14:36:22,2021-05-14 18:12:30
7,33,2021-05-14 18:22:46,2021-05-14 22:11:17
7,29,2021-05-14 22:15:48,2021-05-15 01:22:47
7,9,2021-05-15 01:31:40,2021-05-15 03:42:34
7,29,2021-05-15 03:45:59,2021-05-15 08:17:17
7,30,2021-05-15 08:28:16,2021-05-15 13:26:17
7,31,2021-05-15 13:29:39,2021-05-15 18:21:29
7,5,2021-05-15 18:26:34,2021-05-15 23:11:33
7,1,2021-05-15 23:20:48,2021-05-16 03:56:45
7,31,2021-05-16 04:04:22,2021-05-16 06:49:03
7,30,2021-05-16 06:51:36,2021-05-16 10:42:35
7,27,2021-05-16 10:49:24,2021-05-16 14:32:38
7,29,2021-05-16 14:35:38,2021-05-16 19:02:06
7,27,2021-05-16 19:09:10,2021-05-16 21:16:16
7,3,2021-05-16 21:17:18,2021-05-17 02:12:54
7,10,2021-05-17 02:19:06,2021-05-17 05:36:28
7,31,2021-05-17 05:44:26,2021-05-17 09:41:35
7,26,2021-05-17 09:45:34,2021-05-17 13:18:00
7,27,2021-05-17 13:19:46,2021-05-17 17:23:41
7,3,2021-05-17 17:31:21,2021-05-17 21:02:07
7,30,2021-05-17 21:11:02,2021-05-18 00:17:54
