nfc_id,space_id,arrival_datetime,exit_datetime
3,27,2021-04-23 05:58:48,2021-04-23 08:46:27
3,18,2021-04-23 08:55:03,2021-04-23 13:48:08
3,30,2021-04-23 13:53:18,2021-04-23 18:54:12
3,21,2021-04-23 19:03:15,2021-04-23 23:12:49
3,30,2021-04-23 23:19:44,2021-04-24 01:23:02
3,19,2021-04-24 01:28:57,2021-04-24 04:57:16
3,20,2021-04-24 04:59:38,2021-04-24 08:28:52
3,8,2021-04-24 08:36:03,2021-04-24 10:45:11
3,34,2021-04-24 10:49:09,2021-04-24 13:37:02
3,8,2021-04-24 13:38:41,2021-04-24 18:02:25
3,28,2021-04-24 18:08:27,2021-04-24 23:03:13
3,35,2021-04-24 23:11:52,2021-04-25 03:41:13
3,17,2021-04-25 03:50:37,2021-04-25 07:11:05
3,27,2021-04-25 07:17:09,2021-04-25 11:42:26
3,10,2021-04-25 11:53:07,2021-04-25 14:21:23
3,34,2021-04-25 14:30:00,2021-04-25 18:40:08
3,16,2021-04-25 18:41:19,2021-04-25 21:23:39
3,13,2021-04-25 21:33:30,2021-04-26 01:28:47
3,8,2021-04-26 01:32:46,2021-04-26 04:05:12
3,21,2021-04-26 04:06:38,2021-04-26 07:36:38
3,9,2021-04-26 07:46:52,2021-04-26 10:10:10
3,34,2021-04-26 10:20:17,2021-04-26 14:35:12
3,8,2021-04-26 14:41:30,2021-04-26 16:56:27
3,9,2021-04-26 17:02:19,2021-04-26 21:13:47
3,26,2021-04-26 21:17:42,2021-04-27 01:06:43
3,16,2021-04-27 01:15:47,2021-04-27 05:40:47
3,30,2021-04-27 05:47:59,2021-04-27 10:40:37
3,28,2021-04-27 10:43:38,2021-04-27 15:04:42
3,5,2021-04-27 15:14:41,2021-04-27 19:51:00
3,9,2021-04-27 20:00:35,2021-04-27 22:40:35
3,29,2021-04-27 22:45:33,2021-04-28 03:00:32
3,22,2021-04-28 03:10:52,2021-04-28 06:08:28
3,26,2021-04-28 06:10:03,2021-04-28 10:47:19
3,29,2021-04-28 10:55:50,2021-04-28 14:54:11
3,33,2021-04-28 15:00:38,2021-04-28 19:27:17
3,4,2021-04-28 19:31:47,2021-04-28 21:54:51
3,9,2021-04-28 22:00:17,2021-04-29 00:39:55
3,18,2021-04-29 00:47:32,2021-04-29 03:30:06
3,10,2021-04-29 03:40:19,2021-04-29 05:50:38
3,29,2021-04-29 05:55:23,2021-04-29 09:43:30
3,3,2021-04-29 09:50:04,2021-04-29 13:12:28
3,8,2021-04-29 13:21:08,2021-04-29 18:11:21
3,32,2021-04-29 18:14:21,2021-04-29 20:35:08
3,225,2021-04-29 20:42:03,2021-04-29 22:58:35
3,6,2021-04-29 23:03:52,2021-04-30 02:04:45
3,27,2021-04-30 02:08:29,2021-04-30 06:09:05
3,225,2021-04-30 06:16:47,2021-04-30 08:54:08
3,28,2021-04-30 08:55:33,2021-04-30 13:54:29
3,16,2021-04-30 14:03:33,2021-04-30 16:38:45
3,32,2021-04-30 16:48:43,2021-04-30 21:07:39
3,26,2021-04-30 21:14:18,2021-05-01 01:48:44
3,2,2021-05-01 01:55:22,2021-05-01 06:31:54
3,17,2021-05-01 06:37:17,2021-05-01 10:33:31
3,29,2021-05-01 10:37:52,2021-05-01 15:21:46
3,23,2021-05-01 15:30:29,2021-05-01 18:52:06
3,33,2021-05-01 18:57:59,2021-05-01 21:59:54
3,16,2021-05-01 22:10:02,2021-05-02 02:56:43
3,23,2021-05-02 03:03:56,2021-05-02 06:24:41
3,21,2021-05-02 06:28:38,2021-05-02 11:10:19
3,2,2021-05-02 11:17:20,2021-05-02 14:53:48
3,20,2021-05-02 15:03:39,2021-05-02 18:08:42
3,30,2021-05-02 18:13:57,2021-05-02 21:15:19
3,18,2021-05-02 21:22:28,2021-05-03 00:21:51
3,10,2021-05-03 00:23:23,2021-05-03 04:04:52
3,34,2021-05-03 04:12:12,2021-05-03 07:36:46
3,17,2021-05-03 07:38:31,2021-05-03 12:11:57
3,17,2021-05-03 12:17:40,2021-05-03 14:45:52
3,18,2021-05-03 14:56:26,2021-05-03 17:22:41
3,3,2021-05-03 17:28:01,2021-05-03 20:23:13
3,14,2021-05-03 20:28:44,2021-05-04 00:22:31
3,12,2021-05-04 00:30:09,2021-05-04 05:14:27
3,11,2021-05-04 05:22:52,2021-05-04 09:27:09
3,6,2021-05-04 09:31:42,2021-05-04 13:32:27
3,13,2021-05-04 13:41:23,2021-05-04 17:47:21
3,6,2021-05-04 17:50:12,2021-05-04 20:36:08
3,7,2021-05-04 20:42:43,2021-05-04 23:09:07
3,34,2021-05-04 23:20:07,2021-05-05 03:55:39
3,27,2021-05-05 04:01:32,2021-05-05 07:37:52
3,22,2021-05-05 07:44:08,2021-05-05 10:38:15
3,20,2021-05-05 10:41:04,2021-05-05 14:42:04
3,1,2021-05-05 14:46:03,2021-05-05 18:22:14
3,9,2021-05-05 18:23:24,2021-05-05 21:00:52
3,24,2021-05-05 21:07:34,2021-05-06 00:11:24
3,5,2021-05-06 00:16:52,2021-05-06 03:44:54
3,8,2021-05-06 03:49:26,2021-05-06 08:22:00
3,14,2021-05-06 08:23:53,2021-05-06 12:04:58
3,7,2021-05-06 12:13:27,2021-05-06 17:11:47
3,35,2021-05-06 17:15:22,2021-05-06 20:06:06
3,26,2021-05-06 20:12:09,2021-05-06 23:29:40
3,19,2021-05-06 23:33:06,2021-05-07 02:19:44
3,35,2021-05-07 02:27:03,2021-05-07 07:11:41
3,17,2021-05-07 07:18:49,2021-05-07 09:27:08
3,30,2021-05-07 09:33:48,2021-05-07 14:23:45
3,30,2021-05-07 14:33:58,2021-05-07 18:50:49
3,33,2021-05-07 18:52:53,2021-05-07 22:59:59
3,15,2021-05-07 23:10:52,2021-05-08 03:17:02
3,31,2021-05-08 03:27:41,2021-05-08 08:05:34
3,29,2021-05-08 08:10:10,2021-05-08 10:41:32
3,34,2021-05-08 10:47:31,2021-05-08 14:52:43
3,17,2021-05-08 14:57:16,2021-05-08 19:00:08
3,28,2021-05-08 19:03:04,2021-05-08 23:24:23
3,22,2021-05-08 23:26:53,2021-05-09 02:26:50
3,14,2021-05-09 02:28:05,2021-05-09 06:14:08
3,13,2021-05-09 06:17:18,2021-05-09 10:08:15
3,6,2021-05-09 10:14:21,2021-05-09 13:52:50
3,27,2021-05-09 13:57:42,2021-05-09 16:04:36
3,6,2021-05-09 16:08:10,2021-05-09 19:20:31
3,14,2021-05-09 19:21:56,2021-05-09 22:03:46
3,15,2021-05-09 22:07:30,2021-05-10 00:44:21
3,34,2021-05-10 00:49:34,2021-05-10 04:22:02
3,9,2021-05-10 04:31:24,2021-05-10 09:23:42
3,25,2021-05-10 09:25:48,2021-05-10 12:45:17
3,225,2021-05-10 12:53:05,2021-05-10 17:37:48
3,34,2021-05-10 17:43:17,2021-05-10 21:04:45
3,23,2021-05-10 21:06:20,2021-05-11 00:41:16
3,21,2021-05-11 00:45:47,2021-05-11 05:42:24
3,2,2021-05-11 05:46:17,2021-05-11 08:46:41
3,5,2021-05-11 08:55:40,2021-05-11 12:01:52
3,14,2021-05-11 12:12:09,2021-05-11 15:43:30
3,4,2021-05-11 15:53:37,2021-05-11 19:26:20
3,32,2021-05-11 19:35:23,2021-05-11 23:35:32
3,30,2021-05-11 23:45:53,2021-05-12 02:34:03
3,4,2021-05-12 02:36:05,2021-05-12 07:17:17
3,12,2021-05-12 07:27:56,2021-05-12 10:12:25
3,11,2021-05-12 10:14:58,2021-05-12 13:25:58
3,24,2021-05-12 13:31:56,2021-05-12 18:06:41
3,14,2021-05-12 18:11:03,2021-05-12 20:21:22
3,18,2021-05-12 20:25:40,2021-05-13 00:36:46
3,3,2021-05-13 00:40:01,2021-05-13 03:05:43
3,9,2021-05-13 03:10:07,2021-05-13 07:36:59
3,3,2021-05-13 07:39:28,2021-05-13 11:57:44
3,1,2021-05-13 12:01:03,2021-05-13 16:35:25
3,7,2021-05-13 16:45:45,2021-05-13 21:00:59
3,28,2021-05-13 21:03:03,2021-05-13 23:28:40
3,21,2021-05-13 23:31:44,2021-05-14 03:28:27
3,12,2021-05-14 03:29:32,2021-05-14 06:46:15
3,33,2021-05-14 06:49:36,2021-05-14 09:14:18
3,19,2021-05-14 09:17:30,2021-05-14 11:59:48
3,30,2021-05-14 12:09:45,2021-05-14 15:36:47
3,5,2021-05-14 15:38:20,2021-05-14 17:52:11
3,16,2021-05-14 18:00:00,2021-05-14 23:00:58
3,17,2021-05-14 23:03:18,2021-05-15 03:58:36
3,14,2021-05-15 04:00:07,2021-05-15 07:45:04
3,10,2021-05-15 07:53:55,2021-05-15 11:49:20
3,29,2021-05-15 11:50:55,2021-05-15 14:26:21
3,26,2021-05-15 14:37:11,2021-05-15 17:34:07
3,29,2021-05-15 17:40:34,2021-05-15 20:02:59
3,1,2021-05-15 20:04:51,2021-05-16 00:57:27
3,22,2021-05-16 01:01:31,2021-05-16 03:26:30
3,12,2021-05-16 03:29:52,2021-05-16 06:54:42
3,7,2021-05-16 06:57:42,2021-05-16 11:04:04
3,22,2021-05-16 11:10:59,2021-05-16 14:23:03
4,13,2021-04-14 22:32:38,2021-04-15 03:17:29
4,25,2021-04-15 03:20:03,2021-04-15 07:02:26
4,18,2021-04-15 07:04:57,2021-04-15 11:41:57
4,6,2021-04-15 11:42:57,2021-04-15 14:12:06
4,11,2021-04-15 14:15:09,2021-04-15 16:20:31
4,22,2021-04-15 16:22:25,2021-04-15 19:11:56
4,3,2021-04-15 19:17:20,2021-04-15 21:51:31
4,6,2021-04-15 21:57:36,2021-04-16 00:10:05
4,2,2021-04-16 00:13:59,2021-04-16 02:56:47
4,32,2021-04-16 03:01:57,2021-04-16 05:22:05
4,35,2021-04-16 05:27:45,2021-04-16 08:11:54
4,1,2021-04-16 08:14:54,2021-04-16 11:16:14
4,34,2021-04-16 11:22:11,2021-04-16 16:01:44
4,31,2021-04-16 16:05:19,2021-04-16 19:00:44
4,34,2021-04-16 19:01:51,2021-04-16 21:18:15
4,30,2021-04-16 21:25:58,2021-04-17 01:43:42
4,7,2021-04-17 01:48:47,2021-04-17 04:50:11
4,5,2021-04-17 04:52:38,2021-04-17 07:22:21
4,9,2021-04-17 07:24:19,2021-04-17 09:40:48
4,5,2021-04-17 09:50:34,2021-04-17 12:46:00
4,29,2021-04-17 12:49:15,2021-04-17 16:40:02
4,30,2021-04-17 16:50:48,2021-04-17 19:53:33
4,28,2021-04-17 19:58:47,2021-04-17 22:12:11
4,4,2021-04-17 22:13:54,2021-04-18 00:28:54
4,5,2021-04-18 00:39:46,2021-04-18 04:25:08
4,6,2021-04-18 04:31:09,2021-04-18 08:50:15
4,1,2021-04-18 08:51:44,2021-04-18 13:33:39
4,31,2021-04-18 13:43:27,2021-04-18 16:38:17
4,33,2021-04-18 16:44:58,2021-04-18 21:38:46
4,2,2021-04-18 21:45:43,2021-04-19 00:15:48
4,5,2021-04-19 00:26:46,2021-04-19 04:41:09
4,7,2021-04-19 04:48:35,2021-04-19 09:20:34
4,15,2021-04-19 09:27:48,2021-04-19 12:44:13
4,18,2021-04-19 12:47:12,2021-04-19 16:04:39
4,35,2021-04-19 16:10:00,2021-04-19 18:19:50
4,4,2021-04-19 18:27:29,2021-04-19 21:48:09
4,4,2021-04-19 21:56:51,2021-04-20 01:04:52
4,18,2021-04-20 01:10:06,2021-04-20 05:47:13
4,21,2021-04-20 05:48:50,2021-04-20 08:54:56
4,31,2021-04-20 09:01:03,2021-04-20 11:14:02
4,8,2021-04-20 11:22:58,2021-04-20 15:23:08
4,33,2021-04-20 15:28:00,2021-04-20 19:57:54
4,11,2021-04-20 20:07:50,2021-04-21 00:06:20
4,35,2021-04-21 00:14:33,2021-04-21 02:38:21
4,26,2021-04-21 02:46:23,2021-04-21 06:16:42
4,19,2021-04-21 06:21:47,2021-04-21 10:07:59
4,20,2021-04-21 10:17:18,2021-04-21 12:23:17
4,4,2021-04-21 12:31:33,2021-04-21 16:21:37
4,19,2021-04-21 16:25:04,2021-04-21 19:49:03
4,16,2021-04-21 19:54:08,2021-04-21 23:58:10
4,27,2021-04-22 00:05:28,2021-04-22 04:15:37
4,32,2021-04-22 04:19:14,2021-04-22 07:22:36
4,12,2021-04-22 07:30:59,2021-04-22 11:11:13
4,25,2021-04-22 11:15:51,2021-04-22 13:36:18
4,19,2021-04-22 13:40:40,2021-04-22 17:44:07
4,35,2021-04-22 17:47:40,2021-04-22 19:50:00
4,33,2021-04-22 19:58:42,2021-04-23 00:04:21
4,12,2021-04-23 00:13:32,2021-04-23 03:41:30
4,13,2021-04-23 03:43:22,2021-04-23 07:34:30
4,32,2021-04-23 07:36:14,2021-04-23 10:52:33
4,3,2021-04-23 11:02:09,2021-04-23 15:38:53
4,20,2021-04-23 15:42:14,2021-04-23 20:28:19
4,4,2021-04-23 20:34:46,2021-04-23 23:50:42
4,13,2021-04-23 23:59:51,2021-04-24 02:05:50
4,10,2021-04-24 02:10:01,2021-04-24 06:20:44
4,27,2021-04-24 06:26:34,2021-04-24 10:55:39
4,7,2021-04-24 11:06:38,2021-04-24 13:33:19
4,215,2021-04-24 13:43:31,2021-04-24 16:57:18
4,7,2021-04-24 17:04:28,2021-04-24 19:43:02
4,8,2021-04-24 19:50:55,2021-04-24 23:16:22
4,25,2021-04-24 23:23:03,2021-04-25 02:14:32
4,12,2021-04-25 02:23:24,2021-04-25 06:14:07
4,24,2021-04-25 06:24:45,2021-04-25 10:07:47
4,11,2021-04-25 10:15:35,2021-04-25 13:00:05
4,28,2021-04-25 13:05:51,2021-04-25 18:00:40
4,23,2021-04-25 18:03:34,2021-04-25 22:07:07
4,29,2021-04-25 22:17:28,2021-04-26 00:59:08
4,24,2021-04-26 01:08:54,2021-04-26 05:56:00
4,6,2021-04-26 05:58:43,2021-04-26 09:01:09
4,15,2021-04-26 09:03:11,2021-04-26 11:17:03
4,21,2021-04-26 11:26:02,2021-04-26 15:11:18
4,16,2021-04-26 15:20:16,2021-04-26 19:43:06
4,13,2021-04-26 19:45:07,2021-04-27 00:26:28
4,32,2021-04-27 00:28:05,2021-04-27 02:48:00
4,15,2021-04-27 02:58:38,2021-04-27 05:41:01
4,18,2021-04-27 05:42:38,2021-04-27 09:56:45
4,19,2021-04-27 10:05:11,2021-04-27 14:32:05
4,35,2021-04-27 14:39:25,2021-04-27 17:44:12
4,26,2021-04-27 17:49:59,2021-04-27 22:38:31
4,21,2021-04-27 22:42:31,2021-04-28 01:02:49
4,7,2021-04-28 01:07:50,2021-04-28 05:29:26
4,25,2021-04-28 05:37:38,2021-04-28 09:15:36
4,12,2021-04-28 09:23:06,2021-04-28 11:47:51
4,26,2021-04-28 11:57:49,2021-04-28 16:21:26
4,8,2021-04-28 16:28:13,2021-04-28 19:23:59
4,25,2021-04-28 19:26:05,2021-04-28 22:14:29
4,26,2021-04-28 22:16:36,2021-04-29 02:11:13
4,6,2021-04-29 02:18:07,2021-04-29 06:58:00
4,20,2021-04-29 07:02:00,2021-04-29 12:00:33
4,17,2021-04-29 12:05:38,2021-04-29 15:49:21
4,30,2021-04-29 15:55:39,2021-04-29 19:09:12
4,12,2021-04-29 19:12:01,2021-04-29 23:05:09
4,7,2021-04-29 23:09:30,2021-04-30 01:19:14
4,1,2021-04-30 01:24:53,2021-04-30 05:28:01
4,28,2021-04-30 05:31:09,2021-04-30 07:57:07
4,22,2021-04-30 08:00:56,2021-04-30 11:07:52
4,23,2021-04-30 11:11:42,2021-04-30 14:15:19
4,2,2021-04-30 14:25:36,2021-04-30 17:41:28
4,32,2021-04-30 17:43:52,2021-04-30 21:31:53
4,33,2021-04-30 21:39:46,2021-05-01 00:13:40
4,3,2021-05-01 00:15:06,2021-05-01 04:58:29
4,19,2021-05-01 05:06:53,2021-05-01 09:16:35
4,15,2021-05-01 09:20:51,2021-05-01 14:01:26
4,18,2021-05-01 14:06:50,2021-05-01 18:03:13
4,16,2021-05-01 18:05:55,2021-05-01 21:39:49
4,16,2021-05-01 21:50:42,2021-05-02 01:22:08
4,19,2021-05-02 01:28:01,2021-05-02 06:13:00
4,14,2021-05-02 06:18:19,2021-05-02 08:32:19
4,2,2021-05-02 08:34:09,2021-05-02 10:34:58
4,33,2021-05-02 10:45:06,2021-05-02 13:54:53
4,24,2021-05-02 14:00:19,2021-05-02 18:13:09
4,33,2021-05-02 18:21:12,2021-05-02 20:51:31
4,13,2021-05-02 21:00:45,2021-05-03 00:13:52
4,18,2021-05-03 00:21:25,2021-05-03 03:45:58
4,9,2021-05-03 03:56:49,2021-05-03 06:22:01
4,12,2021-05-03 06:23:01,2021-05-03 09:11:20
4,30,2021-05-03 09:18:14,2021-05-03 13:15:07
4,6,2021-05-03 13:20:15,2021-05-03 17:56:36
4,7,2021-05-03 18:05:21,2021-05-03 20:08:15
4,20,2021-05-03 20:12:27,2021-05-03 23:23:07
4,20,2021-05-03 23:24:42,2021-05-04 04:22:30
4,24,2021-05-04 04:26:19,2021-05-04 06:43:58
4,25,2021-05-04 06:51:38,2021-05-04 10:58:29
4,10,2021-05-04 11:03:12,2021-05-04 15:50:39
4,10,2021-05-04 15:59:35,2021-05-04 19:57:33
4,3,2021-05-04 19:59:15,2021-05-04 23:37:31
4,24,2021-05-04 23:45:28,2021-05-05 03:32:22
4,6,2021-05-05 03:36:39,2021-05-05 07:22:44
4,20,2021-05-05 07:25:01,2021-05-05 10:47:01
4,12,2021-05-05 10:56:21,2021-05-05 14:46:41
4,2,2021-05-05 14:50:49,2021-05-05 18:28:11
4,32,2021-05-05 18:31:53,2021-05-05 20:32:13
4,15,2021-05-05 20:34:11,2021-05-05 23:58:51
4,13,2021-05-06 00:03:05,2021-05-06 03:44:03
4,11,2021-05-06 03:49:39,2021-05-06 08:09:52
4,3,2021-05-06 08:19:35,2021-05-06 12:58:12
4,27,2021-05-06 13:09:11,2021-05-06 17:04:55
4,13,2021-05-06 17:09:26,2021-05-06 19:24:41
4,18,2021-05-06 19:29:28,2021-05-06 22:01:04
4,32,2021-05-06 22:08:48,2021-05-07 00:46:12
4,25,2021-05-07 00:53:22,2021-05-07 03:58:31
4,32,2021-05-07 04:00:56,2021-05-07 08:11:53
4,21,2021-05-07 08:13:43,2021-05-07 12:48:01
4,15,2021-05-07 12:49:16,2021-05-07 17:13:21
4,215,2021-05-07 17:19:50,2021-05-07 22:01:55
4,7,2021-05-07 22:09:10,2021-05-08 01:34:22
4,1,2021-05-08 01:37:07,2021-05-08 03:37:13
4,28,2021-05-08 03:45:46,2021-05-08 07:00:23
4,10,2021-05-08 07:07:35,2021-05-08 11:19:25
4,20,2021-05-08 11:29:22,2021-05-08 14:31:22
4,12,2021-05-08 14:34:39,2021-05-08 18:40:30
4,28,2021-05-08 18:47:55,2021-05-08 21:22:49
4,20,2021-05-08 21:27:31,2021-05-09 00:20:24
4,3,2021-05-09 00:28:10,2021-05-09 02:42:47
4,20,2021-05-09 02:49:37,2021-05-09 05:28:17
4,3,2021-05-09 05:31:46,2021-05-09 09:36:45
4,4,2021-05-09 09:38:34,2021-05-09 13:39:21
4,27,2021-05-09 13:46:24,2021-05-09 18:14:40
4,2,2021-05-09 18:20:59,2021-05-09 22:49:23
4,16,2021-05-09 22:55:57,2021-05-10 01:04:14
4,13,2021-05-10 01:11:19,2021-05-10 03:20:30
4,10,2021-05-10 03:22:13,2021-05-10 07:53:57
4,2,2021-05-10 08:03:42,2021-05-10 11:12:10
4,12,2021-05-10 11:17:50,2021-05-10 15:34:17
4,17,2021-05-10 15:40:28,2021-05-10 17:41:08
4,22,2021-05-10 17:51:12,2021-05-10 22:50:32
4,6,2021-05-10 22:54:33,2021-05-11 01:16:31
4,5,2021-05-11 01:26:47,2021-05-11 04:42:24
4,3,2021-05-11 04:48:04,2021-05-11 09:42:31
4,1,2021-05-11 09:48:09,2021-05-11 13:04:31
4,15,2021-05-11 13:10:23,2021-05-11 16:15:55
4,14,2021-05-11 16:17:55,2021-05-11 20:28:25
4,29,2021-05-11 20:34:00,2021-05-11 22:39:28
4,22,2021-05-11 22:42:13,2021-05-12 01:53:55
4,30,2021-05-12 01:59:09,2021-05-12 06:33:11
4,30,2021-05-12 06:38:53,2021-05-12 10:13:20
4,4,2021-05-12 10:20:01,2021-05-12 13:21:26
4,14,2021-05-12 13:24:56,2021-05-12 17:25:33
4,29,2021-05-12 17:31:35,2021-05-12 21:11:39
4,15,2021-05-12 21:17:23,2021-05-12 23:24:21
4,31,2021-05-12 23:34:42,2021-05-13 04:19:57
4,215,2021-05-13 04:30:11,2021-05-13 09:14:36
4,11,2021-05-13 09:18:38,2021-05-13 14:17:51
4,33,2021-05-13 14:23:25,2021-05-13 16:57:57
4,2,2021-05-13 17:02:06,2021-05-13 19:52:00
4,15,2021-05-13 19:54:00,2021-05-13 23:57:36
4,34,2021-05-14 00:04:55,2021-05-14 02:07:17
4,215,2021-05-14 02:13:02,2021-05-14 05:49:35
4,15,2021-05-14 05:59:42,2021-05-14 08:34:33
4,1,2021-05-14 08:39:14,2021-05-14 12:53:39
4,10,2021-05-14 13:03:05,2021-05-14 15:37:13
4,29,2021-05-14 15:45:43,2021-05-14 20:34:26
4,26,2021-05-14 20:40:48,2021-05-15 00:03:07
4,1,2021-05-15 00:09:08,2021-05-15 02:34:34
4,1,2021-05-15 02:43:33,2021-05-15 06:12:56
4,23,2021-05-15 06:15:30,2021-05-15 09:08:37
4,26,2021-05-15 09:11:10,2021-05-15 13:56:02
4,25,2021-05-15 14:04:20,2021-05-15 18:24:01
4,6,2021-05-15 18:34:40,2021-05-15 23:35:25
4,6,2021-05-15 23:40:07,2021-05-16 03:04:02
4,17,2021-05-16 03:14:05,2021-05-16 06:41:46
4,35,2021-05-16 06:51:59,2021-05-16 10:15:40
4,4,2021-05-16 10:21:06,2021-05-16 13:40:03
4,17,2021-05-16 13:50:43,2021-05-16 17:48:15
4,33,2021-05-16 17:57:32,2021-05-16 20:40:35
5,20,2021-04-11 06:15:35,2021-04-11 08:45:03
5,7,2021-04-11 08:48:30,2021-04-11 11:47:22
5,8,2021-04-11 11:57:19,2021-04-11 14:41:11
5,12,2021-04-11 14:43:35,2021-04-11 19:35:23
5,9,2021-04-11 19:44:53,2021-04-11 22:24:09
5,3,2021-04-11 22:31:39,2021-04-12 01:31:45
5,17,2021-04-12 01:37:00,2021-04-12 04:44:29
5,10,2021-04-12 04:52:57,2021-04-12 07:49:44
5,18,2021-04-12 07:59:47,2021-04-12 12:08:44
5,6,2021-04-12 12:18:26,2021-04-12 14:25:03
5,1,2021-04-12 14:26:30,2021-04-12 16:49:05
5,20,2021-04-12 16:51:36,2021-04-12 19:50:50
5,19,2021-04-12 20:01:08,2021-04-13 00:03:40
5,4,2021-04-13 00:05:28,2021-04-13 04:09:24
5,6,2021-04-13 04:19:06,2021-04-13 08:29:18
5,3,2021-04-13 08:35:59,2021-04-13 10:49:05
5,20,2021-04-13 10:52:24,2021-04-13 14:10:25
5,8,2021-04-13 14:19:04,2021-04-13 17:42:05
5,6,2021-04-13 17:46:06,2021-04-13 20:35:14
5,9,2021-04-13 20:40:06,2021-04-14 01:36:09
5,3,2021-04-14 01:38:52,2021-04-14 06:06:32
5,3,2021-04-14 06:17:08,2021-04-14 08:21:58
5,20,2021-04-14 08:24:59,2021-04-14 12:47:31
5,1,2021-04-14 12:52:09,2021-04-14 16:33:16
5,20,2021-04-14 16:43:36,2021-04-14 18:57:08
5,13,2021-04-14 18:59:14,2021-04-14 23:46:34
5,14,2021-04-14 23:49:27,2021-04-15 04:49:59
5,11,2021-04-15 04:53:31,2021-04-15 07:21:31
5,5,2021-04-15 07:31:41,2021-04-15 10:40:39
5,14,2021-04-15 10:48:44,2021-04-15 14:24:37
5,5,2021-04-15 14:26:36,2021-04-15 16:52:12
5,1,2021-04-15 16:54:32,2021-04-15 19:03:06
5,20,2021-04-15 19:09:32,2021-04-15 23:32:35
5,14,2021-04-15 23:43:22,2021-04-16 02:08:43
5,19,2021-04-16 02:11:45,2021-04-16 04:31:57
5,35,2021-04-16 04:42:32,2021-04-16 09:22:17
5,12,2021-04-16 09:27:40,2021-04-16 11:57:01
5,11,2021-04-16 12:04:01,2021-04-16 16:22:32
5,11,2021-04-16 16:30:32,2021-04-16 20:39:25
5,13,2021-04-16 20:49:46,2021-04-17 00:42:11
5,14,2021-04-17 00:49:24,2021-04-17 03:43:16
5,6,2021-04-17 03:49:33,2021-04-17 08:16:33
5,11,2021-04-17 08:25:46,2021-04-17 11:01:05
5,13,2021-04-17 11:08:10,2021-04-17 15:36:33
5,1,2021-04-17 15:40:47,2021-04-17 19:26:48
5,35,2021-04-17 19:28:44,2021-04-17 21:44:37
5,35,2021-04-17 21:50:03,2021-04-18 02:43:03
5,35,2021-04-18 02:45:34,2021-04-18 07:38:27
5,15,2021-04-18 07:41:45,2021-04-18 11:45:46
5,2,2021-04-18 11:53:30,2021-04-18 16:27:36
5,7,2021-04-18 16:30:11,2021-04-18 20:59:06
5,1,2021-04-18 21:00:44,2021-04-18 23:02:20
5,18,2021-04-18 23:12:29,2021-04-19 03:07:44
5,8,2021-04-19 03:18:33,2021-04-19 07:36:14
5,19,2021-04-19 07:45:30,2021-04-19 09:47:53
5,20,2021-04-19 09:52:21,2021-04-19 13:08:39
5,13,2021-04-19 13:12:51,2021-04-19 15:59:03
5,19,2021-04-19 16:09:56,2021-04-19 20:12:20
5,2,2021-04-19 20:14:48,2021-04-19 23:32:38
5,5,2021-04-19 23:38:01,2021-04-20 03:01:56
5,4,2021-04-20 03:11:11,2021-04-20 06:24:50
5,10,2021-04-20 06:28:31,2021-04-20 08:33:21
5,18,2021-04-20 08:38:05,2021-04-20 11:24:48
5,7,2021-04-20 11:33:44,2021-04-20 16:06:42
5,18,2021-04-20 16:14:18,2021-04-20 19:27:11
5,3,2021-04-20 19:37:58,2021-04-20 23:33:20
5,10,2021-04-20 23:35:57,2021-04-21 03:54:15
5,14,2021-04-21 03:58:37,2021-04-21 08:30:13
5,12,2021-04-21 08:39:53,2021-04-21 11:15:55
5,15,2021-04-21 11:23:26,2021-04-21 15:56:38
5,18,2021-04-21 16:04:51,2021-04-21 18:48:37
5,5,2021-04-21 18:55:33,2021-04-21 23:13:40
5,3,2021-04-21 23:20:15,2021-04-22 02:06:05
5,290,2021-04-22 02:13:51,2021-04-22 04:45:26
5,7,2021-04-22 04:52:06,2021-04-22 09:29:13
5,12,2021-04-22 09:32:49,2021-04-22 12:02:49
5,8,2021-04-22 12:13:06,2021-04-22 16:04:55
5,3,2021-04-22 16:12:37,2021-04-22 21:11:03
5,290,2021-04-22 21:18:54,2021-04-23 01:56:01
5,17,2021-04-23 02:00:08,2021-04-23 04:13:01
5,17,2021-04-23 04:15:39,2021-04-23 08:41:06
5,20,2021-04-23 08:51:16,2021-04-23 12:58:50
5,1,2021-04-23 13:05:20,2021-04-23 17:48:08
5,19,2021-04-23 17:52:59,2021-04-23 20:20:35
5,8,2021-04-23 20:24:05,2021-04-24 01:20:41
5,8,2021-04-24 01:30:38,2021-04-24 05:59:33
5,14,2021-04-24 06:04:28,2021-04-24 08:46:18
5,19,2021-04-24 08:55:04,2021-04-24 11:19:40
5,290,2021-04-24 11:29:22,2021-04-24 16:10:55
5,16,2021-04-24 16:14:05,2021-04-24 20:08:07
5,4,2021-04-24 20:12:45,2021-04-24 22:44:52
5,14,2021-04-24 22:47:10,2021-04-25 01:14:26
5,7,2021-04-25 01:25:08,2021-04-25 04:04:40
5,6,2021-04-25 04:08:15,2021-04-25 07:35:46
5,15,2021-04-25 07:36:55,2021-04-25 10:07:44
5,35,2021-04-25 10:14:45,2021-04-25 13:59:08
5,9,2021-04-25 14:03:52,2021-04-25 16:39:39
5,3,2021-04-25 16:40:39,2021-04-25 21:40:05
