nfc_id,space_id,arrival_datetime,exit_datetime
3,26,2021-04-17 16:33:39,2021-04-17 19:42:22
3,2,2021-04-17 19:47:30,2021-04-17 23:48:25
3,5,2021-04-17 23:53:52,2021-04-18 04:11:24
3,1,2021-04-18 04:12:44,2021-04-18 08:29:37
3,23,2021-04-18 08:31:28,2021-04-18 13:12:52
3,23,2021-04-18 13:15:55,2021-04-18 16:43:14
3,22,2021-04-18 16:52:10,2021-04-18 20:10:46
3,13,2021-04-18 20:13:52,2021-04-18 23:27:40
3,27,2021-04-18 23:36:45,2021-04-19 01:48:48
3,9,2021-04-19 01:58:42,2021-04-19 04:03:28
3,21,2021-04-19 04:08:29,2021-04-19 08:00:55
3,27,2021-04-19 08:02:43,2021-04-19 12:10:31
3,14,2021-04-19 12:16:01,2021-04-19 16:51:33
3,20,2021-04-19 17:00:56,2021-04-19 19:51:04
3,2,2021-04-19 19:57:50,2021-04-20 00:38:31
3,25,2021-04-20 00:41:04,2021-04-20 05:30:23
3,18,2021-04-20 05:39:23,2021-04-20 09:11:23
3,16,2021-04-20 09:14:34,2021-04-20 13:32:25
3,10,2021-04-20 13:42:41,2021-04-20 16:56:39
3,20,2021-04-20 17:06:05,2021-04-20 20:40:32
3,33,2021-04-20 20:47:56,2021-04-21 00:11:22
3,29,2021-04-21 00:17:29,2021-04-21 04:09:18
3,7,2021-04-21 04:15:48,2021-04-21 07:58:33
3,16,2021-04-21 08:08:45,2021-04-21 10:52:26
3,2,2021-04-21 10:59:41,2021-04-21 15:23:34
3,28,2021-04-21 15:33:21,2021-04-21 20:25:59
3,18,2021-04-21 20:27:22,2021-04-21 22:52:44
3,146,2021-04-21 23:03:02,2021-04-22 01:10:26
3,27,2021-04-22 01:15:27,2021-04-22 03:28:16
3,21,2021-04-22 03:34:16,2021-04-22 06:47:36
3,31,2021-04-22 06:55:05,2021-04-22 11:31:57
3,1,2021-04-22 11:38:42,2021-04-22 15:24:53
3,27,2021-04-22 15:28:38,2021-04-22 18:40:58
3,5,2021-04-22 18:44:55,2021-04-22 22:46:06
3,29,2021-04-22 22:48:24,2021-04-23 03:32:14
3,18,2021-04-23 03:38:51,2021-04-23 07:36:30
3,20,2021-04-23 07:44:15,2021-04-23 11:56:35
3,18,2021-04-23 11:59:08,2021-04-23 14:39:39
3,25,2021-04-23 14:40:51,2021-04-23 18:35:51
3,20,2021-04-23 18:46:09,2021-04-23 20:57:31
3,1,2021-04-23 21:04:49,2021-04-24 00:52:42
3,10,2021-04-24 00:58:06,2021-04-24 03:08:53
3,21,2021-04-24 03:13:25,2021-04-24 05:27:09
3,8,2021-04-24 05:35:53,2021-04-24 09:27:03
3,27,2021-04-24 09:35:50,2021-04-24 14:05:06
3,16,2021-04-24 14:07:41,2021-04-24 18:43:50
3,21,2021-04-24 18:47:47,2021-04-24 21:51:12
3,10,2021-04-24 22:01:06,2021-04-25 02:18:30
3,15,2021-04-25 02:29:00,2021-04-25 06:55:24
3,15,2021-04-25 07:02:46,2021-04-25 11:08:01
3,18,2021-04-25 11:13:24,2021-04-25 16:11:55
3,8,2021-04-25 16:18:32,2021-04-25 20:02:00
3,13,2021-04-25 20:07:24,2021-04-25 23:16:21
3,30,2021-04-25 23:23:32,2021-04-26 03:18:57
3,20,2021-04-26 03:27:30,2021-04-26 08:23:10
3,14,2021-04-26 08:32:21,2021-04-26 10:48:59
3,146,2021-04-26 10:51:23,2021-04-26 13:55:52
3,3,2021-04-26 14:05:32,2021-04-26 18:23:25
3,29,2021-04-26 18:33:10,2021-04-26 22:07:07
3,20,2021-04-26 22:17:58,2021-04-27 00:40:47
3,16,2021-04-27 00:44:44,2021-04-27 04:08:03
3,29,2021-04-27 04:12:15,2021-04-27 08:55:17
3,24,2021-04-27 09:01:20,2021-04-27 13:11:08
3,3,2021-04-27 13:16:48,2021-04-27 15:50:56
3,27,2021-04-27 15:57:21,2021-04-27 20:32:28
3,1,2021-04-27 20:34:28,2021-04-28 00:16:17
3,32,2021-04-28 00:21:02,2021-04-28 04:53:58
3,146,2021-04-28 05:03:44,2021-04-28 09:55:00
3,11,2021-04-28 09:58:14,2021-04-28 14:50:05
3,31,2021-04-28 15:00:18,2021-04-28 17:15:03
3,20,2021-04-28 17:23:02,2021-04-28 22:11:46
3,146,2021-04-28 22:14:48,2021-04-29 02:07:14
3,17,2021-04-29 02:10:29,2021-04-29 04:30:14
3,34,2021-04-29 04:41:06,2021-04-29 08:39:13
3,25,2021-04-29 08:46:11,2021-04-29 13:09:55
3,32,2021-04-29 13:14:42,2021-04-29 17:30:40
3,30,2021-04-29 17:38:55,2021-04-29 21:24:12
3,5,2021-04-29 21:29:24,2021-04-30 00:42:26
3,24,2021-04-30 00:49:39,2021-04-30 04:56:33
3,6,2021-04-30 04:57:44,2021-04-30 08:35:05
3,146,2021-04-30 08:39:31,2021-04-30 12:58:23
3,19,2021-04-30 13:06:50,2021-04-30 16:21:56
3,20,2021-04-30 16:23:48,2021-04-30 21:10:04
3,11,2021-04-30 21:19:49,2021-05-01 02:08:40
3,35,2021-05-01 02:18:30,2021-05-01 05:10:37
3,33,2021-05-01 05:18:34,2021-05-01 09:27:42
3,5,2021-05-01 09:31:55,2021-05-01 12:50:16
3,6,2021-05-01 12:52:37,2021-05-01 15:00:34
3,13,2021-05-01 15:04:33,2021-05-01 17:56:01
3,1,2021-05-01 17:58:12,2021-05-01 20:57:26
3,5,2021-05-01 21:00:48,2021-05-01 23:49:44
3,24,2021-05-01 23:54:32,2021-05-02 02:31:40
3,11,2021-05-02 02:34:16,2021-05-02 05:37:33
3,1,2021-05-02 05:40:51,2021-05-02 10:32:56
3,4,2021-05-02 10:41:50,2021-05-02 14:42:37
3,32,2021-05-02 14:51:38,2021-05-02 17:44:08
3,11,2021-05-02 17:51:28,2021-05-02 21:41:44
3,17,2021-05-02 21:47:07,2021-05-03 01:05:13
3,17,2021-05-03 01:15:53,2021-05-03 05:08:25
3,22,2021-05-03 05:09:45,2021-05-03 08:22:28
3,3,2021-05-03 08:29:05,2021-05-03 10:52:21
3,1,2021-05-03 10:58:40,2021-05-03 15:07:11
3,9,2021-05-03 15:08:24,2021-05-03 18:44:56
3,16,2021-05-03 18:47:13,2021-05-03 22:11:47
3,29,2021-05-03 22:15:25,2021-05-04 00:22:40
3,30,2021-05-04 00:30:20,2021-05-04 04:07:25
3,9,2021-05-04 04:13:42,2021-05-04 07:14:13
3,14,2021-05-04 07:23:38,2021-05-04 10:57:16
3,29,2021-05-04 11:01:51,2021-05-04 13:09:50
3,29,2021-05-04 13:11:43,2021-05-04 17:50:41
3,29,2021-05-04 18:00:56,2021-05-04 22:39:49
3,12,2021-05-04 22:41:53,2021-05-05 02:39:49
3,10,2021-05-05 02:41:32,2021-05-05 07:10:18
3,33,2021-05-05 07:11:36,2021-05-05 12:01:42
3,22,2021-05-05 12:03:55,2021-05-05 15:47:53
3,13,2021-05-05 15:50:42,2021-05-05 19:55:30
3,5,2021-05-05 20:00:02,2021-05-05 23:03:40
3,16,2021-05-05 23:08:23,2021-05-06 01:29:50
3,27,2021-05-06 01:32:08,2021-05-06 05:17:25
3,12,2021-05-06 05:22:01,2021-05-06 07:40:34
3,146,2021-05-06 07:45:18,2021-05-06 11:25:10
3,33,2021-05-06 11:29:28,2021-05-06 16:02:37
3,31,2021-05-06 16:03:51,2021-05-06 20:04:58
3,33,2021-05-06 20:12:08,2021-05-07 00:43:15
3,25,2021-05-07 00:47:50,2021-05-07 04:11:23
3,14,2021-05-07 04:15:51,2021-05-07 07:47:11
3,5,2021-05-07 07:54:37,2021-05-07 12:47:00
3,29,2021-05-07 12:51:03,2021-05-07 15:14:16
3,32,2021-05-07 15:24:04,2021-05-07 20:01:24
3,1,2021-05-07 20:07:01,2021-05-07 23:58:47
3,35,2021-05-08 00:02:54,2021-05-08 05:03:25
3,25,2021-05-08 05:08:20,2021-05-08 09:24:11
4,10,2021-04-10 06:32:52,2021-04-10 08:47:43
4,13,2021-04-10 08:51:22,2021-04-10 12:37:58
4,13,2021-04-10 12:43:13,2021-04-10 15:26:02
4,2,2021-04-10 15:30:26,2021-04-10 19:40:52
4,3,2021-04-10 19:43:23,2021-04-10 22:36:45
4,35,2021-04-10 22:37:50,2021-04-11 03:13:13
4,8,2021-04-11 03:19:00,2021-04-11 05:57:14
4,20,2021-04-11 06:05:33,2021-04-11 10:34:36
4,15,2021-04-11 10:45:34,2021-04-11 13:22:14
4,12,2021-04-11 13:29:30,2021-04-11 16:20:17
4,2,2021-04-11 16:21:54,2021-04-11 19:50:21
4,7,2021-04-11 19:58:15,2021-04-12 00:21:41
4,35,2021-04-12 00:23:09,2021-04-12 04:42:25
4,8,2021-04-12 04:45:46,2021-04-12 08:41:29
4,4,2021-04-12 08:49:47,2021-04-12 11:51:21
4,12,2021-04-12 11:53:43,2021-04-12 16:07:43
4,22,2021-04-12 16:12:08,2021-04-12 20:56:57
4,35,2021-04-12 21:05:07,2021-04-13 01:42:56
4,21,2021-04-13 01:53:45,2021-04-13 04:26:31
4,24,2021-04-13 04:29:01,2021-04-13 07:44:24
4,18,2021-04-13 07:45:53,2021-04-13 10:13:07
4,17,2021-04-13 10:14:43,2021-04-13 13:28:57
4,18,2021-04-13 13:35:19,2021-04-13 16:51:09
4,6,2021-04-13 16:57:47,2021-04-13 21:19:27
4,5,2021-04-13 21:21:44,2021-04-14 00:55:29
4,1,2021-04-14 01:04:28,2021-04-14 05:53:23
4,14,2021-04-14 06:01:25,2021-04-14 08:47:34
4,15,2021-04-14 08:58:34,2021-04-14 13:56:56
4,24,2021-04-14 14:02:45,2021-04-14 17:10:00
4,8,2021-04-14 17:20:40,2021-04-14 20:36:12
4,10,2021-04-14 20:43:28,2021-04-15 00:45:37
4,12,2021-04-15 00:47:53,2021-04-15 05:40:16
4,13,2021-04-15 05:49:02,2021-04-15 09:49:09
4,15,2021-04-15 09:53:39,2021-04-15 12:00:13
4,6,2021-04-15 12:02:41,2021-04-15 14:41:15
4,8,2021-04-15 14:44:27,2021-04-15 17:17:13
4,14,2021-04-15 17:22:08,2021-04-15 21:37:22
4,15,2021-04-15 21:42:26,2021-04-16 00:09:48
4,12,2021-04-16 00:16:42,2021-04-16 03:43:38
4,18,2021-04-16 03:47:13,2021-04-16 08:21:36
4,24,2021-04-16 08:24:36,2021-04-16 11:54:38
4,21,2021-04-16 11:55:43,2021-04-16 14:36:26
4,23,2021-04-16 14:46:18,2021-04-16 19:42:18
4,24,2021-04-16 19:44:52,2021-04-17 00:26:48
4,8,2021-04-17 00:32:07,2021-04-17 03:03:46
4,11,2021-04-17 03:06:59,2021-04-17 07:39:55
4,15,2021-04-17 07:50:11,2021-04-17 10:40:19
4,17,2021-04-17 10:49:56,2021-04-17 15:14:47
4,10,2021-04-17 15:20:44,2021-04-17 20:07:05
4,22,2021-04-17 20:08:31,2021-04-17 22:34:41
4,19,2021-04-17 22:36:01,2021-04-18 00:54:20
4,2,2021-04-18 01:04:41,2021-04-18 03:50:06
4,2,2021-04-18 04:00:01,2021-04-18 08:03:41
4,24,2021-04-18 08:10:07,2021-04-18 10:28:58
4,18,2021-04-18 10:33:40,2021-04-18 13:38:43
4,15,2021-04-18 13:49:28,2021-04-18 18:44:56
4,4,2021-04-18 18:51:26,2021-04-18 23:37:57
4,14,2021-04-18 23:41:42,2021-04-19 04:30:45
4,5,2021-04-19 04:40:49,2021-04-19 07:41:38
4,118,2021-04-19 07:42:51,2021-04-19 10:35:20
4,4,2021-04-19 10:45:34,2021-04-19 14:06:03
4,12,2021-04-19 14:10:53,2021-04-19 16:14:51
4,14,2021-04-19 16:16:46,2021-04-19 19:02:24
4,4,2021-04-19 19:08:07,2021-04-19 21:30:23
4,6,2021-04-19 21:33:45,2021-04-20 02:06:25
4,3,2021-04-20 02:14:20,2021-04-20 06:43:48
4,8,2021-04-20 06:46:34,2021-04-20 08:53:56
4,3,2021-04-20 08:58:21,2021-04-20 13:15:14
4,17,2021-04-20 13:24:19,2021-04-20 16:21:06
4,9,2021-04-20 16:26:50,2021-04-20 21:25:46
4,1,2021-04-20 21:30:03,2021-04-21 00:43:22
4,9,2021-04-21 00:52:06,2021-04-21 05:40:41
4,35,2021-04-21 05:48:44,2021-04-21 10:35:59
4,19,2021-04-21 10:37:22,2021-04-21 12:44:34
4,18,2021-04-21 12:47:45,2021-04-21 16:02:00
4,21,2021-04-21 16:13:00,2021-04-21 20:54:25
4,35,2021-04-21 21:04:58,2021-04-22 01:08:15
4,19,2021-04-22 01:16:31,2021-04-22 04:41:11
4,15,2021-04-22 04:44:33,2021-04-22 09:00:56
4,15,2021-04-22 09:04:52,2021-04-22 12:18:31
4,2,2021-04-22 12:20:22,2021-04-22 15:08:49
4,16,2021-04-22 15:12:18,2021-04-22 19:33:56
4,2,2021-04-22 19:41:09,2021-04-22 22:40:49
4,18,2021-04-22 22:48:18,2021-04-23 01:48:28
4,9,2021-04-23 01:56:24,2021-04-23 04:13:12
4,15,2021-04-23 04:23:17,2021-04-23 06:27:28
4,10,2021-04-23 06:28:30,2021-04-23 08:40:35
4,21,2021-04-23 08:48:03,2021-04-23 11:24:02
4,15,2021-04-23 11:27:28,2021-04-23 13:51:58
4,22,2021-04-23 13:58:53,2021-04-23 16:19:32
4,23,2021-04-23 16:27:40,2021-04-23 20:11:33
4,8,2021-04-23 20:21:51,2021-04-23 23:17:54
4,16,2021-04-23 23:25:42,2021-04-24 02:23:51
4,8,2021-04-24 02:33:47,2021-04-24 07:01:32
4,18,2021-04-24 07:09:16,2021-04-24 11:26:33
4,10,2021-04-24 11:37:11,2021-04-24 13:41:22
4,24,2021-04-24 13:47:34,2021-04-24 17:27:44
4,12,2021-04-24 17:31:21,2021-04-24 19:56:15
4,15,2021-04-24 19:57:30,2021-04-25 00:15:47
4,11,2021-04-25 00:20:27,2021-04-25 03:34:03
4,7,2021-04-25 03:38:09,2021-04-25 06:08:10
4,8,2021-04-25 06:14:40,2021-04-25 08:38:38
4,8,2021-04-25 08:42:51,2021-04-25 13:39:20
4,3,2021-04-25 13:50:04,2021-04-25 17:40:49
4,18,2021-04-25 17:50:04,2021-04-25 22:29:30
4,23,2021-04-25 22:35:03,2021-04-26 02:59:17
4,35,2021-04-26 03:05:03,2021-04-26 05:47:26
4,8,2021-04-26 05:52:21,2021-04-26 08:37:50
4,14,2021-04-26 08:46:15,2021-04-26 13:22:52
4,11,2021-04-26 13:29:41,2021-04-26 18:12:24
4,118,2021-04-26 18:22:00,2021-04-26 22:42:54
4,2,2021-04-26 22:46:41,2021-04-27 01:35:14
4,21,2021-04-27 01:44:59,2021-04-27 06:16:54
4,21,2021-04-27 06:21:53,2021-04-27 09:57:57
4,12,2021-04-27 10:02:31,2021-04-27 12:52:21
4,8,2021-04-27 13:01:44,2021-04-27 15:34:57
4,12,2021-04-27 15:41:13,2021-04-27 18:28:55
4,3,2021-04-27 18:33:22,2021-04-27 21:50:05
4,5,2021-04-27 21:51:57,2021-04-28 01:05:16
4,118,2021-04-28 01:06:48,2021-04-28 03:39:12
4,23,2021-04-28 03:42:40,2021-04-28 06:42:08
4,19,2021-04-28 06:48:59,2021-04-28 11:16:48
4,3,2021-04-28 11:19:23,2021-04-28 14:38:48
4,18,2021-04-28 14:41:48,2021-04-28 18:04:37
4,1,2021-04-28 18:10:07,2021-04-28 20:59:16
4,118,2021-04-28 21:01:19,2021-04-29 01:21:57
4,10,2021-04-29 01:26:11,2021-04-29 06:24:05
4,10,2021-04-29 06:33:34,2021-04-29 10:39:09
4,35,2021-04-29 10:41:46,2021-04-29 12:59:59
4,23,2021-04-29 13:03:28,2021-04-29 16:04:25
4,3,2021-04-29 16:11:50,2021-04-29 18:21:03
4,5,2021-04-29 18:29:09,2021-04-29 21:04:21
4,4,2021-04-29 21:15:06,2021-04-30 00:47:57
4,15,2021-04-30 00:56:57,2021-04-30 03:06:13
4,16,2021-04-30 03:11:38,2021-04-30 08:08:26
4,12,2021-04-30 08:16:29,2021-04-30 12:27:11
4,12,2021-04-30 12:31:12,2021-04-30 16:48:04
4,7,2021-04-30 16:56:21,2021-04-30 19:50:25
4,10,2021-04-30 19:57:07,2021-04-30 22:44:16
4,2,2021-04-30 22:49:09,2021-05-01 02:39:29
4,23,2021-05-01 02:47:16,2021-05-01 06:45:12
4,35,2021-05-01 06:48:05,2021-05-01 10:21:52
4,18,2021-05-01 10:26:40,2021-05-01 14:52:19
4,4,2021-05-01 14:54:58,2021-05-01 17:22:21
4,20,2021-05-01 17:29:13,2021-05-01 21:35:19
4,22,2021-05-01 21:45:08,2021-05-02 01:59:46
4,20,2021-05-02 02:10:45,2021-05-02 07:06:51
4,16,2021-05-02 07:14:50,2021-05-02 11:33:18
4,24,2021-05-02 11:35:11,2021-05-02 14:56:25
4,5,2021-05-02 15:00:34,2021-05-02 18:13:10
4,5,2021-05-02 18:17:34,2021-05-02 20:31:28
4,23,2021-05-02 20:37:13,2021-05-03 00:22:39
4,19,2021-05-03 00:26:35,2021-05-03 02:38:18
4,118,2021-05-03 02:45:42,2021-05-03 04:47:01
4,4,2021-05-03 04:54:47,2021-05-03 09:38:46
4,118,2021-05-03 09:45:53,2021-05-03 13:37:21
4,10,2021-05-03 13:41:55,2021-05-03 18:21:14
4,11,2021-05-03 18:24:32,2021-05-03 22:46:34
4,10,2021-05-03 22:50:09,2021-05-04 03:19:20
4,16,2021-05-04 03:24:34,2021-05-04 05:56:11
4,35,2021-05-04 06:00:50,2021-05-04 09:56:44
4,1,2021-05-04 10:03:13,2021-05-04 13:24:12
4,8,2021-05-04 13:28:46,2021-05-04 16:47:28
4,19,2021-05-04 16:53:44,2021-05-04 19:40:30
4,24,2021-05-04 19:50:33,2021-05-04 23:13:44
4,20,2021-05-04 23:16:31,2021-05-05 03:58:27
4,7,2021-05-05 04:07:41,2021-05-05 09:04:41
4,6,2021-05-05 09:08:13,2021-05-05 12:20:14
4,21,2021-05-05 12:31:14,2021-05-05 16:34:29
4,16,2021-05-05 16:40:39,2021-05-05 20:45:10
4,20,2021-05-05 20:53:16,2021-05-05 23:05:33
4,3,2021-05-05 23:13:04,2021-05-06 01:18:31
4,6,2021-05-06 01:23:29,2021-05-06 04:10:12
4,15,2021-05-06 04:19:53,2021-05-06 08:24:50
4,22,2021-05-06 08:35:41,2021-05-06 11:50:56
4,5,2021-05-06 11:56:17,2021-05-06 16:13:35
4,3,2021-05-06 16:20:29,2021-05-06 20:50:39
4,12,2021-05-06 20:59:36,2021-05-06 23:40:25
4,18,2021-05-06 23:41:29,2021-05-07 03:41:43
4,18,2021-05-07 03:44:28,2021-05-07 06:35:08
4,20,2021-05-07 06:36:34,2021-05-07 11:28:33
4,16,2021-05-07 11:34:05,2021-05-07 13:50:56
4,14,2021-05-07 13:52:57,2021-05-07 18:53:51
4,6,2021-05-07 18:58:54,2021-05-07 23:22:17
4,10,2021-05-07 23:30:28,2021-05-08 04:20:11
4,16,2021-05-08 04:26:41,2021-05-08 09:04:01
4,1,2021-05-08 09:11:42,2021-05-08 13:46:06
4,21,2021-05-08 13:56:48,2021-05-08 16:05:13
4,5,2021-05-08 16:06:29,2021-05-08 19:15:13
4,6,2021-05-08 19:17:05,2021-05-08 21:26:45
4,10,2021-05-08 21:28:56,2021-05-09 02:08:37
5,7,2021-04-16 16:45:47,2021-04-16 20:31:58
5,8,2021-04-16 20:34:10,2021-04-17 00:23:06
5,21,2021-04-17 00:24:37,2021-04-17 05:04:48
5,1,2021-04-17 05:14:03,2021-04-17 09:50:45
5,30,2021-04-17 09:56:36,2021-04-17 12:44:20
5,33,2021-04-17 12:48:59,2021-04-17 15:27:25
5,22,2021-04-17 15:36:30,2021-04-17 18:10:34
5,2,2021-04-17 18:13:28,2021-04-17 22:31:27
5,8,2021-04-17 22:40:20,2021-04-18 02:35:14
5,17,2021-04-18 02:40:47,2021-04-18 06:30:25
5,31,2021-04-18 06:32:45,2021-04-18 11:31:58
5,21,2021-04-18 11:42:16,2021-04-18 16:14:35
5,19,2021-04-18 16:22:24,2021-04-18 20:28:41
5,30,2021-04-18 20:30:56,2021-04-18 22:42:40
5,10,2021-04-18 22:50:44,2021-04-19 01:04:12
5,5,2021-04-19 01:09:39,2021-04-19 03:33:04
5,13,2021-04-19 03:42:55,2021-04-19 06:24:39
5,35,2021-04-19 06:33:37,2021-04-19 11:07:51
5,27,2021-04-19 11:16:28,2021-04-19 14:30:51
5,32,2021-04-19 14:36:25,2021-04-19 18:01:58
5,6,2021-04-19 18:03:37,2021-04-19 22:33:58
5,2,2021-04-19 22:43:59,2021-04-20 01:57:13
5,16,2021-04-20 02:01:20,2021-04-20 06:27:58
5,20,2021-04-20 06:31:27,2021-04-20 09:11:16
5,6,2021-04-20 09:12:18,2021-04-20 12:11:07
5,1,2021-04-20 12:13:07,2021-04-20 16:05:02
5,34,2021-04-20 16:08:44,2021-04-20 18:57:54
5,29,2021-04-20 19:04:10,2021-04-20 23:06:32
5,2,2021-04-20 23:16:08,2021-04-21 03:21:22
5,9,2021-04-21 03:27:20,2021-04-21 06:12:25
5,4,2021-04-21 06:21:38,2021-04-21 10:32:04
5,6,2021-04-21 10:36:43,2021-04-21 13:29:34
5,34,2021-04-21 13:34:23,2021-04-21 16:55:09
5,17,2021-04-21 16:56:56,2021-04-21 21:17:22
5,29,2021-04-21 21:25:19,2021-04-21 23:41:56
5,1,2021-04-21 23:49:23,2021-04-22 01:58:35
5,13,2021-04-22 02:07:37,2021-04-22 06:24:05
5,28,2021-04-22 06:30:50,2021-04-22 09:38:06
5,8,2021-04-22 09:41:57,2021-04-22 11:50:18
5,26,2021-04-22 11:52:05,2021-04-22 14:04:29
5,13,2021-04-22 14:10:25,2021-04-22 17:35:01
5,3,2021-04-22 17:44:17,2021-04-22 21:48:56
5,28,2021-04-22 21:55:51,2021-04-23 01:48:54
5,2,2021-04-23 01:57:17,2021-04-23 04:19:28
5,32,2021-04-23 04:26:18,2021-04-23 09:18:53
5,250,2021-04-23 09:27:48,2021-04-23 14:03:14
5,35,2021-04-23 14:04:59,2021-04-23 19:01:20
5,34,2021-04-23 19:05:48,2021-04-23 23:57:57
5,5,2021-04-24 00:04:16,2021-04-24 04:14:08
5,17,2021-04-24 04:22:08,2021-04-24 08:51:07
5,26,2021-04-24 09:01:39,2021-04-24 12:50:41
5,33,2021-04-24 12:52:53,2021-04-24 16:46:34
5,31,2021-04-24 16:55:27,2021-04-24 20:39:18
5,5,2021-04-24 20:47:08,2021-04-25 00:50:12
5,23,2021-04-25 00:53:54,2021-04-25 04:16:34
5,15,2021-04-25 04:26:43,2021-04-25 06:43:14
5,16,2021-04-25 06:50:22,2021-04-25 11:35:54
5,9,2021-04-25 11:36:58,2021-04-25 15:36:19
5,10,2021-04-25 15:40:48,2021-04-25 18:40:12
5,34,2021-04-25 18:42:44,2021-04-25 22:03:08
5,11,2021-04-25 22:12:35,2021-04-26 00:54:26
5,25,2021-04-26 00:56:41,2021-04-26 03:35:11
5,3,2021-04-26 03:36:38,2021-04-26 06:24:11
5,8,2021-04-26 06:33:31,2021-04-26 10:26:36
5,5,2021-04-26 10:32:06,2021-04-26 13:29:05
5,9,2021-04-26 13:32:39,2021-04-26 16:15:31
5,12,2021-04-26 16:21:55,2021-04-26 19:05:48
5,31,2021-04-26 19:13:15,2021-04-26 21:24:07
5,2,2021-04-26 21:28:26,2021-04-27 00:06:47
5,35,2021-04-27 00:09:43,2021-04-27 02:19:08
5,19,2021-04-27 02:27:02,2021-04-27 06:36:06
5,35,2021-04-27 06:43:47,2021-04-27 10:03:41
5,5,2021-04-27 10:11:41,2021-04-27 14:36:44
5,14,2021-04-27 14:40:55,2021-04-27 19:19:24
5,12,2021-04-27 19:22:42,2021-04-28 00:16:31
5,1,2021-04-28 00:25:52,2021-04-28 03:55:45
5,21,2021-04-28 03:58:01,2021-04-28 08:13:35
5,14,2021-04-28 08:19:48,2021-04-28 11:13:19
5,14,2021-04-28 11:17:19,2021-04-28 13:50:20
5,31,2021-04-28 13:52:20,2021-04-28 18:29:41
5,27,2021-04-28 18:38:15,2021-04-28 23:05:54
5,26,2021-04-28 23:13:53,2021-04-29 04:04:38
5,14,2021-04-29 04:06:13,2021-04-29 07:14:43
5,28,2021-04-29 07:15:49,2021-04-29 11:00:29
5,1,2021-04-29 11:08:49,2021-04-29 13:12:44
5,11,2021-04-29 13:14:45,2021-04-29 17:30:11
5,13,2021-04-29 17:32:37,2021-04-29 21:37:04
5,29,2021-04-29 21:46:18,2021-04-30 01:02:55
5,25,2021-04-30 01:10:14,2021-04-30 05:35:01
5,250,2021-04-30 05:45:03,2021-04-30 07:52:07
5,24,2021-04-30 08:01:55,2021-04-30 10:14:09
5,250,2021-04-30 10:21:49,2021-04-30 14:58:14
5,8,2021-04-30 15:07:05,2021-04-30 19:48:35
5,23,2021-04-30 19:57:53,2021-04-30 22:14:21
5,30,2021-04-30 22:25:07,2021-05-01 01:52:41
5,28,2021-05-01 01:55:26,2021-05-01 05:48:45
5,12,2021-05-01 05:55:10,2021-05-01 09:21:45
5,27,2021-05-01 09:23:39,2021-05-01 13:46:18
5,15,2021-05-01 13:53:19,2021-05-01 17:05:27
5,13,2021-05-01 17:13:34,2021-05-01 21:01:12
5,5,2021-05-01 21:08:19,2021-05-01 23:43:48
5,12,2021-05-01 23:48:48,2021-05-02 04:00:17
5,21,2021-05-02 04:11:17,2021-05-02 07:26:21
5,31,2021-05-02 07:36:49,2021-05-02 11:32:14
5,30,2021-05-02 11:38:08,2021-05-02 16:25:12
5,19,2021-05-02 16:34:40,2021-05-02 18:44:48
5,31,2021-05-02 18:53:16,2021-05-02 23:01:07
5,24,2021-05-02 23:06:11,2021-05-03 03:52:19
5,5,2021-05-03 04:00:17,2021-05-03 07:46:05
5,25,2021-05-03 07:51:41,2021-05-03 10:05:29
5,21,2021-05-03 10:06:29,2021-05-03 12:59:11
5,13,2021-05-03 13:05:45,2021-05-03 17:57:37
5,13,2021-05-03 18:06:37,2021-05-03 21:30:01
5,4,2021-05-03 21:36:16,2021-05-04 01:16:24
5,7,2021-05-04 01:24:50,2021-05-04 03:39:09
5,33,2021-05-04 03:41:16,2021-05-04 07:51:14
5,12,2021-05-04 08:01:19,2021-05-04 12:06:16
5,2,2021-05-04 12:12:56,2021-05-04 16:00:17
5,35,2021-05-04 16:08:47,2021-05-04 19:26:50
5,14,2021-05-04 19:33:33,2021-05-04 22:07:15
5,14,2021-05-04 22:15:25,2021-05-05 02:06:03
5,30,2021-05-05 02:16:41,2021-05-05 07:15:55
5,34,2021-05-05 07:23:30,2021-05-05 10:21:42
5,30,2021-05-05 10:30:39,2021-05-05 14:36:19
5,8,2021-05-05 14:37:19,2021-05-05 18:26:07
5,9,2021-05-05 18:27:45,2021-05-05 22:27:49
5,14,2021-05-05 22:36:39,2021-05-06 02:23:04
5,22,2021-05-06 02:29:21,2021-05-06 06:19:04
5,22,2021-05-06 06:25:38,2021-05-06 09:28:10
5,22,2021-05-06 09:37:20,2021-05-06 14:01:35
5,29,2021-05-06 14:08:49,2021-05-06 16:40:05
5,10,2021-05-06 16:43:07,2021-05-06 19:31:02
5,24,2021-05-06 19:40:39,2021-05-06 21:52:00
5,35,2021-05-06 21:57:48,2021-05-07 02:12:29
5,24,2021-05-07 02:13:33,2021-05-07 07:01:11
5,34,2021-05-07 07:10:12,2021-05-07 11:34:11
5,15,2021-05-07 11:42:35,2021-05-07 15:27:40
5,29,2021-05-07 15:36:37,2021-05-07 19:16:56
5,21,2021-05-07 19:24:39,2021-05-07 22:25:35
5,2,2021-05-07 22:32:09,2021-05-08 01:42:04
5,14,2021-05-08 01:49:53,2021-05-08 04:50:26
5,26,2021-05-08 04:56:00,2021-05-08 08:05:15
