nfc_id,space_id,arrival_datetime,exit_datetime
4,34,2021-05-11 16:33:49,2021-05-11 21:05:56
4,6,2021-05-11 21:10:46,2021-05-12 00:26:08
4,32,2021-05-12 00:33:28,2021-05-12 03:25:10
4,32,2021-05-12 03:31:24,2021-05-12 05:37:28
4,3,2021-05-12 05:40:25,2021-05-12 08:54:26
4,27,2021-05-12 08:58:01,2021-05-12 12:45:19
4,28,2021-05-12 12:47:48,2021-05-12 17:29:04
4,27,2021-05-12 17:35:18,2021-05-12 21:14:09
4,7,2021-05-12 21:23:47,2021-05-13 01:51:54
4,2,2021-05-13 01:57:25,2021-05-13 04:19:23
4,33,2021-05-13 04:20:23,2021-05-13 08:56:03
4,6,2021-05-13 09:04:23,2021-05-13 11:50:03
4,7,2021-05-13 11:53:58,2021-05-13 15:08:57
4,28,2021-05-13 15:15:15,2021-05-13 18:30:23
4,10,2021-05-13 18:36:36,2021-05-13 21:02:11
4,5,2021-05-13 21:05:49,2021-05-14 01:15:06
4,33,2021-05-14 01:25:13,2021-05-14 04:53:07
4,22,2021-05-14 04:58:15,2021-05-14 08:59:28
4,34,2021-05-14 09:02:32,2021-05-14 14:03:02
4,4,2021-05-14 14:09:51,2021-05-14 16:43:43
4,23,2021-05-14 16:48:21,2021-05-14 21:09:09
4,5,2021-05-14 21:20:07,2021-05-15 00:40:38
4,8,2021-05-15 00:47:31,2021-05-15 02:52:44
4,10,2021-05-15 03:00:26,2021-05-15 05:02:35
4,33,2021-05-15 05:09:17,2021-05-15 09:26:31
4,10,2021-05-15 09:28:48,2021-05-15 12:34:42
4,24,2021-05-15 12:38:50,2021-05-15 16:00:17
4,2,2021-05-15 16:05:09,2021-05-15 18:05:18
4,7,2021-05-15 18:06:25,2021-05-15 20:20:06
4,9,2021-05-15 20:29:45,2021-05-15 23:59:48
4,23,2021-05-16 00:07:03,2021-05-16 04:27:58
4,23,2021-05-16 04:37:15,2021-05-16 08:45:10
4,25,2021-05-16 08:55:45,2021-05-16 11:41:21
4,28,2021-05-16 11:46:34,2021-05-16 14:07:39
4,5,2021-05-16 14:11:08,2021-05-16 19:09:14
4,6,2021-05-16 19:18:17,2021-05-17 00:02:57
4,9,2021-05-17 00:12:28,2021-05-17 03:33:09
4,141,2021-05-17 03:38:12,2021-05-17 06:49:22
4,10,2021-05-17 06:58:39,2021-05-17 10:22:53
4,26,2021-05-17 10:27:40,2021-05-17 14:21:23
4,22,2021-05-17 14:25:41,2021-05-17 19:01:39
4,33,2021-05-17 19:04:38,2021-05-17 23:28:31
4,7,2021-05-17 23:38:08,2021-05-18 01:55:23
4,4,2021-05-18 02:01:12,2021-05-18 06:36:38
4,141,2021-05-18 06:38:19,2021-05-18 09:48:51
4,8,2021-05-18 09:58:53,2021-05-18 13:49:41
4,26,2021-05-18 14:00:18,2021-05-18 16:06:41
4,26,2021-05-18 16:13:49,2021-05-18 20:01:24
4,28,2021-05-18 20:11:37,2021-05-19 00:14:57
4,22,2021-05-19 00:18:14,2021-05-19 02:59:20
4,31,2021-05-19 03:02:50,2021-05-19 06:49:57
4,7,2021-05-19 06:57:59,2021-05-19 11:08:26
4,10,2021-05-19 11:18:48,2021-05-19 14:09:14
4,9,2021-05-19 14:14:36,2021-05-19 18:49:26
4,22,2021-05-19 18:51:38,2021-05-19 21:18:47
4,25,2021-05-19 21:22:33,2021-05-20 00:58:25
4,9,2021-05-20 01:04:56,2021-05-20 04:51:24
4,25,2021-05-20 04:56:16,2021-05-20 08:59:38
4,141,2021-05-20 09:02:17,2021-05-20 13:59:26
4,7,2021-05-20 14:04:12,2021-05-20 18:30:03
4,21,2021-05-20 18:36:20,2021-05-20 21:00:22
4,23,2021-05-20 21:01:28,2021-05-21 00:02:26
4,141,2021-05-21 00:13:21,2021-05-21 04:38:43
4,24,2021-05-21 04:47:27,2021-05-21 07:15:27
4,29,2021-05-21 07:18:20,2021-05-21 11:22:35
4,10,2021-05-21 11:24:58,2021-05-21 14:45:15
4,27,2021-05-21 14:52:54,2021-05-21 19:31:03
4,23,2021-05-21 19:33:54,2021-05-21 23:21:26
4,33,2021-05-21 23:26:27,2021-05-22 01:50:20
4,21,2021-05-22 02:00:15,2021-05-22 04:07:15
4,28,2021-05-22 04:15:57,2021-05-22 08:47:22
4,23,2021-05-22 08:53:52,2021-05-22 11:43:10
4,6,2021-05-22 11:48:33,2021-05-22 15:42:05
4,26,2021-05-22 15:48:01,2021-05-22 17:50:14
4,34,2021-05-22 18:00:56,2021-05-22 22:13:01
4,33,2021-05-22 22:14:23,2021-05-23 01:03:58
4,8,2021-05-23 01:05:51,2021-05-23 03:52:43
4,25,2021-05-23 03:59:28,2021-05-23 07:52:59
4,2,2021-05-23 08:00:02,2021-05-23 12:57:53
4,24,2021-05-23 13:08:36,2021-05-23 15:36:15
4,25,2021-05-23 15:37:37,2021-05-23 20:18:36
4,25,2021-05-23 20:28:36,2021-05-23 23:09:29
4,6,2021-05-23 23:14:45,2021-05-24 02:49:00
4,30,2021-05-24 02:58:40,2021-05-24 06:54:40
4,21,2021-05-24 07:03:01,2021-05-24 11:36:21
4,34,2021-05-24 11:47:15,2021-05-24 14:55:48
4,141,2021-05-24 15:04:21,2021-05-24 19:20:31
4,33,2021-05-24 19:27:32,2021-05-24 23:15:14
4,25,2021-05-24 23:19:00,2021-05-25 01:46:14
4,26,2021-05-25 01:50:57,2021-05-25 05:27:34
4,6,2021-05-25 05:37:37,2021-05-25 07:44:02
4,35,2021-05-25 07:47:22,2021-05-25 10:48:14
4,2,2021-05-25 10:54:52,2021-05-25 14:08:05
4,33,2021-05-25 14:09:51,2021-05-25 18:49:14
4,2,2021-05-25 18:57:07,2021-05-25 21:58:06
5,28,2021-05-01 23:12:08,2021-05-02 02:16:04
5,33,2021-05-02 02:26:04,2021-05-02 04:48:05
5,31,2021-05-02 04:58:28,2021-05-02 08:18:56
5,35,2021-05-02 08:28:08,2021-05-02 12:12:02
5,8,2021-05-02 12:14:37,2021-05-02 15:31:13
5,35,2021-05-02 15:36:19,2021-05-02 20:36:31
5,7,2021-05-02 20:41:52,2021-05-02 22:46:44
5,31,2021-05-02 22:49:31,2021-05-03 02:50:28
5,35,2021-05-03 02:52:12,2021-05-03 05:09:39
5,21,2021-05-03 05:12:44,2021-05-03 08:32:18
5,25,2021-05-03 08:39:46,2021-05-03 12:37:27
5,27,2021-05-03 12:47:46,2021-05-03 17:48:07
5,29,2021-05-03 17:56:14,2021-05-03 22:21:05
5,23,2021-05-03 22:32:02,2021-05-04 01:42:07
5,30,2021-05-04 01:52:35,2021-05-04 05:16:52
5,30,2021-05-04 05:22:11,2021-05-04 09:07:29
5,34,2021-05-04 09:18:12,2021-05-04 12:15:35
5,22,2021-05-04 12:16:48,2021-05-04 16:58:45
5,3,2021-05-04 17:02:06,2021-05-04 20:10:37
5,30,2021-05-04 20:19:36,2021-05-04 22:42:47
5,1,2021-05-04 22:44:42,2021-05-05 02:01:53
5,34,2021-05-05 02:04:24,2021-05-05 06:09:40
5,34,2021-05-05 06:19:57,2021-05-05 10:58:21
5,35,2021-05-05 11:01:58,2021-05-05 13:41:25
5,6,2021-05-05 13:50:25,2021-05-05 16:04:30
5,8,2021-05-05 16:09:08,2021-05-05 19:22:57
5,21,2021-05-05 19:28:07,2021-05-05 23:15:19
5,23,2021-05-05 23:18:37,2021-05-06 01:37:14
5,5,2021-05-06 01:45:26,2021-05-06 06:41:02
5,33,2021-05-06 06:50:18,2021-05-06 10:44:10
5,35,2021-05-06 10:53:08,2021-05-06 14:17:06
5,3,2021-05-06 14:19:23,2021-05-06 17:22:42
5,28,2021-05-06 17:33:31,2021-05-06 21:15:09
5,22,2021-05-06 21:19:46,2021-05-07 01:05:10
5,25,2021-05-07 01:08:50,2021-05-07 04:31:53
5,9,2021-05-07 04:38:32,2021-05-07 08:36:16
5,4,2021-05-07 08:43:16,2021-05-07 10:58:58
5,1,2021-05-07 11:05:21,2021-05-07 15:59:04
5,1,2021-05-07 16:08:39,2021-05-07 20:42:23
5,29,2021-05-07 20:50:16,2021-05-07 23:35:59
5,8,2021-05-07 23:41:27,2021-05-08 02:34:35
5,25,2021-05-08 02:39:27,2021-05-08 07:08:23
5,250,2021-05-08 07:15:09,2021-05-08 09:16:21
5,3,2021-05-08 09:23:38,2021-05-08 12:17:14
5,10,2021-05-08 12:27:28,2021-05-08 16:59:03
5,4,2021-05-08 17:09:53,2021-05-08 20:40:26
5,32,2021-05-08 20:44:00,2021-05-08 22:45:58
5,8,2021-05-08 22:53:22,2021-05-09 00:54:31
5,8,2021-05-09 01:05:21,2021-05-09 04:28:37
5,24,2021-05-09 04:33:56,2021-05-09 07:18:51
5,23,2021-05-09 07:24:42,2021-05-09 10:08:05
5,4,2021-05-09 10:14:35,2021-05-09 13:59:49
5,34,2021-05-09 14:09:45,2021-05-09 17:41:31
5,35,2021-05-09 17:44:12,2021-05-09 22:00:33
5,8,2021-05-09 22:06:36,2021-05-10 02:48:18
5,2,2021-05-10 02:58:26,2021-05-10 07:49:12
5,27,2021-05-10 07:52:55,2021-05-10 10:37:16
5,30,2021-05-10 10:43:22,2021-05-10 15:14:16
5,21,2021-05-10 15:21:42,2021-05-10 17:46:28
5,6,2021-05-10 17:52:34,2021-05-10 20:41:16
5,5,2021-05-10 20:50:52,2021-05-11 00:05:32
5,29,2021-05-11 00:15:27,2021-05-11 02:38:56
5,4,2021-05-11 02:49:42,2021-05-11 06:05:33
5,250,2021-05-11 06:12:01,2021-05-11 11:09:32
5,26,2021-05-11 11:18:31,2021-05-11 15:42:46
5,4,2021-05-11 15:49:15,2021-05-11 19:42:26
5,31,2021-05-11 19:49:12,2021-05-11 23:42:57
5,1,2021-05-11 23:51:38,2021-05-12 04:27:48
5,7,2021-05-12 04:28:58,2021-05-12 07:33:12
5,26,2021-05-12 07:36:28,2021-05-12 12:02:43
5,250,2021-05-12 12:11:06,2021-05-12 15:33:24
5,33,2021-05-12 15:39:26,2021-05-12 18:28:14
5,22,2021-05-12 18:32:51,2021-05-12 23:12:51
5,3,2021-05-12 23:20:40,2021-05-13 02:15:27
5,7,2021-05-13 02:23:39,2021-05-13 06:34:37
5,27,2021-05-13 06:37:31,2021-05-13 09:01:55
5,31,2021-05-13 09:10:48,2021-05-13 13:28:24
5,1,2021-05-13 13:30:14,2021-05-13 18:16:49
5,35,2021-05-13 18:26:10,2021-05-13 22:53:13
5,28,2021-05-13 22:54:51,2021-05-14 02:22:18
5,30,2021-05-14 02:30:04,2021-05-14 05:40:10
5,6,2021-05-14 05:46:59,2021-05-14 10:00:59
5,28,2021-05-14 10:08:28,2021-05-14 12:41:23
5,4,2021-05-14 12:48:52,2021-05-14 15:04:59
5,10,2021-05-14 15:14:53,2021-05-14 20:13:26
5,3,2021-05-14 20:16:26,2021-05-14 23:29:59
5,29,2021-05-14 23:34:59,2021-05-15 02:22:46
5,9,2021-05-15 02:28:58,2021-05-15 07:03:48
5,28,2021-05-15 07:06:03,2021-05-15 10:12:15
5,24,2021-05-15 10:17:49,2021-05-15 14:52:29
5,25,2021-05-15 14:53:47,2021-05-15 19:21:56
5,10,2021-05-15 19:23:41,2021-05-16 00:10:44
5,24,2021-05-16 00:11:46,2021-05-16 03:53:48
5,5,2021-05-16 04:00:08,2021-05-16 06:10:46
5,9,2021-05-16 06:20:22,2021-05-16 09:46:30
5,23,2021-05-16 09:48:51,2021-05-16 13:04:01
5,30,2021-05-16 13:13:16,2021-05-16 16:54:16
5,1,2021-05-16 17:00:57,2021-05-16 21:51:06
5,24,2021-05-16 21:58:27,2021-05-17 01:59:33
5,30,2021-05-17 02:04:35,2021-05-17 05:43:40
5,7,2021-05-17 05:51:14,2021-05-17 09:24:50
5,35,2021-05-17 09:26:50,2021-05-17 11:46:43
5,27,2021-05-17 11:54:14,2021-05-17 14:04:50
5,9,2021-05-17 14:12:47,2021-05-17 16:32:38
5,2,2021-05-17 16:34:42,2021-05-17 19:08:46
5,24,2021-05-17 19:18:10,2021-05-17 21:55:01
5,5,2021-05-17 22:04:06,2021-05-18 01:03:19
5,4,2021-05-18 01:06:10,2021-05-18 04:58:59
5,35,2021-05-18 05:01:07,2021-05-18 07:06:11
5,27,2021-05-18 07:09:12,2021-05-18 09:10:47
5,5,2021-05-18 09:16:30,2021-05-18 12:00:12
5,8,2021-05-18 12:03:37,2021-05-18 16:40:41
5,32,2021-05-18 16:46:04,2021-05-18 19:13:39
5,35,2021-05-18 19:14:59,2021-05-19 00:11:41
5,25,2021-05-19 00:18:16,2021-05-19 05:03:52
5,28,2021-05-19 05:09:39,2021-05-19 08:01:37
5,3,2021-05-19 08:07:49,2021-05-19 11:32:00
5,24,2021-05-19 11:34:33,2021-05-19 15:35:14
5,2,2021-05-19 15:39:36,2021-05-19 17:53:34
5,4,2021-05-19 18:01:44,2021-05-19 20:05:28
5,10,2021-05-19 20:15:26,2021-05-19 23:06:56
5,25,2021-05-19 23:14:06,2021-05-20 04:06:34
5,35,2021-05-20 04:14:41,2021-05-20 07:17:50
5,9,2021-05-20 07:21:32,2021-05-20 11:28:49
5,24,2021-05-20 11:34:24,2021-05-20 15:40:43
5,35,2021-05-20 15:42:24,2021-05-20 17:52:55
5,35,2021-05-20 18:02:45,2021-05-20 22:09:33
5,24,2021-05-20 22:12:22,2021-05-21 02:10:39
5,28,2021-05-21 02:15:37,2021-05-21 05:49:30
5,33,2021-05-21 05:53:51,2021-05-21 08:44:51
5,24,2021-05-21 08:54:07,2021-05-21 12:37:37
5,23,2021-05-21 12:40:05,2021-05-21 16:09:57
5,8,2021-05-21 16:17:56,2021-05-21 21:03:00
5,250,2021-05-21 21:08:53,2021-05-22 01:46:45
5,31,2021-05-22 01:57:30,2021-05-22 03:58:33
5,1,2021-05-22 04:05:03,2021-05-22 08:36:10
5,3,2021-05-22 08:44:14,2021-05-22 13:11:51
5,21,2021-05-22 13:21:56,2021-05-22 17:28:35
5,9,2021-05-22 17:34:56,2021-05-22 22:25:52
5,5,2021-05-22 22:29:54,2021-05-23 02:10:54
5,33,2021-05-23 02:17:25,2021-05-23 07:07:03
5,31,2021-05-23 07:10:21,2021-05-23 10:38:27
5,23,2021-05-23 10:45:28,2021-05-23 15:07:00
5,5,2021-05-23 15:13:30,2021-05-23 19:55:41
5,25,2021-05-23 20:03:25,2021-05-24 00:52:13
5,24,2021-05-24 00:57:23,2021-05-24 05:28:37
5,34,2021-05-24 05:37:12,2021-05-24 09:40:15
5,21,2021-05-24 09:45:04,2021-05-24 13:47:19
5,27,2021-05-24 13:54:49,2021-05-24 17:55:26
5,23,2021-05-24 18:03:56,2021-05-24 22:43:11
5,250,2021-05-24 22:50:29,2021-05-25 02:19:30
6,14,2021-05-09 22:50:50,2021-05-10 02:57:32
6,8,2021-05-10 03:03:04,2021-05-10 05:37:52
6,16,2021-05-10 05:39:21,2021-05-10 08:56:29
6,8,2021-05-10 09:00:01,2021-05-10 12:35:18
6,20,2021-05-10 12:46:07,2021-05-10 16:25:33
6,258,2021-05-10 16:29:50,2021-05-10 20:33:21
6,5,2021-05-10 20:41:36,2021-05-11 00:46:33
6,13,2021-05-11 00:51:20,2021-05-11 05:11:12
6,2,2021-05-11 05:17:01,2021-05-11 08:16:13
6,35,2021-05-11 08:23:01,2021-05-11 12:19:57
6,15,2021-05-11 12:25:19,2021-05-11 14:47:57
6,15,2021-05-11 14:53:29,2021-05-11 19:34:50
6,12,2021-05-11 19:42:55,2021-05-11 22:14:52
6,258,2021-05-11 22:23:11,2021-05-12 02:33:18
6,7,2021-05-12 02:34:46,2021-05-12 07:11:31
6,20,2021-05-12 07:15:47,2021-05-12 10:35:55
6,15,2021-05-12 10:41:10,2021-05-12 14:34:41
6,21,2021-05-12 14:43:11,2021-05-12 19:32:55
6,14,2021-05-12 19:39:58,2021-05-12 22:17:08
6,258,2021-05-12 22:20:28,2021-05-13 01:04:29
6,17,2021-05-13 01:10:58,2021-05-13 05:58:39
6,23,2021-05-13 06:03:24,2021-05-13 08:26:06
6,6,2021-05-13 08:36:05,2021-05-13 10:48:04
6,23,2021-05-13 10:51:55,2021-05-13 13:55:53
6,258,2021-05-13 14:01:14,2021-05-13 18:01:20
6,1,2021-05-13 18:09:39,2021-05-13 22:05:36
6,1,2021-05-13 22:10:43,2021-05-14 00:34:29
6,3,2021-05-14 00:39:37,2021-05-14 03:53:18
6,23,2021-05-14 04:03:55,2021-05-14 07:38:26
6,21,2021-05-14 07:43:57,2021-05-14 09:50:44
6,19,2021-05-14 10:00:25,2021-05-14 13:13:07
6,7,2021-05-14 13:16:33,2021-05-14 15:48:41
6,24,2021-05-14 15:51:15,2021-05-14 19:37:01
6,15,2021-05-14 19:45:44,2021-05-14 23:13:43
6,17,2021-05-14 23:22:05,2021-05-15 02:11:47
6,3,2021-05-15 02:17:21,2021-05-15 05:56:59
6,12,2021-05-15 06:04:15,2021-05-15 10:30:15
6,11,2021-05-15 10:38:36,2021-05-15 12:49:29
6,7,2021-05-15 12:54:13,2021-05-15 16:12:22
6,19,2021-05-15 16:16:07,2021-05-15 21:08:40
6,2,2021-05-15 21:10:53,2021-05-16 01:04:47
6,17,2021-05-16 01:12:58,2021-05-16 05:31:33
6,3,2021-05-16 05:41:24,2021-05-16 09:51:58
6,22,2021-05-16 09:54:03,2021-05-16 13:58:53
6,15,2021-05-16 14:07:22,2021-05-16 18:07:59
6,12,2021-05-16 18:13:43,2021-05-16 21:18:05
6,13,2021-05-16 21:28:49,2021-05-17 00:02:33
6,1,2021-05-17 00:06:02,2021-05-17 03:11:33
6,24,2021-05-17 03:18:20,2021-05-17 07:53:03
6,35,2021-05-17 07:56:41,2021-05-17 12:45:53
6,9,2021-05-17 12:51:25,2021-05-17 15:31:14
6,20,2021-05-17 15:36:10,2021-05-17 19:04:15
6,4,2021-05-17 19:12:48,2021-05-17 23:32:20
6,18,2021-05-17 23:38:11,2021-05-18 03:39:35
6,13,2021-05-18 03:48:48,2021-05-18 05:57:18
6,35,2021-05-18 06:00:19,2021-05-18 08:20:46
6,16,2021-05-18 08:26:32,2021-05-18 12:59:32
6,19,2021-05-18 13:10:00,2021-05-18 17:23:59
6,24,2021-05-18 17:29:53,2021-05-18 20:41:33
6,1,2021-05-18 20:48:02,2021-05-19 00:30:38
6,20,2021-05-19 00:38:38,2021-05-19 03:21:48
6,12,2021-05-19 03:23:45,2021-05-19 08:17:54
6,18,2021-05-19 08:27:26,2021-05-19 10:55:58
6,18,2021-05-19 11:05:54,2021-05-19 15:14:01
6,17,2021-05-19 15:23:08,2021-05-19 18:13:57
6,258,2021-05-19 18:14:58,2021-05-19 22:47:44
6,2,2021-05-19 22:54:24,2021-05-20 01:06:32
6,21,2021-05-20 01:17:22,2021-05-20 06:11:51
6,5,2021-05-20 06:16:06,2021-05-20 08:55:29
6,19,2021-05-20 09:05:20,2021-05-20 12:41:33
6,23,2021-05-20 12:46:20,2021-05-20 16:51:24
6,4,2021-05-20 16:58:48,2021-05-20 19:27:59
6,18,2021-05-20 19:31:51,2021-05-20 22:21:11
6,9,2021-05-20 22:22:28,2021-05-21 03:06:38
6,13,2021-05-21 03:11:25,2021-05-21 07:44:22
6,258,2021-05-21 07:49:36,2021-05-21 12:16:15
6,8,2021-05-21 12:21:32,2021-05-21 15:55:56
6,22,2021-05-21 16:01:39,2021-05-21 20:01:07
6,19,2021-05-21 20:06:18,2021-05-22 00:22:26
6,9,2021-05-22 00:31:53,2021-05-22 03:14:36
6,16,2021-05-22 03:23:57,2021-05-22 06:34:57
6,21,2021-05-22 06:44:50,2021-05-22 10:30:16
6,21,2021-05-22 10:41:07,2021-05-22 13:05:36
6,2,2021-05-22 13:08:10,2021-05-22 17:24:19
6,23,2021-05-22 17:34:23,2021-05-22 21:45:38
6,17,2021-05-22 21:52:29,2021-05-23 00:50:16
6,24,2021-05-23 01:00:37,2021-05-23 05:23:05
6,20,2021-05-23 05:31:54,2021-05-23 07:32:13
6,10,2021-05-23 07:34:15,2021-05-23 12:05:20
6,24,2021-05-23 12:16:16,2021-05-23 14:35:40
6,22,2021-05-23 14:42:14,2021-05-23 19:37:14
6,19,2021-05-23 19:40:01,2021-05-23 23:22:05
6,22,2021-05-23 23:25:20,2021-05-24 02:08:35
6,20,2021-05-24 02:15:12,2021-05-24 06:03:00
6,14,2021-05-24 06:06:14,2021-05-24 10:23:33
6,11,2021-05-24 10:33:30,2021-05-24 14:24:47
6,1,2021-05-24 14:28:02,2021-05-24 18:12:37
6,14,2021-05-24 18:18:58,2021-05-24 20:46:58
6,16,2021-05-24 20:51:49,2021-05-25 01:24:19
6,12,2021-05-25 01:32:04,2021-05-25 04:50:58
6,14,2021-05-25 04:57:49,2021-05-25 09:51:04
6,35,2021-05-25 09:59:05,2021-05-25 12:08:06
6,11,2021-05-25 12:16:51,2021-05-25 15:02:06
6,7,2021-05-25 15:11:35,2021-05-25 17:46:39
6,18,2021-05-25 17:54:07,2021-05-25 21:58:22
6,5,2021-05-25 22:07:20,2021-05-26 01:51:16
6,2,2021-05-26 01:59:10,2021-05-26 05:12:04
6,4,2021-05-26 05:14:53,2021-05-26 08:54:23
6,4,2021-05-26 09:03:08,2021-05-26 13:09:53
6,3,2021-05-26 13:16:38,2021-05-26 17:23:56
6,18,2021-05-26 17:32:53,2021-05-26 21:34:23
6,12,2021-05-26 21:43:32,2021-05-26 23:51:14
6,5,2021-05-26 23:57:14,2021-05-27 02:01:50
6,2,2021-05-27 02:03:35,2021-05-27 04:58:33
6,11,2021-05-27 04:59:36,2021-05-27 07:45:36
6,5,2021-05-27 07:52:59,2021-05-27 11:54:27
6,20,2021-05-27 11:59:50,2021-05-27 16:46:57
6,19,2021-05-27 16:53:00,2021-05-27 20:07:39
6,10,2021-05-27 20:09:39,2021-05-28 00:56:31
7,5,2021-05-04 08:07:00,2021-05-04 11:44:27
7,22,2021-05-04 11:48:56,2021-05-04 16:16:44
7,23,2021-05-04 16:20:29,2021-05-04 18:25:11
7,16,2021-05-04 18:35:37,2021-05-04 21:20:27
7,12,2021-05-04 21:23:09,2021-05-05 01:07:12
7,23,2021-05-05 01:14:47,2021-05-05 05:18:04
7,4,2021-05-05 05:24:33,2021-05-05 07:43:03
7,35,2021-05-05 07:44:44,2021-05-05 11:42:25
7,19,2021-05-05 11:45:08,2021-05-05 14:44:17
7,4,2021-05-05 14:49:10,2021-05-05 19:24:59
7,6,2021-05-05 19:28:21,2021-05-05 22:19:08
7,15,2021-05-05 22:29:42,2021-05-06 01:03:08
7,8,2021-05-06 01:13:37,2021-05-06 04:31:16
7,18,2021-05-06 04:36:56,2021-05-06 09:35:13
7,1,2021-05-06 09:44:30,2021-05-06 14:44:43
7,16,2021-05-06 14:54:57,2021-05-06 16:58:28
7,8,2021-05-06 17:07:02,2021-05-06 20:51:23
7,12,2021-05-06 21:01:31,2021-05-07 00:57:48
7,7,2021-05-07 01:05:48,2021-05-07 04:25:02
7,35,2021-05-07 04:29:34,2021-05-07 07:47:33
7,16,2021-05-07 07:50:48,2021-05-07 11:15:08
7,20,2021-05-07 11:23:32,2021-05-07 15:25:22
7,3,2021-05-07 15:36:01,2021-05-07 20:08:16
7,19,2021-05-07 20:12:46,2021-05-07 22:46:31
7,17,2021-05-07 22:55:09,2021-05-08 03:47:14
7,14,2021-05-08 03:53:18,2021-05-08 08:46:19
7,14,2021-05-08 08:51:12,2021-05-08 13:44:31
7,5,2021-05-08 13:50:10,2021-05-08 16:23:40
7,431,2021-05-08 16:28:06,2021-05-08 20:59:40
7,6,2021-05-08 21:02:38,2021-05-09 01:31:31
7,8,2021-05-09 01:41:49,2021-05-09 04:17:04
7,17,2021-05-09 04:20:08,2021-05-09 08:13:39
7,3,2021-05-09 08:19:41,2021-05-09 10:45:57
7,10,2021-05-09 10:54:51,2021-05-09 14:49:37
7,8,2021-05-09 14:54:41,2021-05-09 17:33:48
7,5,2021-05-09 17:40:15,2021-05-09 21:30:28
7,8,2021-05-09 21:38:13,2021-05-10 01:36:36
7,9,2021-05-10 01:44:56,2021-05-10 04:02:41
7,18,2021-05-10 04:11:06,2021-05-10 07:08:30
7,18,2021-05-10 07:18:46,2021-05-10 11:34:34
7,4,2021-05-10 11:43:28,2021-05-10 14:50:16
7,9,2021-05-10 15:01:12,2021-05-10 18:59:36
7,13,2021-05-10 19:05:04,2021-05-10 21:20:44
7,20,2021-05-10 21:30:17,2021-05-11 01:43:35
7,2,2021-05-11 01:46:53,2021-05-11 04:41:45
7,9,2021-05-11 04:51:45,2021-05-11 07:15:17
7,22,2021-05-11 07:22:01,2021-05-11 10:13:52
7,16,2021-05-11 10:23:15,2021-05-11 14:13:23
7,13,2021-05-11 14:20:57,2021-05-11 17:20:00
7,12,2021-05-11 17:28:14,2021-05-11 19:39:22
7,24,2021-05-11 19:44:39,2021-05-12 00:00:00
7,6,2021-05-12 00:01:38,2021-05-12 03:44:26
7,16,2021-05-12 03:47:06,2021-05-12 07:30:07
7,21,2021-05-12 07:34:07,2021-05-12 10:55:53
7,2,2021-05-12 10:58:14,2021-05-12 13:58:16
7,9,2021-05-12 14:08:21,2021-05-12 16:09:31
7,11,2021-05-12 16:13:37,2021-05-12 21:12:30
7,7,2021-05-12 21:16:25,2021-05-13 01:06:16
7,1,2021-05-13 01:10:08,2021-05-13 03:22:15
7,5,2021-05-13 03:25:34,2021-05-13 06:38:47
7,35,2021-05-13 06:47:02,2021-05-13 09:22:33
7,21,2021-05-13 09:27:33,2021-05-13 13:44:34
7,13,2021-05-13 13:54:32,2021-05-13 16:10:56
7,10,2021-05-13 16:19:43,2021-05-13 18:37:01
7,20,2021-05-13 18:44:18,2021-05-13 23:03:43
7,15,2021-05-13 23:09:51,2021-05-14 02:14:05
7,12,2021-05-14 02:20:45,2021-05-14 05:49:30
7,10,2021-05-14 05:51:45,2021-05-14 10:19:52
7,23,2021-05-14 10:22:20,2021-05-14 14:47:20
7,22,2021-05-14 14:53:57,2021-05-14 17:15:45
7,9,2021-05-14 17:19:55,2021-05-14 19:45:46
7,22,2021-05-14 19:50:07,2021-05-14 23:13:19
7,431,2021-05-14 23:14:29,2021-05-15 01:48:27
7,18,2021-05-15 01:56:54,2021-05-15 04:51:46
7,19,2021-05-15 04:55:48,2021-05-15 08:01:54
7,2,2021-05-15 08:08:21,2021-05-15 12:51:59
7,35,2021-05-15 13:01:33,2021-05-15 15:42:13
7,5,2021-05-15 15:47:15,2021-05-15 17:50:03
7,8,2021-05-15 17:59:20,2021-05-15 21:07:06
7,17,2021-05-15 21:10:49,2021-05-16 01:27:25
7,21,2021-05-16 01:36:46,2021-05-16 06:02:11
7,5,2021-05-16 06:12:07,2021-05-16 09:18:09
7,35,2021-05-16 09:19:25,2021-05-16 13:14:36
7,8,2021-05-16 13:20:52,2021-05-16 15:21:20
7,23,2021-05-16 15:30:31,2021-05-16 17:54:55
7,22,2021-05-16 17:59:00,2021-05-16 20:37:46
7,18,2021-05-16 20:47:19,2021-05-17 00:15:20
7,19,2021-05-17 00:26:06,2021-05-17 02:34:09
7,10,2021-05-17 02:43:19,2021-05-17 05:18:04
7,24,2021-05-17 05:19:20,2021-05-17 10:15:55
7,4,2021-05-17 10:26:55,2021-05-17 12:36:43
7,14,2021-05-17 12:40:30,2021-05-17 15:42:32
7,14,2021-05-17 15:47:57,2021-05-17 20:12:11
7,9,2021-05-17 20:16:43,2021-05-17 22:36:44
7,19,2021-05-17 22:39:34,2021-05-18 01:35:18
7,35,2021-05-18 01:44:14,2021-05-18 04:49:32
7,16,2021-05-18 05:00:01,2021-05-18 07:56:33
7,15,2021-05-18 08:01:33,2021-05-18 10:45:44
7,17,2021-05-18 10:47:20,2021-05-18 15:21:00
7,7,2021-05-18 15:24:10,2021-05-18 17:52:57
