nfc_id,space_id,arrival_datetime,exit_datetime
3,28,2021-04-21 18:19:42,2021-04-21 21:30:20
3,9,2021-04-21 21:33:17,2021-04-22 00:49:23
3,24,2021-04-22 00:50:29,2021-04-22 05:15:05
3,19,2021-04-22 05:22:29,2021-04-22 09:13:07
3,16,2021-04-22 09:16:24,2021-04-22 13:00:12
3,3,2021-04-22 13:09:06,2021-04-22 17:50:52
3,24,2021-04-22 18:01:23,2021-04-22 21:44:35
3,21,2021-04-22 21:47:56,2021-04-23 00:35:58
3,27,2021-04-23 00:41:26,2021-04-23 05:41:30
3,11,2021-04-23 05:49:07,2021-04-23 10:44:06
3,16,2021-04-23 10:46:41,2021-04-23 13:49:51
3,5,2021-04-23 13:55:48,2021-04-23 16:16:26
3,20,2021-04-23 16:19:03,2021-04-23 19:35:33
3,10,2021-04-23 19:39:39,2021-04-23 22:50:03
3,15,2021-04-23 22:51:21,2021-04-24 03:10:47
3,25,2021-04-24 03:16:58,2021-04-24 08:00:37
3,7,2021-04-24 08:03:20,2021-04-24 11:29:06
3,22,2021-04-24 11:34:26,2021-04-24 13:39:41
3,35,2021-04-24 13:46:37,2021-04-24 16:35:43
3,295,2021-04-24 16:44:36,2021-04-24 21:14:58
3,16,2021-04-24 21:17:09,2021-04-25 02:12:47
3,33,2021-04-25 02:23:19,2021-04-25 04:33:34
3,16,2021-04-25 04:38:40,2021-04-25 09:22:55
3,6,2021-04-25 09:28:47,2021-04-25 13:52:08
3,21,2021-04-25 13:55:29,2021-04-25 18:47:17
3,26,2021-04-25 18:48:56,2021-04-25 21:18:18
3,34,2021-04-25 21:26:19,2021-04-26 00:20:19
3,11,2021-04-26 00:25:07,2021-04-26 05:19:11
3,33,2021-04-26 05:20:23,2021-04-26 10:10:08
3,13,2021-04-26 10:13:58,2021-04-26 13:23:50
3,29,2021-04-26 13:27:38,2021-04-26 15:46:12
3,22,2021-04-26 15:55:59,2021-04-26 18:54:36
3,14,2021-04-26 18:58:18,2021-04-26 22:14:45
3,23,2021-04-26 22:24:40,2021-04-27 01:32:36
3,6,2021-04-27 01:37:42,2021-04-27 04:29:15
3,12,2021-04-27 04:37:13,2021-04-27 08:33:29
3,25,2021-04-27 08:35:54,2021-04-27 12:18:51
3,22,2021-04-27 12:24:34,2021-04-27 16:56:55
3,34,2021-04-27 17:00:20,2021-04-27 19:51:42
3,33,2021-04-27 19:53:27,2021-04-27 23:53:58
3,4,2021-04-28 00:02:15,2021-04-28 04:20:17
3,33,2021-04-28 04:29:58,2021-04-28 07:42:02
3,10,2021-04-28 07:43:54,2021-04-28 10:15:36
3,10,2021-04-28 10:21:14,2021-04-28 13:37:22
3,5,2021-04-28 13:39:25,2021-04-28 17:35:22
3,15,2021-04-28 17:38:13,2021-04-28 20:24:21
3,3,2021-04-28 20:26:08,2021-04-29 00:28:34
3,18,2021-04-29 00:29:37,2021-04-29 04:28:54
3,21,2021-04-29 04:37:22,2021-04-29 08:26:31
3,1,2021-04-29 08:31:29,2021-04-29 11:54:44
3,19,2021-04-29 12:01:36,2021-04-29 16:57:28
3,3,2021-04-29 17:03:35,2021-04-29 20:22:33
3,9,2021-04-29 20:25:26,2021-04-29 23:47:46
3,31,2021-04-29 23:57:30,2021-04-30 03:40:46
3,27,2021-04-30 03:42:51,2021-04-30 07:35:25
3,16,2021-04-30 07:42:50,2021-04-30 09:44:20
3,34,2021-04-30 09:54:14,2021-04-30 13:33:01
3,21,2021-04-30 13:39:56,2021-04-30 17:24:57
3,14,2021-04-30 17:27:50,2021-04-30 19:48:38
3,26,2021-04-30 19:51:20,2021-05-01 00:11:29
3,33,2021-05-01 00:21:18,2021-05-01 03:07:23
3,20,2021-05-01 03:11:18,2021-05-01 05:17:49
3,4,2021-05-01 05:27:18,2021-05-01 09:26:31
3,32,2021-05-01 09:30:13,2021-05-01 13:30:11
3,9,2021-05-01 13:34:57,2021-05-01 17:39:49
3,15,2021-05-01 17:48:19,2021-05-01 20:23:07
3,13,2021-05-01 20:25:36,2021-05-01 23:02:27
3,13,2021-05-01 23:11:54,2021-05-02 04:11:01
3,8,2021-05-02 04:15:00,2021-05-02 08:40:05
3,11,2021-05-02 08:49:45,2021-05-02 11:55:25
3,25,2021-05-02 12:00:08,2021-05-02 14:35:00
3,21,2021-05-02 14:37:37,2021-05-02 17:22:13
3,5,2021-05-02 17:32:38,2021-05-02 21:38:27
3,10,2021-05-02 21:48:13,2021-05-02 23:57:41
3,33,2021-05-02 23:58:43,2021-05-03 02:02:28
3,28,2021-05-03 02:09:59,2021-05-03 05:11:14
3,6,2021-05-03 05:18:00,2021-05-03 07:42:52
3,6,2021-05-03 07:49:23,2021-05-03 12:43:07
3,21,2021-05-03 12:44:41,2021-05-03 16:12:18
3,16,2021-05-03 16:23:04,2021-05-03 21:14:31
3,17,2021-05-03 21:17:17,2021-05-04 01:50:34
3,15,2021-05-04 01:53:48,2021-05-04 06:11:10
3,28,2021-05-04 06:20:31,2021-05-04 08:57:54
3,15,2021-05-04 08:59:52,2021-05-04 13:52:01
3,14,2021-05-04 14:02:13,2021-05-04 16:06:33
3,20,2021-05-04 16:08:05,2021-05-04 18:42:12
3,2,2021-05-04 18:46:18,2021-05-04 20:55:02
3,33,2021-05-04 21:05:14,2021-05-05 00:24:43
3,18,2021-05-05 00:28:07,2021-05-05 04:52:12
3,32,2021-05-05 04:59:53,2021-05-05 07:05:44
3,9,2021-05-05 07:13:39,2021-05-05 11:57:13
3,11,2021-05-05 12:06:35,2021-05-05 14:25:56
3,295,2021-05-05 14:31:10,2021-05-05 19:26:42
3,31,2021-05-05 19:33:26,2021-05-05 22:57:42
3,6,2021-05-05 23:05:09,2021-05-06 03:18:00
3,11,2021-05-06 03:22:54,2021-05-06 06:40:59
3,23,2021-05-06 06:43:01,2021-05-06 10:05:41
3,29,2021-05-06 10:10:30,2021-05-06 13:24:10
3,13,2021-05-06 13:31:17,2021-05-06 15:55:40
3,6,2021-05-06 15:59:10,2021-05-06 20:12:43
3,8,2021-05-06 20:17:56,2021-05-06 23:37:26
3,15,2021-05-06 23:39:49,2021-05-07 03:18:44
3,22,2021-05-07 03:22:11,2021-05-07 08:00:11
3,35,2021-05-07 08:03:41,2021-05-07 11:43:06
3,29,2021-05-07 11:53:30,2021-05-07 14:35:55
3,10,2021-05-07 14:42:41,2021-05-07 17:49:20
3,6,2021-05-07 17:57:45,2021-05-07 20:56:09
3,21,2021-05-07 21:00:09,2021-05-07 23:18:09
3,295,2021-05-07 23:21:51,2021-05-08 03:51:26
3,17,2021-05-08 03:58:03,2021-05-08 07:58:47
3,35,2021-05-08 08:00:04,2021-05-08 10:37:57
3,31,2021-05-08 10:46:58,2021-05-08 13:40:00
3,20,2021-05-08 13:48:01,2021-05-08 16:40:26
3,2,2021-05-08 16:41:26,2021-05-08 20:08:54
3,34,2021-05-08 20:19:52,2021-05-08 23:55:30
3,35,2021-05-08 23:57:06,2021-05-09 03:36:46
3,28,2021-05-09 03:39:56,2021-05-09 07:17:07
3,5,2021-05-09 07:25:18,2021-05-09 11:26:11
3,11,2021-05-09 11:35:11,2021-05-09 14:54:57
3,27,2021-05-09 15:00:01,2021-05-09 17:41:23
3,31,2021-05-09 17:46:47,2021-05-09 22:11:15
3,18,2021-05-09 22:22:12,2021-05-10 01:58:13
3,1,2021-05-10 02:01:07,2021-05-10 04:22:53
3,17,2021-05-10 04:32:51,2021-05-10 09:18:29
3,5,2021-05-10 09:28:57,2021-05-10 12:57:42
3,2,2021-05-10 13:03:28,2021-05-10 17:06:17
3,2,2021-05-10 17:09:06,2021-05-10 19:47:01
3,11,2021-05-10 19:53:25,2021-05-11 00:34:40
3,26,2021-05-11 00:39:01,2021-05-11 03:22:46
3,21,2021-05-11 03:33:16,2021-05-11 08:29:14
3,12,2021-05-11 08:33:36,2021-05-11 13:02:21
3,6,2021-05-11 13:04:17,2021-05-11 16:42:37
3,8,2021-05-11 16:52:19,2021-05-11 19:04:51
3,3,2021-05-11 19:14:24,2021-05-12 00:02:32
3,25,2021-05-12 00:11:33,2021-05-12 04:15:13
3,21,2021-05-12 04:16:55,2021-05-12 08:18:36
3,22,2021-05-12 08:23:35,2021-05-12 13:16:26
3,29,2021-05-12 13:21:40,2021-05-12 15:30:42
3,4,2021-05-12 15:38:14,2021-05-12 18:48:30
3,20,2021-05-12 18:51:59,2021-05-12 22:08:54
3,33,2021-05-12 22:17:15,2021-05-13 00:44:14
3,11,2021-05-13 00:51:40,2021-05-13 05:34:16
3,35,2021-05-13 05:36:12,2021-05-13 08:50:30
3,17,2021-05-13 08:56:41,2021-05-13 11:11:13
3,28,2021-05-13 11:13:50,2021-05-13 15:12:03
3,1,2021-05-13 15:22:38,2021-05-13 18:57:52
3,20,2021-05-13 18:59:00,2021-05-13 21:19:34
3,17,2021-05-13 21:26:54,2021-05-14 01:14:54
3,8,2021-05-14 01:25:09,2021-05-14 05:32:27
3,19,2021-05-14 05:37:44,2021-05-14 08:32:35
3,8,2021-05-14 08:41:08,2021-05-14 11:24:51
3,34,2021-05-14 11:35:26,2021-05-14 15:35:57
3,4,2021-05-14 15:46:42,2021-05-14 18:52:47
3,5,2021-05-14 18:55:56,2021-05-14 21:11:58
3,6,2021-05-14 21:17:56,2021-05-15 01:05:30
3,2,2021-05-15 01:16:10,2021-05-15 03:24:14
3,34,2021-05-15 03:32:14,2021-05-15 05:41:18
3,25,2021-05-15 05:46:07,2021-05-15 09:05:21
3,6,2021-05-15 09:11:22,2021-05-15 11:18:15
3,11,2021-05-15 11:25:15,2021-05-15 15:29:55
3,29,2021-05-15 15:32:53,2021-05-15 20:24:50
3,1,2021-05-15 20:29:30,2021-05-15 22:42:01
3,33,2021-05-15 22:43:20,2021-05-16 01:46:43
3,14,2021-05-16 01:50:43,2021-05-16 05:40:43
4,6,2021-04-24 07:08:11,2021-04-24 10:54:23
4,22,2021-04-24 11:03:11,2021-04-24 14:34:48
4,24,2021-04-24 14:36:27,2021-04-24 19:07:28
4,35,2021-04-24 19:16:14,2021-04-25 00:14:14
4,22,2021-04-25 00:15:17,2021-04-25 02:16:43
4,3,2021-04-25 02:20:28,2021-04-25 06:52:08
4,35,2021-04-25 06:58:01,2021-04-25 11:50:03
4,22,2021-04-25 11:53:57,2021-04-25 14:30:25
4,8,2021-04-25 14:33:52,2021-04-25 17:16:50
4,3,2021-04-25 17:22:11,2021-04-25 20:13:07
4,148,2021-04-25 20:20:34,2021-04-25 22:52:32
4,9,2021-04-25 22:57:44,2021-04-26 03:19:50
4,5,2021-04-26 03:28:02,2021-04-26 07:46:00
4,1,2021-04-26 07:48:46,2021-04-26 09:48:57
4,2,2021-04-26 09:59:15,2021-04-26 12:11:15
4,22,2021-04-26 12:16:25,2021-04-26 16:45:05
4,22,2021-04-26 16:49:55,2021-04-26 21:25:55
4,7,2021-04-26 21:32:31,2021-04-27 02:29:24
4,22,2021-04-27 02:31:46,2021-04-27 07:07:23
4,10,2021-04-27 07:11:25,2021-04-27 09:52:50
4,24,2021-04-27 10:01:55,2021-04-27 14:15:45
4,35,2021-04-27 14:24:18,2021-04-27 17:47:32
4,8,2021-04-27 17:56:21,2021-04-27 22:24:53
4,24,2021-04-27 22:27:43,2021-04-28 00:53:19
4,23,2021-04-28 00:58:31,2021-04-28 03:30:50
4,5,2021-04-28 03:35:53,2021-04-28 06:40:37
4,148,2021-04-28 06:48:21,2021-04-28 09:45:36
4,35,2021-04-28 09:55:49,2021-04-28 14:11:27
4,9,2021-04-28 14:18:11,2021-04-28 17:22:29
4,10,2021-04-28 17:30:06,2021-04-28 22:08:00
4,4,2021-04-28 22:16:28,2021-04-29 01:07:40
4,24,2021-04-29 01:11:01,2021-04-29 03:52:20
4,2,2021-04-29 03:55:33,2021-04-29 07:01:29
4,8,2021-04-29 07:10:53,2021-04-29 09:51:25
4,24,2021-04-29 09:53:31,2021-04-29 13:02:08
4,4,2021-04-29 13:11:23,2021-04-29 15:58:12
4,9,2021-04-29 16:08:36,2021-04-29 20:38:54
4,8,2021-04-29 20:44:18,2021-04-30 01:02:03
4,148,2021-04-30 01:12:08,2021-04-30 05:46:45
4,24,2021-04-30 05:53:51,2021-04-30 08:02:19
4,8,2021-04-30 08:07:57,2021-04-30 11:18:57
4,22,2021-04-30 11:25:57,2021-04-30 14:57:47
4,10,2021-04-30 15:01:32,2021-04-30 19:17:44
4,4,2021-04-30 19:19:01,2021-05-01 00:00:01
4,9,2021-05-01 00:03:20,2021-05-01 04:03:59
4,7,2021-05-01 04:07:29,2021-05-01 08:27:39
4,35,2021-05-01 08:34:36,2021-05-01 13:17:48
4,10,2021-05-01 13:22:09,2021-05-01 18:21:13
4,21,2021-05-01 18:22:41,2021-05-01 23:08:14
4,22,2021-05-01 23:14:44,2021-05-02 03:09:56
4,23,2021-05-02 03:19:10,2021-05-02 05:36:10
4,2,2021-05-02 05:44:44,2021-05-02 10:16:38
4,6,2021-05-02 10:24:14,2021-05-02 13:40:53
4,4,2021-05-02 13:47:22,2021-05-02 17:31:17
4,24,2021-05-02 17:34:48,2021-05-02 21:22:56
4,148,2021-05-02 21:27:38,2021-05-03 00:17:40
4,148,2021-05-03 00:25:52,2021-05-03 02:43:56
4,1,2021-05-03 02:48:17,2021-05-03 07:01:30
4,3,2021-05-03 07:09:26,2021-05-03 09:33:28
4,1,2021-05-03 09:40:41,2021-05-03 14:19:18
4,4,2021-05-03 14:20:37,2021-05-03 18:19:01
4,21,2021-05-03 18:27:56,2021-05-03 21:22:02
4,6,2021-05-03 21:31:14,2021-05-04 02:11:57
4,10,2021-05-04 02:13:28,2021-05-04 04:22:59
4,4,2021-05-04 04:28:53,2021-05-04 07:45:36
4,22,2021-05-04 07:55:25,2021-05-04 12:04:59
4,2,2021-05-04 12:15:58,2021-05-04 16:39:03
4,148,2021-05-04 16:47:38,2021-05-04 19:25:35
4,148,2021-05-04 19:27:04,2021-05-04 23:55:57
4,10,2021-05-05 00:05:37,2021-05-05 02:40:03
4,6,2021-05-05 02:47:12,2021-05-05 05:36:51
4,10,2021-05-05 05:46:22,2021-05-05 08:51:41
4,5,2021-05-05 08:54:22,2021-05-05 13:17:22
4,7,2021-05-05 13:19:08,2021-05-05 18:15:40
4,5,2021-05-05 18:20:56,2021-05-05 22:56:48
4,23,2021-05-05 23:03:02,2021-05-06 01:47:18
4,2,2021-05-06 01:48:42,2021-05-06 05:58:34
4,35,2021-05-06 06:03:10,2021-05-06 09:09:18
4,4,2021-05-06 09:15:57,2021-05-06 13:56:25
4,6,2021-05-06 13:59:28,2021-05-06 16:31:33
4,24,2021-05-06 16:41:00,2021-05-06 21:29:27
4,6,2021-05-06 21:36:12,2021-05-07 01:05:40
4,21,2021-05-07 01:08:35,2021-05-07 04:53:42
4,35,2021-05-07 04:54:47,2021-05-07 08:59:14
4,24,2021-05-07 09:06:24,2021-05-07 11:44:39
4,22,2021-05-07 11:54:20,2021-05-07 16:28:08
4,22,2021-05-07 16:33:57,2021-05-07 19:11:30
4,6,2021-05-07 19:12:30,2021-05-07 23:41:33
4,1,2021-05-07 23:46:53,2021-05-08 03:16:50
4,24,2021-05-08 03:18:36,2021-05-08 07:14:48
4,24,2021-05-08 07:24:48,2021-05-08 09:56:57
4,4,2021-05-08 10:02:04,2021-05-08 14:27:00
4,4,2021-05-08 14:35:00,2021-05-08 17:23:56
4,7,2021-05-08 17:25:39,2021-05-08 19:49:42
4,21,2021-05-08 20:00:01,2021-05-08 22:09:05
4,22,2021-05-08 22:15:01,2021-05-09 02:18:44
4,3,2021-05-09 02:28:00,2021-05-09 05:11:04
4,7,2021-05-09 05:17:45,2021-05-09 08:18:15
4,8,2021-05-09 08:24:39,2021-05-09 11:49:49
4,148,2021-05-09 11:57:31,2021-05-09 15:39:09
4,3,2021-05-09 15:40:58,2021-05-09 18:57:34
4,2,2021-05-09 18:59:45,2021-05-09 21:08:36
4,35,2021-05-09 21:17:56,2021-05-10 01:19:29
4,23,2021-05-10 01:21:47,2021-05-10 05:17:25
4,148,2021-05-10 05:19:09,2021-05-10 09:47:08
4,22,2021-05-10 09:51:08,2021-05-10 11:55:02
4,5,2021-05-10 12:04:33,2021-05-10 14:04:39
4,23,2021-05-10 14:12:20,2021-05-10 17:40:24
4,5,2021-05-10 17:49:43,2021-05-10 21:55:44
4,35,2021-05-10 21:59:27,2021-05-11 01:45:26
4,24,2021-05-11 01:46:27,2021-05-11 05:48:47
4,23,2021-05-11 05:59:01,2021-05-11 08:56:35
4,3,2021-05-11 09:01:21,2021-05-11 12:52:22
4,2,2021-05-11 13:02:49,2021-05-11 15:28:55
4,7,2021-05-11 15:30:00,2021-05-11 19:51:29
4,3,2021-05-11 20:02:21,2021-05-12 00:56:49
4,10,2021-05-12 01:04:34,2021-05-12 05:56:20
4,4,2021-05-12 06:03:18,2021-05-12 08:08:50
4,22,2021-05-12 08:13:53,2021-05-12 13:05:38
4,7,2021-05-12 13:10:13,2021-05-12 15:50:50
4,7,2021-05-12 15:57:38,2021-05-12 20:47:46
4,35,2021-05-12 20:58:09,2021-05-13 00:39:16
4,1,2021-05-13 00:49:17,2021-05-13 04:03:23
4,21,2021-05-13 04:09:54,2021-05-13 06:41:08
4,2,2021-05-13 06:50:59,2021-05-13 09:40:26
4,5,2021-05-13 09:49:32,2021-05-13 13:08:18
4,7,2021-05-13 13:17:13,2021-05-13 15:19:46
4,35,2021-05-13 15:30:45,2021-05-13 19:35:56
4,1,2021-05-13 19:37:28,2021-05-13 22:55:16
4,24,2021-05-13 23:06:10,2021-05-14 02:13:19
4,148,2021-05-14 02:16:17,2021-05-14 05:00:31
4,23,2021-05-14 05:01:45,2021-05-14 08:59:16
4,6,2021-05-14 09:06:42,2021-05-14 11:38:23
4,22,2021-05-14 11:45:46,2021-05-14 15:09:01
4,23,2021-05-14 15:18:09,2021-05-14 19:16:50
4,148,2021-05-14 19:22:30,2021-05-14 23:29:43
4,2,2021-05-14 23:34:48,2021-05-15 02:52:17
4,3,2021-05-15 03:03:13,2021-05-15 05:18:10
4,9,2021-05-15 05:28:22,2021-05-15 08:28:24
4,24,2021-05-15 08:38:02,2021-05-15 11:51:18
4,4,2021-05-15 11:54:45,2021-05-15 14:56:25
4,24,2021-05-15 15:02:01,2021-05-15 19:25:50
4,4,2021-05-15 19:33:27,2021-05-15 22:07:08
4,7,2021-05-15 22:13:44,2021-05-16 00:27:04
4,21,2021-05-16 00:29:13,2021-05-16 05:02:43
4,7,2021-05-16 05:07:17,2021-05-16 07:50:34
4,24,2021-05-16 07:57:42,2021-05-16 12:21:42
4,9,2021-05-16 12:29:47,2021-05-16 15:09:06
4,2,2021-05-16 15:17:07,2021-05-16 18:43:36
4,4,2021-05-16 18:44:45,2021-05-16 21:34:37
4,5,2021-05-16 21:36:42,2021-05-17 00:07:42
4,24,2021-05-17 00:14:55,2021-05-17 04:31:06
4,35,2021-05-17 04:38:29,2021-05-17 07:25:34
4,21,2021-05-17 07:29:17,2021-05-17 10:47:14
4,5,2021-05-17 10:51:26,2021-05-17 14:12:36
4,21,2021-05-17 14:18:05,2021-05-17 18:42:54
4,35,2021-05-17 18:46:02,2021-05-17 22:30:19
4,24,2021-05-17 22:32:30,2021-05-18 01:28:24
4,8,2021-05-18 01:37:09,2021-05-18 04:51:01
5,10,2021-04-16 14:28:23,2021-04-16 18:44:06
5,30,2021-04-16 18:48:00,2021-04-16 20:54:29
5,29,2021-04-16 21:05:06,2021-04-16 23:16:42
5,30,2021-04-16 23:24:47,2021-04-17 02:16:09
5,8,2021-04-17 02:18:07,2021-04-17 04:20:37
5,4,2021-04-17 04:27:17,2021-04-17 07:27:18
5,34,2021-04-17 07:36:59,2021-04-17 11:55:15
5,3,2021-04-17 12:00:14,2021-04-17 16:10:35
5,10,2021-04-17 16:12:21,2021-04-17 19:42:13
5,25,2021-04-17 19:43:13,2021-04-17 23:46:15
5,4,2021-04-17 23:47:56,2021-04-18 02:03:15
5,27,2021-04-18 02:06:48,2021-04-18 04:52:56
5,32,2021-04-18 04:57:12,2021-04-18 08:37:30
5,27,2021-04-18 08:45:39,2021-04-18 11:07:17
5,10,2021-04-18 11:10:43,2021-04-18 14:13:53
5,25,2021-04-18 14:16:05,2021-04-18 18:29:22
5,1,2021-04-18 18:37:57,2021-04-18 21:33:39
5,28,2021-04-18 21:44:10,2021-04-19 01:17:51
5,26,2021-04-19 01:26:16,2021-04-19 03:59:31
5,28,2021-04-19 04:01:47,2021-04-19 07:42:03
5,30,2021-04-19 07:51:14,2021-04-19 10:56:44
5,2,2021-04-19 11:03:37,2021-04-19 15:14:34
5,3,2021-04-19 15:22:26,2021-04-19 18:17:56
5,2,2021-04-19 18:28:18,2021-04-19 21:12:20
5,31,2021-04-19 21:13:25,2021-04-19 23:41:48
5,6,2021-04-19 23:47:23,2021-04-20 02:29:18
5,9,2021-04-20 02:36:25,2021-04-20 06:00:39
5,2,2021-04-20 06:06:28,2021-04-20 10:09:52
5,25,2021-04-20 10:11:54,2021-04-20 14:33:15
5,9,2021-04-20 14:43:38,2021-04-20 19:11:45
5,7,2021-04-20 19:14:03,2021-04-20 23:35:32
5,10,2021-04-20 23:38:06,2021-04-21 03:01:28
5,8,2021-04-21 03:07:13,2021-04-21 06:12:38
5,27,2021-04-21 06:21:33,2021-04-21 11:07:19
5,33,2021-04-21 11:12:59,2021-04-21 13:39:58
5,33,2021-04-21 13:43:07,2021-04-21 16:44:11
5,10,2021-04-21 16:55:05,2021-04-21 20:17:46
5,8,2021-04-21 20:22:08,2021-04-22 00:24:47
5,7,2021-04-22 00:28:21,2021-04-22 04:52:49
5,28,2021-04-22 04:54:17,2021-04-22 09:08:37
5,4,2021-04-22 09:10:39,2021-04-22 12:41:58
5,35,2021-04-22 12:49:33,2021-04-22 17:21:16
5,26,2021-04-22 17:26:03,2021-04-22 21:44:19
5,10,2021-04-22 21:53:50,2021-04-23 00:19:07
5,25,2021-04-23 00:29:32,2021-04-23 04:43:40
5,27,2021-04-23 04:50:04,2021-04-23 08:14:12
5,7,2021-04-23 08:20:08,2021-04-23 10:39:36
5,8,2021-04-23 10:46:56,2021-04-23 14:30:57
5,30,2021-04-23 14:40:03,2021-04-23 19:06:35
5,5,2021-04-23 19:11:19,2021-04-23 21:52:48
5,31,2021-04-23 21:58:40,2021-04-24 02:45:19
5,27,2021-04-24 02:50:07,2021-04-24 06:06:37
5,27,2021-04-24 06:11:32,2021-04-24 09:09:31
5,33,2021-04-24 09:15:39,2021-04-24 12:22:22
5,34,2021-04-24 12:25:00,2021-04-24 14:55:04
5,32,2021-04-24 15:02:56,2021-04-24 19:38:49
5,2,2021-04-24 19:46:31,2021-04-24 23:16:20
5,25,2021-04-24 23:21:38,2021-04-25 01:25:58
5,2,2021-04-25 01:31:01,2021-04-25 03:47:36
5,4,2021-04-25 03:49:31,2021-04-25 05:57:21
5,1,2021-04-25 06:07:03,2021-04-25 08:20:24
5,31,2021-04-25 08:30:59,2021-04-25 10:52:42
5,6,2021-04-25 10:59:36,2021-04-25 13:43:16
5,8,2021-04-25 13:52:29,2021-04-25 16:47:19
5,30,2021-04-25 16:56:57,2021-04-25 21:09:51
5,8,2021-04-25 21:20:12,2021-04-26 01:57:50
5,9,2021-04-26 02:02:19,2021-04-26 04:51:42
5,25,2021-04-26 04:52:55,2021-04-26 07:18:26
5,35,2021-04-26 07:27:48,2021-04-26 11:08:54
5,1,2021-04-26 11:13:51,2021-04-26 14:55:50
5,28,2021-04-26 15:01:41,2021-04-26 17:39:57
5,31,2021-04-26 17:47:21,2021-04-26 20:39:18
5,30,2021-04-26 20:45:12,2021-04-27 01:02:37
5,31,2021-04-27 01:13:34,2021-04-27 03:38:05
5,4,2021-04-27 03:40:12,2021-04-27 07:10:35
5,31,2021-04-27 07:15:50,2021-04-27 11:26:42
5,1,2021-04-27 11:35:17,2021-04-27 14:59:51
5,35,2021-04-27 15:07:53,2021-04-27 17:38:06
5,27,2021-04-27 17:43:25,2021-04-27 21:38:35
5,1,2021-04-27 21:44:23,2021-04-28 02:24:39
5,4,2021-04-28 02:34:15,2021-04-28 04:53:26
5,9,2021-04-28 04:59:58,2021-04-28 08:16:15
5,28,2021-04-28 08:25:19,2021-04-28 11:57:11
5,4,2021-04-28 12:03:09,2021-04-28 15:47:22
5,7,2021-04-28 15:57:52,2021-04-28 20:41:54
5,9,2021-04-28 20:48:09,2021-04-29 00:25:14
5,1,2021-04-29 00:31:01,2021-04-29 03:06:26
5,26,2021-04-29 03:16:46,2021-04-29 07:44:20
5,3,2021-04-29 07:45:35,2021-04-29 11:06:14
5,32,2021-04-29 11:09:25,2021-04-29 13:52:48
5,26,2021-04-29 13:59:14,2021-04-29 17:06:31
5,33,2021-04-29 17:16:24,2021-04-29 20:34:27
5,25,2021-04-29 20:38:38,2021-04-29 23:33:14
5,25,2021-04-29 23:36:23,2021-04-30 04:31:23
5,33,2021-04-30 04:40:26,2021-04-30 07:58:17
5,80,2021-04-30 08:07:30,2021-04-30 10:43:06
5,10,2021-04-30 10:45:17,2021-04-30 13:36:48
5,29,2021-04-30 13:44:36,2021-04-30 17:03:32
5,34,2021-04-30 17:07:31,2021-04-30 20:48:25
5,10,2021-04-30 20:51:44,2021-05-01 01:52:03
5,5,2021-05-01 01:54:29,2021-05-01 04:50:15
5,34,2021-05-01 04:54:15,2021-05-01 07:17:41
5,32,2021-05-01 07:19:13,2021-05-01 10:19:45
5,26,2021-05-01 10:24:37,2021-05-01 14:17:16
5,35,2021-05-01 14:22:03,2021-05-01 16:36:00
5,80,2021-05-01 16:37:54,2021-05-01 20:16:48
5,3,2021-05-01 20:24:55,2021-05-01 23:06:21
5,35,2021-05-01 23:12:08,2021-05-02 03:33:24
5,29,2021-05-02 03:41:42,2021-05-02 08:04:38
5,80,2021-05-02 08:07:10,2021-05-02 12:49:50
5,8,2021-05-02 12:53:44,2021-05-02 16:28:34
5,27,2021-05-02 16:31:07,2021-05-02 20:46:55
5,5,2021-05-02 20:56:26,2021-05-03 00:22:34
5,2,2021-05-03 00:28:13,2021-05-03 04:08:41
5,35,2021-05-03 04:18:32,2021-05-03 07:15:02
5,29,2021-05-03 07:16:19,2021-05-03 12:16:21
5,33,2021-05-03 12:21:28,2021-05-03 15:11:36
5,32,2021-05-03 15:20:58,2021-05-03 18:39:26
5,35,2021-05-03 18:46:57,2021-05-03 20:57:21
5,26,2021-05-03 21:00:03,2021-05-04 00:08:12
5,34,2021-05-04 00:15:52,2021-05-04 02:46:27
5,10,2021-05-04 02:54:24,2021-05-04 05:31:26
5,27,2021-05-04 05:36:56,2021-05-04 09:38:42
5,8,2021-05-04 09:47:28,2021-05-04 12:00:27
5,34,2021-05-04 12:10:43,2021-05-04 17:10:08
5,1,2021-05-04 17:18:52,2021-05-04 20:39:25
5,8,2021-05-04 20:43:04,2021-05-05 00:31:44
5,25,2021-05-05 00:41:01,2021-05-05 05:33:21
5,31,2021-05-05 05:34:57,2021-05-05 07:49:05
5,10,2021-05-05 07:59:13,2021-05-05 10:56:27
5,29,2021-05-05 10:58:34,2021-05-05 14:43:23
5,5,2021-05-05 14:48:59,2021-05-05 18:35:49
5,10,2021-05-05 18:43:55,2021-05-05 21:59:50
5,6,2021-05-05 22:07:57,2021-05-06 02:59:19
5,26,2021-05-06 03:08:14,2021-05-06 08:03:18
5,30,2021-05-06 08:05:05,2021-05-06 11:29:41
5,35,2021-05-06 11:37:55,2021-05-06 16:01:24
5,3,2021-05-06 16:06:37,2021-05-06 20:46:20
5,32,2021-05-06 20:49:52,2021-05-06 23:53:00
5,26,2021-05-07 00:03:35,2021-05-07 02:44:06
5,25,2021-05-07 02:55:04,2021-05-07 06:13:01
5,6,2021-05-07 06:20:07,2021-05-07 10:27:42
