nfc_id,service_id,service_charge_datetime,description,amount
3,5,2021-05-07 19:07:57,Used the service,52.43
3,5,2021-05-07 23:11:48,Used the service,31.17
3,3,2021-05-08 03:33:56,Used the service,31.22
3,5,2021-05-08 08:21:00,Used the service,72.71
3,5,2021-05-08 10:58:57,Used the service,12.72
3,5,2021-05-08 15:11:02,Used the service,76.93
3,3,2021-05-08 19:20:05,Used the service,48.06
3,5,2021-05-08 23:43:02,Used the service,9.23
3,4,2021-05-09 02:40:16,Used the service,91.6
3,3,2021-05-09 06:30:07,Used the service,68.99
3,3,2021-05-09 10:24:14,Used the service,51.37
3,1,2021-05-09 14:10:51,Used the service,19.66
3,5,2021-05-09 16:23:40,Used the service,60.29
3,1,2021-05-09 19:33:55,Used the service,24.49
3,3,2021-05-09 22:14:55,Used the service,56.24
3,3,2021-05-10 00:58:03,Used the service,67.01
3,5,2021-05-10 04:32:20,Used the service,84.0
3,2,2021-05-10 09:40:42,Used the service,63.64
3,5,2021-05-10 13:03:37,Used the service,95.87
3,5,2021-05-10 21:24:25,Used the service,79.82
3,4,2021-05-11 00:56:02,Used the service,58.31
3,4,2021-05-11 06:03:17,Used the service,45.63
3,1,2021-05-11 09:00:21,Used the service,90.07
3,1,2021-05-11 12:22:27,Used the service,72.86
3,3,2021-05-11 16:02:27,Used the service,2.84
3,1,2021-05-11 19:39:49,Used the service,37.95
3,5,2021-05-11 23:47:21,Used the service,29.83
3,5,2021-05-12 02:51:07,Used the service,52.19
3,1,2021-05-12 07:27:18,Used the service,70.87
3,3,2021-05-12 10:25:25,Used the service,12.09
3,3,2021-05-12 13:39:36,Used the service,90.58
3,4,2021-05-12 18:27:21,Used the service,36.52
3,3,2021-05-12 20:41:36,Used the service,5.3
3,3,2021-05-13 00:50:22,Used the service,93.09
3,1,2021-05-13 03:17:23,Used the service,34.74
3,2,2021-05-13 07:53:59,Used the service,52.77
3,1,2021-05-13 12:10:56,Used the service,12.59
3,1,2021-05-13 16:52:28,Used the service,84.64
3,2,2021-05-13 21:16:12,Used the service,77.71
3,5,2021-05-13 23:40:04,Used the service,88.49
3,4,2021-05-14 03:43:54,Used the service,45.61
3,3,2021-05-14 07:01:39,Used the service,86.27
3,5,2021-05-14 09:31:50,Used the service,29.02
3,3,2021-05-14 12:18:13,Used the service,74.23
3,5,2021-05-14 15:48:32,Used the service,61.48
3,1,2021-05-14 18:08:38,Used the service,11.93
3,3,2021-05-14 23:16:27,Used the service,31.75
3,3,2021-05-15 04:16:31,Used the service,80.81
3,3,2021-05-15 08:04:20,Used the service,34.91
3,2,2021-05-15 12:05:20,Used the service,50.19
3,5,2021-05-15 14:37:18,Used the service,59.15
3,5,2021-05-15 17:44:12,Used the service,66.48
3,5,2021-05-15 20:17:52,Used the service,60.0
3,1,2021-05-16 01:10:50,Used the service,4.5
3,4,2021-05-16 03:38:55,Used the service,16.72
3,3,2021-05-16 07:15:22,Used the service,47.29
3,2,2021-05-16 11:24:39,Used the service,59.36
3,4,2021-05-16 14:39:00,Used the service,2.45
4,3,2021-04-15 03:36:45,Used the service,46.01
4,5,2021-04-15 07:14:47,Used the service,47.85
4,3,2021-04-15 11:55:35,Used the service,7.9
4,1,2021-04-15 14:22:53,Used the service,59.29
4,3,2021-04-15 16:41:15,Used the service,13.63
4,4,2021-04-15 19:28:26,Used the service,80.73
4,1,2021-04-15 22:05:18,Used the service,48.82
4,1,2021-04-16 00:30:50,Used the service,7.84
4,1,2021-04-16 03:11:33,Used the service,93.41
4,5,2021-04-16 05:42:21,Used the service,13.84
4,6,2021-04-16 08:29:17,Used the service,86.52
4,1,2021-04-16 11:29:33,Used the service,38.55
4,5,2021-04-16 16:22:21,Used the service,68.16
4,5,2021-04-16 19:11:16,Used the service,90.8
4,5,2021-04-16 21:34:25,Used the service,99.26
4,5,2021-04-17 02:03:18,Used the service,34.19
4,2,2021-04-17 05:00:38,Used the service,40.53
4,1,2021-04-17 07:32:55,Used the service,88.25
4,2,2021-04-17 09:52:13,Used the service,97.15
4,1,2021-04-17 13:00:57,Used the service,41.41
4,5,2021-04-17 16:57:55,Used the service,61.54
4,5,2021-04-17 20:05:05,Used the service,4.92
4,5,2021-04-17 22:29:57,Used the service,9.2
4,1,2021-04-18 00:40:51,Used the service,60.88
4,1,2021-04-18 04:42:12,Used the service,62.59
4,1,2021-04-18 09:01:44,Used the service,77.42
4,1,2021-04-18 13:48:10,Used the service,51.85
4,5,2021-04-18 16:49:38,Used the service,86.33
4,5,2021-04-18 21:58:12,Used the service,72.81
4,1,2021-04-19 00:27:03,Used the service,30.94
4,1,2021-04-19 04:58:14,Used the service,37.71
4,2,2021-04-19 09:41:17,Used the service,74.5
4,3,2021-04-19 12:58:32,Used the service,61.36
4,3,2021-04-19 16:15:40,Used the service,94.68
4,6,2021-04-19 18:33:39,Used the service,10.96
4,1,2021-04-19 22:06:45,Used the service,46.71
4,1,2021-04-20 01:22:25,Used the service,19.6
4,3,2021-04-20 05:59:58,Used the service,72.79
4,4,2021-04-20 09:13:29,Used the service,71.18
4,5,2021-04-20 11:27:56,Used the service,87.09
4,2,2021-04-20 15:38:20,Used the service,64.26
4,5,2021-04-20 20:12:43,Used the service,21.14
4,3,2021-04-21 00:20:44,Used the service,66.16
4,6,2021-04-21 02:53:42,Used the service,50.13
4,5,2021-04-21 06:33:54,Used the service,87.71
4,3,2021-04-21 10:25:17,Used the service,75.68
4,3,2021-04-21 12:35:01,Used the service,81.82
4,1,2021-04-21 16:32:21,Used the service,85.0
4,3,2021-04-21 20:07:26,Used the service,88.52
4,3,2021-04-22 00:18:21,Used the service,31.41
4,5,2021-04-22 04:35:03,Used the service,15.92
4,5,2021-04-22 07:41:13,Used the service,35.04
4,3,2021-04-22 11:31:56,Used the service,35.32
4,5,2021-04-22 13:47:35,Used the service,78.77
4,3,2021-04-22 17:56:09,Used the service,46.91
4,6,2021-04-22 20:08:51,Used the service,93.66
4,5,2021-04-23 00:18:29,Used the service,76.31
4,3,2021-04-23 03:57:02,Used the service,13.65
4,3,2021-04-23 07:47:45,Used the service,87.29
4,5,2021-04-23 11:08:57,Used the service,18.33
4,1,2021-04-23 15:50:42,Used the service,76.29
4,3,2021-04-23 20:48:38,Used the service,51.81
4,1,2021-04-24 00:06:06,Used the service,25.39
4,3,2021-04-24 02:25:33,Used the service,89.49
4,2,2021-04-24 06:36:43,Used the service,62.48
4,5,2021-04-24 11:16:33,Used the service,26.11
4,2,2021-04-24 13:43:21,Used the service,13.35
4,2,2021-04-24 19:54:51,Used the service,93.39
4,2,2021-04-24 23:30:00,Used the service,61.29
4,5,2021-04-25 02:25:46,Used the service,12.81
4,3,2021-04-25 06:34:47,Used the service,18.48
4,4,2021-04-25 10:27:51,Used the service,27.72
4,3,2021-04-25 13:11:08,Used the service,63.28
4,5,2021-04-25 18:14:29,Used the service,84.2
4,4,2021-04-25 22:19:17,Used the service,65.44
4,5,2021-04-26 01:17:08,Used the service,58.24
4,4,2021-04-26 06:12:29,Used the service,24.14
4,1,2021-04-26 09:12:57,Used the service,58.59
4,3,2021-04-26 11:36:44,Used the service,11.66
4,4,2021-04-26 15:27:04,Used the service,95.94
4,3,2021-04-26 19:54:01,Used the service,92.74
4,3,2021-04-27 00:44:02,Used the service,5.83
4,5,2021-04-27 02:59:29,Used the service,48.61
4,3,2021-04-27 05:59:42,Used the service,65.78
4,3,2021-04-27 10:15:11,Used the service,53.83
4,3,2021-04-27 14:46:25,Used the service,74.74
4,6,2021-04-27 18:02:56,Used the service,49.27
4,5,2021-04-27 22:53:46,Used the service,87.66
4,4,2021-04-28 01:19:35,Used the service,53.4
4,2,2021-04-28 05:44:24,Used the service,37.85
4,5,2021-04-28 09:35:52,Used the service,81.28
4,3,2021-04-28 12:01:04,Used the service,99.18
4,5,2021-04-28 16:34:44,Used the service,96.9
4,2,2021-04-28 19:42:17,Used the service,96.92
4,5,2021-04-28 22:35:23,Used the service,23.53
4,5,2021-04-29 02:30:47,Used the service,92.28
4,1,2021-04-29 07:13:09,Used the service,96.49
4,3,2021-04-29 12:16:38,Used the service,92.21
4,3,2021-04-29 16:05:59,Used the service,52.76
4,5,2021-04-29 19:25:16,Used the service,44.93
4,3,2021-04-29 23:23:52,Used the service,80.5
4,2,2021-04-30 01:29:19,Used the service,7.87
4,1,2021-04-30 05:42:12,Used the service,41.51
4,5,2021-04-30 08:11:37,Used the service,82.95
4,4,2021-04-30 11:23:13,Used the service,33.89
4,4,2021-04-30 14:28:14,Used the service,78.94
4,1,2021-04-30 17:54:45,Used the service,99.99
4,5,2021-04-30 21:50:24,Used the service,10.73
4,5,2021-05-01 00:34:19,Used the service,30.35
4,1,2021-05-01 05:14:18,Used the service,14.88
4,3,2021-05-01 09:34:17,Used the service,90.03
4,3,2021-05-01 14:17:24,Used the service,77.91
4,3,2021-05-01 18:16:56,Used the service,55.28
4,3,2021-05-01 21:53:10,Used the service,52.1
4,3,2021-05-02 01:33:26,Used the service,3.74
4,3,2021-05-02 06:27:31,Used the service,95.46
4,3,2021-05-02 08:44:13,Used the service,24.06
4,1,2021-05-02 10:48:12,Used the service,45.88
4,5,2021-05-02 14:10:43,Used the service,40.31
4,4,2021-05-02 18:32:48,Used the service,64.89
4,5,2021-05-02 21:03:43,Used the service,6.53
4,3,2021-05-03 00:28:31,Used the service,54.97
4,3,2021-05-03 04:00:06,Used the service,52.06
4,2,2021-05-03 06:39:23,Used the service,6.03
4,3,2021-05-03 09:25:39,Used the service,59.79
4,5,2021-05-03 13:29:54,Used the service,72.04
4,1,2021-05-03 18:14:02,Used the service,53.56
4,2,2021-05-03 20:21:09,Used the service,59.15
4,3,2021-05-03 23:41:35,Used the service,72.02
4,3,2021-05-04 04:34:30,Used the service,28.8
4,4,2021-05-04 06:57:05,Used the service,86.42
4,5,2021-05-04 11:18:46,Used the service,5.25
4,2,2021-05-04 16:08:23,Used the service,86.02
4,2,2021-05-04 20:07:54,Used the service,87.77
4,1,2021-05-04 23:51:09,Used the service,4.4
4,4,2021-05-05 03:42:31,Used the service,11.57
4,1,2021-05-05 07:38:48,Used the service,89.28
4,3,2021-05-05 10:57:35,Used the service,81.37
4,3,2021-05-05 14:56:56,Used the service,88.61
4,1,2021-05-05 18:48:58,Used the service,81.63
4,5,2021-05-05 20:45:28,Used the service,81.45
4,3,2021-05-06 00:19:11,Used the service,26.08
4,3,2021-05-06 03:59:16,Used the service,21.22
4,3,2021-05-06 08:29:06,Used the service,48.08
4,1,2021-05-06 13:18:50,Used the service,93.19
4,5,2021-05-06 17:25:37,Used the service,24.82
4,3,2021-05-06 19:42:57,Used the service,22.97
4,3,2021-05-06 22:17:46,Used the service,64.23
4,5,2021-05-07 01:06:22,Used the service,97.35
4,5,2021-05-07 04:12:08,Used the service,41.69
4,5,2021-05-07 08:29:14,Used the service,1.48
4,4,2021-05-07 13:05:59,Used the service,8.08
4,3,2021-05-07 17:28:12,Used the service,89.44
4,2,2021-05-08 01:49:20,Used the service,6.15
4,1,2021-05-08 03:57:45,Used the service,13.57
4,5,2021-05-08 07:12:33,Used the service,64.75
4,2,2021-05-08 11:32:39,Used the service,89.97
4,3,2021-05-08 14:50:11,Used the service,47.29
4,3,2021-05-08 19:01:27,Used the service,48.53
4,5,2021-05-08 21:37:33,Used the service,63.8
4,3,2021-05-09 00:32:08,Used the service,91.84
4,1,2021-05-09 03:01:47,Used the service,18.74
4,3,2021-05-09 05:39:45,Used the service,85.22
4,1,2021-05-09 09:53:33,Used the service,61.5
4,1,2021-05-09 13:50:21,Used the service,58.18
4,5,2021-05-09 18:32:28,Used the service,84.15
4,1,2021-05-09 23:05:58,Used the service,61.04
4,3,2021-05-10 01:23:16,Used the service,98.39
4,3,2021-05-10 03:38:21,Used the service,36.14
4,2,2021-05-10 08:10:47,Used the service,91.95
4,1,2021-05-10 11:31:27,Used the service,35.11
4,3,2021-05-10 15:55:00,Used the service,43.23
4,3,2021-05-10 17:52:13,Used the service,98.12
4,4,2021-05-10 23:07:55,Used the service,72.17
4,1,2021-05-11 01:28:33,Used the service,74.62
4,1,2021-05-11 04:55:56,Used the service,62.02
4,1,2021-05-11 10:03:22,Used the service,58.68
4,1,2021-05-11 13:24:52,Used the service,60.06
4,3,2021-05-11 16:35:34,Used the service,10.64
4,3,2021-05-11 20:40:46,Used the service,34.53
4,5,2021-05-11 22:50:37,Used the service,31.0
4,4,2021-05-12 02:13:07,Used the service,48.11
4,5,2021-05-12 06:49:54,Used the service,57.71
4,5,2021-05-12 10:26:11,Used the service,8.52
4,1,2021-05-12 13:32:26,Used the service,23.42
4,3,2021-05-12 17:39:12,Used the service,31.53
4,5,2021-05-12 21:30:06,Used the service,27.62
4,3,2021-05-12 23:41:26,Used the service,13.54
4,5,2021-05-13 04:39:36,Used the service,33.25
4,3,2021-05-13 14:29:26,Used the service,32.69
4,5,2021-05-13 17:12:35,Used the service,90.62
4,1,2021-05-13 20:03:57,Used the service,56.54
4,3,2021-05-14 00:12:55,Used the service,83.19
4,5,2021-05-14 02:23:57,Used the service,54.95
4,3,2021-05-14 08:48:25,Used the service,33.36
4,1,2021-05-14 13:14:25,Used the service,61.51
4,2,2021-05-14 15:52:37,Used the service,84.43
4,5,2021-05-14 20:54:49,Used the service,86.85
4,5,2021-05-15 00:17:34,Used the service,67.47
4,1,2021-05-15 02:50:55,Used the service,87.23
4,1,2021-05-15 06:25:40,Used the service,14.5
4,4,2021-05-15 09:28:47,Used the service,13.01
4,5,2021-05-15 14:12:22,Used the service,84.82
4,5,2021-05-15 18:43:06,Used the service,42.25
4,1,2021-05-15 23:47:58,Used the service,82.91
4,1,2021-05-16 03:19:58,Used the service,10.68
4,3,2021-05-16 06:57:33,Used the service,39.53
4,6,2021-05-16 10:36:17,Used the service,48.15
4,1,2021-05-16 13:55:08,Used the service,31.51
4,3,2021-05-16 18:01:09,Used the service,70.8
4,5,2021-05-16 20:53:24,Used the service,49.16
5,3,2021-04-11 09:04:00,Used the service,35.36
5,2,2021-04-11 11:59:03,Used the service,42.86
5,2,2021-04-11 14:59:27,Used the service,26.85
5,3,2021-04-11 19:47:16,Used the service,68.16
5,2,2021-04-11 22:35:47,Used the service,57.31
5,1,2021-04-12 01:52:43,Used the service,35.65
5,3,2021-04-12 04:59:45,Used the service,2.41
5,2,2021-04-12 08:09:31,Used the service,10.45
5,3,2021-04-12 12:28:40,Used the service,64.04
5,1,2021-04-12 14:40:57,Used the service,2.83
5,1,2021-04-12 17:01:29,Used the service,89.33
5,3,2021-04-12 20:07:17,Used the service,9.32
5,3,2021-04-13 00:15:29,Used the service,55.36
5,1,2021-04-13 04:25:26,Used the service,44.63
5,1,2021-04-13 08:42:00,Used the service,83.2
5,1,2021-04-13 11:00:44,Used the service,48.52
5,3,2021-04-13 14:21:28,Used the service,93.56
5,2,2021-04-13 18:00:24,Used the service,55.82
5,1,2021-04-13 20:49:12,Used the service,87.47
5,2,2021-04-14 01:46:24,Used the service,20.06
5,1,2021-04-14 06:21:55,Used the service,71.3
5,1,2021-04-14 08:42:13,Used the service,78.13
5,3,2021-04-14 13:08:17,Used the service,65.27
5,1,2021-04-14 16:43:58,Used the service,27.81
5,3,2021-04-14 19:13:32,Used the service,75.38
5,3,2021-04-15 00:03:32,Used the service,67.53
5,3,2021-04-15 05:10:07,Used the service,12.34
5,3,2021-04-15 07:39:42,Used the service,89.24
5,1,2021-04-15 10:56:49,Used the service,50.56
5,3,2021-04-15 14:37:52,Used the service,74.13
5,1,2021-04-15 17:02:38,Used the service,74.09
5,1,2021-04-15 19:14:45,Used the service,20.72
5,3,2021-04-15 23:47:31,Used the service,33.83
5,3,2021-04-16 02:19:42,Used the service,89.84
5,3,2021-04-16 04:50:54,Used the service,23.33
5,6,2021-04-16 09:42:38,Used the service,23.92
5,3,2021-04-16 12:11:21,Used the service,46.05
5,3,2021-04-16 16:41:07,Used the service,48.88
5,3,2021-04-16 21:00:25,Used the service,80.51
5,3,2021-04-17 00:55:16,Used the service,33.86
5,3,2021-04-17 04:01:17,Used the service,15.08
5,1,2021-04-17 08:36:39,Used the service,68.55
5,3,2021-04-17 11:19:32,Used the service,72.61
5,3,2021-04-17 15:48:29,Used the service,13.87
5,1,2021-04-17 19:45:22,Used the service,54.8
5,6,2021-04-17 22:03:10,Used the service,85.56
5,6,2021-04-18 02:58:02,Used the service,7.19
5,6,2021-04-18 07:56:34,Used the service,11.5
5,3,2021-04-18 12:01:59,Used the service,33.82
5,1,2021-04-18 16:43:50,Used the service,38.99
5,2,2021-04-18 21:12:54,Used the service,84.36
5,1,2021-04-18 23:17:37,Used the service,74.21
5,3,2021-04-19 03:28:31,Used the service,54.67
5,2,2021-04-19 07:54:40,Used the service,95.85
5,3,2021-04-19 10:00:37,Used the service,34.87
5,3,2021-04-19 13:22:00,Used the service,22.32
5,3,2021-04-19 16:11:40,Used the service,29.22
5,3,2021-04-19 20:23:52,Used the service,57.53
5,1,2021-04-19 23:47:09,Used the service,2.41
5,1,2021-04-20 03:16:41,Used the service,3.82
5,1,2021-04-20 06:43:02,Used the service,2.88
5,2,2021-04-20 08:51:28,Used the service,73.86
5,3,2021-04-20 11:40:15,Used the service,70.4
5,2,2021-04-20 16:18:39,Used the service,96.16
5,3,2021-04-20 19:37:52,Used the service,5.41
5,1,2021-04-20 23:52:50,Used the service,83.2
5,2,2021-04-21 04:05:08,Used the service,95.59
5,3,2021-04-21 08:44:50,Used the service,86.56
5,3,2021-04-21 11:29:17,Used the service,23.19
5,3,2021-04-21 16:13:57,Used the service,73.19
5,3,2021-04-21 19:06:50,Used the service,53.3
5,1,2021-04-21 23:31:01,Used the service,22.42
5,1,2021-04-22 02:19:56,Used the service,85.54
5,2,2021-04-22 09:43:16,Used the service,74.38
5,3,2021-04-22 12:14:49,Used the service,99.64
5,2,2021-04-22 16:22:40,Used the service,86.75
5,1,2021-04-22 21:22:37,Used the service,92.66
5,3,2021-04-23 04:26:47,Used the service,86.4
5,3,2021-04-23 09:02:04,Used the service,52.68
5,3,2021-04-23 13:15:54,Used the service,71.97
5,1,2021-04-23 18:02:00,Used the service,55.25
5,3,2021-04-23 20:34:07,Used the service,55.74
5,2,2021-04-24 01:34:23,Used the service,48.24
5,2,2021-04-24 06:12:26,Used the service,77.4
5,3,2021-04-24 09:01:32,Used the service,74.74
5,3,2021-04-24 11:32:39,Used the service,96.35
5,3,2021-04-24 20:20:32,Used the service,21.45
5,1,2021-04-24 23:05:17,Used the service,1.74
5,3,2021-04-25 01:29:54,Used the service,83.95
5,2,2021-04-25 04:16:54,Used the service,34.03
5,1,2021-04-25 07:50:01,Used the service,78.04
5,3,2021-04-25 10:21:11,Used the service,19.63
5,6,2021-04-25 14:17:17,Used the service,42.82
5,2,2021-04-25 16:55:48,Used the service,8.51
5,1,2021-04-25 21:57:07,Used the service,76.92
5,3,2021-04-26 02:12:47,Used the service,39.13
5,1,2021-04-26 05:55:09,Used the service,62.83
5,3,2021-04-26 08:13:16,Used the service,49.97
5,1,2021-04-26 12:31:37,Used the service,10.25
5,1,2021-04-26 16:42:29,Used the service,17.92
5,1,2021-04-26 20:01:42,Used the service,30.54
5,1,2021-04-26 23:29:13,Used the service,63.56
5,3,2021-04-27 02:53:41,Used the service,85.94
5,1,2021-04-27 06:41:17,Used the service,1.78
5,3,2021-04-27 11:02:47,Used the service,88.54
5,2,2021-04-27 14:40:55,Used the service,21.01
5,3,2021-04-27 17:39:10,Used the service,36.38
5,3,2021-04-27 20:25:58,Used the service,16.52
5,3,2021-04-28 01:06:47,Used the service,77.39
5,3,2021-04-28 05:09:11,Used the service,77.97
5,6,2021-04-28 08:09:42,Used the service,9.64
5,3,2021-04-28 12:12:27,Used the service,6.29
5,3,2021-04-28 15:53:49,Used the service,76.0
5,2,2021-04-28 19:39:47,Used the service,93.31
5,3,2021-04-28 23:29:57,Used the service,1.58
5,3,2021-04-29 04:00:06,Used the service,25.99
5,2,2021-04-29 08:58:41,Used the service,85.8
5,1,2021-04-29 13:32:43,Used the service,78.76
5,3,2021-04-29 18:12:30,Used the service,50.4
5,3,2021-04-29 21:03:22,Used the service,48.67
5,3,2021-04-30 02:42:17,Used the service,47.71
5,3,2021-04-30 06:55:04,Used the service,24.84
5,2,2021-04-30 09:02:25,Used the service,34.18
5,3,2021-04-30 11:54:46,Used the service,33.34
5,2,2021-04-30 16:59:17,Used the service,96.72
5,3,2021-04-30 19:31:45,Used the service,88.73
5,1,2021-04-30 23:00:09,Used the service,96.35
5,3,2021-05-01 01:51:57,Used the service,43.68
5,6,2021-05-01 06:03:32,Used the service,15.11
5,2,2021-05-01 11:01:24,Used the service,7.34
5,1,2021-05-01 13:55:29,Used the service,4.13
5,3,2021-05-01 17:04:19,Used the service,90.19
5,1,2021-05-01 21:52:34,Used the service,36.89
5,1,2021-05-02 01:43:00,Used the service,12.76
5,3,2021-05-02 04:53:19,Used the service,24.18
5,1,2021-05-02 09:30:37,Used the service,74.27
5,1,2021-05-02 13:01:22,Used the service,61.85
5,1,2021-05-02 22:11:20,Used the service,12.99
5,3,2021-05-03 06:34:35,Used the service,6.51
5,3,2021-05-03 09:09:35,Used the service,69.55
5,1,2021-05-03 11:55:54,Used the service,15.21
5,2,2021-05-03 15:00:50,Used the service,89.56
5,3,2021-05-03 17:43:43,Used the service,4.52
5,1,2021-05-03 19:48:13,Used the service,36.29
5,3,2021-05-03 23:30:18,Used the service,67.62
5,3,2021-05-04 04:18:04,Used the service,92.51
5,3,2021-05-04 07:56:07,Used the service,20.82
5,3,2021-05-04 10:15:17,Used the service,45.92
5,1,2021-05-04 14:53:41,Used the service,94.75
5,3,2021-05-04 19:20:41,Used the service,99.0
5,2,2021-05-04 23:37:04,Used the service,72.58
5,1,2021-05-05 02:28:14,Used the service,24.25
5,6,2021-05-05 04:46:01,Used the service,50.78
5,6,2021-05-05 07:38:25,Used the service,59.26
5,2,2021-05-05 10:30:51,Used the service,77.64
