nfc_id,service_id,service_charge_datetime,description,amount
3,4,2021-05-18 03:24:40,Used the service,39.83
3,4,2021-05-18 05:55:52,Used the service,47.67
3,2,2021-05-18 14:35:23,Used the service,90.66
3,1,2021-05-18 18:41:20,Used the service,45.65
3,4,2021-05-18 21:14:18,Used the service,44.62
3,4,2021-05-18 23:19:42,Used the service,47.08
3,4,2021-05-19 03:45:33,Used the service,92.43
3,2,2021-05-19 08:41:50,Used the service,95.47
3,2,2021-05-19 11:25:56,Used the service,88.01
3,2,2021-05-19 15:26:07,Used the service,28.74
3,4,2021-05-19 18:44:34,Used the service,15.37
3,1,2021-05-19 23:06:49,Used the service,49.4
3,1,2021-05-20 04:13:11,Used the service,35.8
3,4,2021-05-20 07:20:44,Used the service,20.11
3,4,2021-05-20 11:16:26,Used the service,70.69
3,1,2021-05-20 14:28:31,Used the service,77.66
3,4,2021-05-20 18:18:38,Used the service,96.18
3,1,2021-05-20 23:07:59,Used the service,90.91
3,2,2021-05-21 02:43:17,Used the service,5.69
3,1,2021-05-21 12:47:40,Used the service,51.2
3,4,2021-05-21 17:27:06,Used the service,38.76
3,2,2021-05-21 20:24:10,Used the service,15.36
3,4,2021-05-21 23:57:58,Used the service,26.9
3,1,2021-05-22 06:57:13,Used the service,46.45
3,1,2021-05-22 11:56:57,Used the service,50.27
4,4,2021-04-26 13:16:13,Used the service,6.47
4,2,2021-04-26 15:45:32,Used the service,77.61
4,6,2021-04-26 18:41:05,Used the service,64.33
4,6,2021-04-26 23:36:05,Used the service,53.46
4,4,2021-04-27 02:54:59,Used the service,87.96
4,6,2021-04-27 05:17:10,Used the service,30.68
4,2,2021-04-27 09:49:28,Used the service,32.15
4,2,2021-04-27 13:58:01,Used the service,65.55
4,2,2021-04-27 17:12:58,Used the service,65.44
4,2,2021-04-27 21:22:12,Used the service,91.03
4,2,2021-04-28 02:03:10,Used the service,16.01
4,4,2021-04-28 05:47:56,Used the service,78.25
4,1,2021-04-28 08:36:49,Used the service,37.87
4,2,2021-04-28 12:50:39,Used the service,37.66
4,1,2021-04-28 15:52:17,Used the service,36.01
4,4,2021-04-28 20:09:30,Used the service,28.65
4,1,2021-04-28 22:15:16,Used the service,46.65
4,6,2021-04-29 00:32:46,Used the service,26.77
4,1,2021-04-29 03:02:40,Used the service,36.88
4,2,2021-04-29 07:29:52,Used the service,68.81
4,1,2021-04-29 11:50:54,Used the service,88.12
4,1,2021-04-29 16:23:35,Used the service,11.57
4,1,2021-04-29 19:55:11,Used the service,46.86
4,4,2021-04-30 00:20:22,Used the service,86.95
4,2,2021-04-30 09:24:07,Used the service,57.09
4,1,2021-04-30 11:53:29,Used the service,95.37
4,4,2021-04-30 16:29:00,Used the service,31.24
4,4,2021-04-30 19:01:49,Used the service,90.95
4,1,2021-04-30 22:22:48,Used the service,93.83
4,6,2021-05-01 03:02:46,Used the service,73.43
4,2,2021-05-01 07:08:53,Used the service,43.11
4,4,2021-05-01 09:40:36,Used the service,66.19
4,1,2021-05-01 13:54:50,Used the service,48.38
4,4,2021-05-01 18:04:12,Used the service,20.68
4,1,2021-05-01 23:04:25,Used the service,63.39
4,4,2021-05-02 03:07:35,Used the service,78.77
4,1,2021-05-02 06:10:25,Used the service,24.76
4,1,2021-05-02 08:56:54,Used the service,36.89
4,1,2021-05-02 12:12:25,Used the service,47.05
4,4,2021-05-02 17:05:32,Used the service,29.83
4,2,2021-05-02 21:34:44,Used the service,89.8
4,1,2021-05-03 00:17:09,Used the service,34.51
4,2,2021-05-03 03:29:39,Used the service,97.46
4,1,2021-05-03 06:45:42,Used the service,32.16
4,4,2021-05-03 09:37:41,Used the service,34.55
4,1,2021-05-03 13:01:49,Used the service,13.03
4,2,2021-05-03 17:29:45,Used the service,58.73
4,2,2021-05-03 22:19:24,Used the service,62.07
4,4,2021-05-04 00:41:44,Used the service,96.17
4,1,2021-05-04 05:19:44,Used the service,74.57
4,1,2021-05-04 08:09:13,Used the service,64.65
4,4,2021-05-04 11:33:26,Used the service,84.47
4,4,2021-05-04 14:49:19,Used the service,18.12
4,1,2021-05-04 19:46:38,Used the service,36.51
4,1,2021-05-05 00:44:41,Used the service,3.41
4,2,2021-05-05 05:04:19,Used the service,61.82
4,4,2021-05-05 08:39:10,Used the service,39.97
4,1,2021-05-05 12:35:35,Used the service,7.56
4,1,2021-05-05 14:42:54,Used the service,30.34
4,2,2021-05-05 18:34:34,Used the service,95.65
4,4,2021-05-05 22:16:38,Used the service,12.38
4,1,2021-05-06 01:03:37,Used the service,50.76
4,1,2021-05-06 05:38:08,Used the service,13.0
4,1,2021-05-06 12:36:15,Used the service,82.49
4,6,2021-05-06 15:36:14,Used the service,11.04
4,2,2021-05-06 19:46:08,Used the service,93.65
4,4,2021-05-06 23:36:04,Used the service,57.32
4,2,2021-05-07 02:17:48,Used the service,74.0
4,1,2021-05-07 10:43:11,Used the service,45.24
4,4,2021-05-07 13:08:19,Used the service,77.99
4,1,2021-05-07 17:05:53,Used the service,5.68
4,4,2021-05-07 19:45:27,Used the service,12.12
4,4,2021-05-08 00:27:01,Used the service,82.7
4,4,2021-05-08 04:21:44,Used the service,34.9
4,4,2021-05-08 09:20:06,Used the service,85.26
4,1,2021-05-08 12:40:00,Used the service,1.11
4,1,2021-05-08 15:20:35,Used the service,8.43
4,2,2021-05-08 18:39:13,Used the service,83.82
4,2,2021-05-09 02:19:15,Used the service,53.82
4,1,2021-05-09 06:02:26,Used the service,70.23
4,4,2021-05-09 08:24:54,Used the service,76.02
4,6,2021-05-09 11:58:07,Used the service,90.72
4,1,2021-05-09 19:32:48,Used the service,55.73
4,1,2021-05-09 22:37:32,Used the service,56.49
4,4,2021-05-10 03:26:31,Used the service,64.67
4,2,2021-05-10 07:45:48,Used the service,67.11
4,2,2021-05-10 10:11:47,Used the service,95.1
4,1,2021-05-10 13:13:16,Used the service,32.47
4,2,2021-05-10 18:15:55,Used the service,55.49
4,1,2021-05-10 22:46:19,Used the service,46.56
4,1,2021-05-11 02:26:35,Used the service,67.04
4,2,2021-05-11 07:28:44,Used the service,56.66
4,1,2021-05-11 11:02:40,Used the service,38.76
4,2,2021-05-11 13:41:12,Used the service,78.03
4,2,2021-05-11 18:37:15,Used the service,48.5
4,1,2021-05-11 21:03:35,Used the service,15.57
4,4,2021-05-12 01:18:40,Used the service,89.05
4,4,2021-05-12 05:26:31,Used the service,77.47
4,1,2021-05-12 09:23:48,Used the service,14.5
4,2,2021-05-12 12:55:34,Used the service,51.16
4,4,2021-05-12 15:58:34,Used the service,39.7
4,1,2021-05-12 20:47:36,Used the service,39.0
4,4,2021-05-13 01:15:32,Used the service,84.55
4,1,2021-05-13 03:50:25,Used the service,70.65
4,4,2021-05-13 06:10:43,Used the service,56.3
4,2,2021-05-13 08:42:23,Used the service,3.14
4,2,2021-05-13 11:06:33,Used the service,70.66
4,6,2021-05-13 15:47:29,Used the service,97.54
4,4,2021-05-13 21:05:17,Used the service,90.4
4,2,2021-05-14 01:30:51,Used the service,45.52
4,2,2021-05-14 03:49:18,Used the service,66.34
4,1,2021-05-14 06:51:54,Used the service,59.51
4,1,2021-05-14 09:40:48,Used the service,43.27
4,1,2021-05-14 12:55:47,Used the service,20.63
4,4,2021-05-14 15:07:35,Used the service,63.72
4,1,2021-05-14 19:00:13,Used the service,44.71
4,1,2021-05-14 21:19:11,Used the service,4.0
4,6,2021-05-15 01:33:58,Used the service,65.19
4,2,2021-05-15 03:36:53,Used the service,71.77
4,1,2021-05-15 10:06:08,Used the service,43.72
4,1,2021-05-15 13:00:58,Used the service,65.96
4,4,2021-05-15 15:43:56,Used the service,50.85
4,2,2021-05-15 20:16:16,Used the service,37.6
4,4,2021-05-16 00:39:57,Used the service,37.45
4,6,2021-05-16 04:33:57,Used the service,95.28
4,2,2021-05-16 07:19:17,Used the service,78.19
4,4,2021-05-16 11:05:22,Used the service,14.29
4,2,2021-05-16 15:37:57,Used the service,75.58
4,6,2021-05-16 18:21:43,Used the service,93.93
4,2,2021-05-16 21:34:38,Used the service,51.44
4,1,2021-05-17 01:58:25,Used the service,70.47
4,4,2021-05-17 05:07:40,Used the service,22.16
4,4,2021-05-17 09:48:01,Used the service,76.4
4,4,2021-05-17 12:53:39,Used the service,68.56
4,4,2021-05-17 15:29:05,Used the service,56.38
4,6,2021-05-17 23:01:51,Used the service,59.93
4,1,2021-05-18 03:03:07,Used the service,52.82
4,1,2021-05-18 07:34:33,Used the service,93.29
4,1,2021-05-18 14:12:40,Used the service,18.93
4,1,2021-05-18 17:31:59,Used the service,60.71
4,2,2021-05-18 21:10:36,Used the service,34.15
4,1,2021-05-19 02:06:02,Used the service,90.22
4,1,2021-05-19 04:59:38,Used the service,40.45
4,4,2021-05-19 07:58:13,Used the service,63.57
4,1,2021-05-19 11:13:50,Used the service,93.51
4,1,2021-05-19 15:13:15,Used the service,34.75
4,2,2021-05-19 22:27:28,Used the service,17.69
4,4,2021-05-20 03:05:16,Used the service,21.51
4,4,2021-05-20 13:07:40,Used the service,41.53
4,2,2021-05-20 16:10:28,Used the service,22.58
4,4,2021-05-20 20:28:47,Used the service,85.14
4,4,2021-05-21 01:09:21,Used the service,12.67
4,2,2021-05-21 04:00:42,Used the service,38.96
4,4,2021-05-21 07:47:35,Used the service,14.68
4,1,2021-05-21 12:25:05,Used the service,18.2
4,1,2021-05-21 15:58:22,Used the service,54.47
4,2,2021-05-21 19:47:37,Used the service,59.96
4,4,2021-05-21 23:41:45,Used the service,3.79
5,3,2021-04-21 14:04:40,Used the service,95.01
5,3,2021-04-21 20:24:07,Used the service,24.01
5,3,2021-04-21 23:29:41,Used the service,64.44
5,3,2021-04-22 04:38:25,Used the service,32.02
5,4,2021-04-22 07:02:58,Used the service,60.64
5,2,2021-04-22 10:08:34,Used the service,6.67
5,3,2021-04-22 12:22:31,Used the service,84.75
5,4,2021-04-22 17:27:03,Used the service,75.08
5,4,2021-04-22 20:59:47,Used the service,94.69
5,3,2021-04-23 00:37:55,Used the service,73.54
5,4,2021-04-23 03:01:39,Used the service,6.99
5,3,2021-04-23 07:17:29,Used the service,15.8
5,3,2021-04-23 09:31:14,Used the service,33.82
5,1,2021-04-23 14:40:54,Used the service,76.48
5,1,2021-04-23 16:58:44,Used the service,63.5
5,4,2021-04-23 20:19:49,Used the service,52.2
5,2,2021-04-23 22:41:48,Used the service,28.21
5,3,2021-04-24 02:01:55,Used the service,48.72
5,6,2021-04-24 05:10:55,Used the service,73.86
5,1,2021-04-24 09:06:24,Used the service,96.57
5,4,2021-04-24 11:29:30,Used the service,56.51
5,1,2021-04-24 14:08:42,Used the service,70.26
5,1,2021-04-24 16:30:53,Used the service,95.98
5,3,2021-04-24 19:14:04,Used the service,25.57
5,3,2021-04-24 21:34:56,Used the service,18.01
5,1,2021-04-24 23:52:58,Used the service,30.0
5,3,2021-04-25 02:10:25,Used the service,8.65
5,3,2021-04-25 06:12:11,Used the service,82.54
5,3,2021-04-25 10:52:59,Used the service,46.16
5,3,2021-04-25 15:13:36,Used the service,42.91
5,1,2021-04-25 17:50:03,Used the service,52.8
5,4,2021-04-25 20:43:16,Used the service,64.02
5,1,2021-04-25 22:55:14,Used the service,46.48
5,3,2021-04-26 03:27:15,Used the service,90.62
5,4,2021-04-26 07:56:50,Used the service,10.34
5,3,2021-04-26 11:10:33,Used the service,16.92
5,3,2021-04-26 14:09:25,Used the service,83.9
5,3,2021-04-26 17:05:39,Used the service,92.38
5,1,2021-04-26 21:08:24,Used the service,57.79
5,4,2021-04-26 23:13:43,Used the service,31.05
5,2,2021-04-27 01:19:57,Used the service,85.36
5,1,2021-04-27 06:28:13,Used the service,8.48
5,3,2021-04-27 09:23:09,Used the service,38.09
5,3,2021-04-27 16:49:48,Used the service,96.88
5,3,2021-04-27 19:48:35,Used the service,2.44
5,3,2021-04-27 23:23:18,Used the service,21.53
5,3,2021-04-28 01:36:20,Used the service,39.69
5,6,2021-04-28 04:17:35,Used the service,56.68
5,4,2021-04-28 07:43:14,Used the service,58.67
5,3,2021-04-28 09:59:22,Used the service,94.68
5,3,2021-04-28 14:42:29,Used the service,39.32
5,3,2021-04-28 17:02:04,Used the service,32.13
5,3,2021-04-28 21:13:01,Used the service,67.91
5,3,2021-04-29 02:05:41,Used the service,51.55
5,3,2021-04-29 06:13:44,Used the service,14.38
5,2,2021-04-29 10:36:30,Used the service,33.53
5,4,2021-04-29 14:44:07,Used the service,70.79
5,2,2021-04-29 19:40:08,Used the service,86.38
5,3,2021-04-30 02:40:14,Used the service,57.61
5,2,2021-04-30 05:54:47,Used the service,69.04
5,4,2021-04-30 08:18:54,Used the service,87.25
5,6,2021-04-30 10:35:41,Used the service,35.53
5,2,2021-04-30 12:45:26,Used the service,77.95
5,3,2021-04-30 15:17:27,Used the service,47.83
5,2,2021-04-30 18:13:09,Used the service,39.44
5,3,2021-05-01 07:14:42,Used the service,37.52
5,2,2021-05-01 10:22:38,Used the service,51.84
5,2,2021-05-01 13:59:00,Used the service,54.85
5,3,2021-05-01 16:42:43,Used the service,21.95
5,1,2021-05-01 19:33:11,Used the service,15.93
5,4,2021-05-01 22:27:30,Used the service,93.5
5,3,2021-05-02 01:17:46,Used the service,75.49
5,6,2021-05-02 05:20:32,Used the service,38.65
5,4,2021-05-02 07:37:37,Used the service,65.14
5,4,2021-05-02 12:13:46,Used the service,1.25
5,3,2021-05-02 14:46:28,Used the service,69.25
5,3,2021-05-02 19:29:44,Used the service,56.21
5,3,2021-05-02 22:37:03,Used the service,16.39
5,1,2021-05-03 01:05:59,Used the service,74.68
5,1,2021-05-03 03:12:37,Used the service,19.94
5,3,2021-05-03 06:22:31,Used the service,17.01
5,3,2021-05-03 11:12:19,Used the service,28.69
5,3,2021-05-03 14:37:40,Used the service,73.69
5,2,2021-05-03 17:37:31,Used the service,35.82
5,4,2021-05-03 21:06:01,Used the service,8.31
5,3,2021-05-04 00:48:05,Used the service,43.46
5,4,2021-05-04 05:44:11,Used the service,58.14
5,3,2021-05-04 08:13:16,Used the service,67.67
5,4,2021-05-04 12:28:40,Used the service,24.82
5,3,2021-05-04 17:17:40,Used the service,76.69
5,3,2021-05-04 21:59:19,Used the service,70.94
5,1,2021-05-05 00:12:59,Used the service,89.68
5,2,2021-05-05 02:41:09,Used the service,68.24
5,3,2021-05-05 05:43:19,Used the service,8.05
5,1,2021-05-05 08:45:32,Used the service,95.72
5,3,2021-05-05 11:42:56,Used the service,17.48
5,3,2021-05-05 14:18:30,Used the service,18.4
5,3,2021-05-05 17:54:27,Used the service,73.21
5,3,2021-05-05 20:57:43,Used the service,40.36
5,3,2021-05-06 01:46:25,Used the service,50.57
5,2,2021-05-06 04:34:19,Used the service,67.3
5,3,2021-05-06 07:28:31,Used the service,17.65
5,1,2021-05-06 12:25:30,Used the service,10.5
5,6,2021-05-06 15:13:06,Used the service,23.22
5,2,2021-05-06 18:16:50,Used the service,53.6
5,4,2021-05-06 20:41:27,Used the service,37.38
5,4,2021-05-07 01:32:42,Used the service,70.7
5,6,2021-05-07 07:36:01,Used the service,57.57
5,3,2021-05-07 10:37:00,Used the service,75.64
5,3,2021-05-07 14:00:12,Used the service,29.46
5,4,2021-05-07 16:53:55,Used the service,11.51
5,3,2021-05-07 20:56:22,Used the service,99.29
5,1,2021-05-08 01:32:03,Used the service,8.54
5,1,2021-05-08 06:14:24,Used the service,34.91
5,1,2021-05-08 09:48:13,Used the service,49.31
5,1,2021-05-08 14:30:47,Used the service,56.17
5,1,2021-05-08 22:38:36,Used the service,30.93
5,3,2021-05-09 02:25:39,Used the service,59.41
5,4,2021-05-09 06:44:23,Used the service,68.98
5,1,2021-05-09 11:42:24,Used the service,15.56
5,1,2021-05-09 14:29:05,Used the service,53.55
5,1,2021-05-09 19:24:52,Used the service,71.12
5,3,2021-05-09 23:17:44,Used the service,42.56
5,3,2021-05-10 04:28:59,Used the service,57.78
5,4,2021-05-10 07:28:13,Used the service,62.46
5,4,2021-05-10 11:28:54,Used the service,68.8
5,3,2021-05-10 15:34:06,Used the service,48.18
5,4,2021-05-10 19:07:54,Used the service,74.63
5,3,2021-05-10 22:04:05,Used the service,61.32
5,3,2021-05-11 00:17:22,Used the service,1.84
5,3,2021-05-11 04:49:24,Used the service,15.43
5,3,2021-05-11 12:20:10,Used the service,49.79
5,3,2021-05-11 15:54:24,Used the service,36.97
5,1,2021-05-11 19:49:33,Used the service,88.46
5,2,2021-05-11 22:41:51,Used the service,76.93
5,4,2021-05-12 03:12:12,Used the service,50.53
5,3,2021-05-12 06:41:11,Used the service,76.02
5,1,2021-05-12 09:51:23,Used the service,21.29
5,4,2021-05-12 14:37:26,Used the service,32.79
5,4,2021-05-12 17:29:33,Used the service,64.26
5,4,2021-05-12 21:42:28,Used the service,49.78
5,4,2021-05-13 01:40:57,Used the service,59.49
5,1,2021-05-13 06:48:35,Used the service,6.42
5,3,2021-05-13 09:03:54,Used the service,19.45
5,2,2021-05-13 13:29:46,Used the service,46.27
5,2,2021-05-13 17:42:53,Used the service,83.71
5,3,2021-05-13 22:42:24,Used the service,97.63
5,3,2021-05-14 03:20:04,Used the service,28.04
5,2,2021-05-14 08:16:50,Used the service,58.9
5,4,2021-05-14 13:02:54,Used the service,26.44
5,3,2021-05-14 16:45:07,Used the service,39.55
5,1,2021-05-14 19:30:22,Used the service,52.59
5,4,2021-05-14 23:49:42,Used the service,81.74
5,3,2021-05-15 02:24:13,Used the service,86.89
5,3,2021-05-15 05:47:04,Used the service,87.89
5,1,2021-05-15 08:00:24,Used the service,87.26
5,4,2021-05-15 10:52:29,Used the service,22.83
5,1,2021-05-15 13:24:33,Used the service,45.38
5,4,2021-05-15 16:43:56,Used the service,24.04
5,2,2021-05-15 19:27:00,Used the service,59.42
5,3,2021-05-16 02:37:09,Used the service,5.64
5,1,2021-05-16 07:51:40,Used the service,16.15
5,4,2021-05-16 10:52:08,Used the service,41.77
5,4,2021-05-16 15:43:55,Used the service,31.83
5,3,2021-05-16 18:04:56,Used the service,73.97
5,3,2021-05-16 22:52:33,Used the service,11.92
5,3,2021-05-17 02:49:53,Used the service,11.06
5,2,2021-05-17 05:43:15,Used the service,72.63
5,3,2021-05-17 08:23:18,Used the service,59.46
5,6,2021-05-17 11:36:02,Used the service,23.33
5,3,2021-05-17 14:23:13,Used the service,66.6
5,1,2021-05-17 17:39:24,Used the service,39.11
5,3,2021-05-17 20:57:55,Used the service,31.24
5,3,2021-05-18 01:55:49,Used the service,10.1
5,3,2021-05-18 04:44:01,Used the service,78.01
5,4,2021-05-18 06:45:21,Used the service,1.25
5,3,2021-05-18 11:09:38,Used the service,22.1
5,3,2021-05-18 14:28:38,Used the service,29.89
5,4,2021-05-18 19:03:22,Used the service,86.04
5,2,2021-05-18 22:27:05,Used the service,86.63
5,1,2021-05-19 00:44:22,Used the service,67.41
6,2,2021-04-21 06:48:36,Used the service,85.37
6,2,2021-04-21 09:58:57,Used the service,8.67
6,3,2021-04-21 13:49:26,Used the service,84.39
6,3,2021-04-21 17:11:33,Used the service,76.58
6,1,2021-04-21 19:41:41,Used the service,36.4
6,3,2021-04-22 00:16:53,Used the service,28.22
6,2,2021-04-22 03:52:44,Used the service,83.3
6,2,2021-04-22 07:56:31,Used the service,36.18
6,3,2021-04-22 11:35:09,Used the service,84.7
6,1,2021-04-22 16:36:55,Used the service,76.97
6,3,2021-04-22 19:27:29,Used the service,24.75
6,2,2021-04-22 21:42:20,Used the service,20.35
6,2,2021-04-23 00:44:12,Used the service,82.56
6,3,2021-04-23 05:17:51,Used the service,79.85
6,3,2021-04-23 09:32:21,Used the service,90.52
6,2,2021-04-23 13:28:14,Used the service,4.67
6,3,2021-04-23 17:53:51,Used the service,77.22
6,3,2021-04-23 20:50:56,Used the service,25.7
6,1,2021-04-24 05:36:00,Used the service,81.45
6,3,2021-04-24 09:26:08,Used the service,90.86
6,2,2021-04-24 12:08:51,Used the service,93.9
6,1,2021-04-24 14:27:45,Used the service,40.7
6,3,2021-04-24 23:16:39,Used the service,98.26
6,1,2021-04-25 01:16:15,Used the service,83.29
6,1,2021-04-25 05:30:04,Used the service,12.7
6,3,2021-04-25 09:34:41,Used the service,80.85
6,3,2021-04-25 13:38:45,Used the service,30.96
6,1,2021-04-25 17:49:12,Used the service,50.9
6,3,2021-04-25 22:03:14,Used the service,33.7
6,3,2021-04-26 02:39:13,Used the service,6.95
6,1,2021-04-26 04:44:40,Used the service,80.23
6,3,2021-04-26 09:39:17,Used the service,87.7
6,2,2021-04-26 18:42:01,Used the service,1.27
6,2,2021-04-26 23:43:31,Used the service,3.42
6,3,2021-04-27 04:01:17,Used the service,75.89
6,3,2021-04-27 07:24:14,Used the service,81.99
6,3,2021-04-27 11:00:21,Used the service,79.56
6,2,2021-04-27 15:55:25,Used the service,53.06
6,3,2021-04-27 19:48:29,Used the service,12.47
6,2,2021-04-28 00:11:06,Used the service,79.97
6,2,2021-04-28 05:11:30,Used the service,7.93
6,3,2021-04-28 09:48:10,Used the service,35.64
6,2,2021-04-28 12:18:53,Used the service,81.04
6,2,2021-04-28 16:44:48,Used the service,54.36
6,3,2021-04-28 19:21:08,Used the service,34.7
6,3,2021-04-28 23:10:45,Used the service,51.1
6,3,2021-04-29 01:34:14,Used the service,3.51
6,2,2021-04-29 05:40:25,Used the service,23.12
6,3,2021-04-29 08:09:30,Used the service,2.94
6,2,2021-04-29 12:26:54,Used the service,55.25
6,3,2021-04-29 14:48:01,Used the service,34.95
6,2,2021-04-29 17:33:29,Used the service,8.55
6,2,2021-04-29 20:07:59,Used the service,76.15
6,3,2021-04-29 22:29:44,Used the service,10.27
6,1,2021-04-30 00:37:04,Used the service,90.67
6,3,2021-04-30 02:42:38,Used the service,47.38
6,3,2021-04-30 05:01:36,Used the service,96.13
6,2,2021-04-30 09:55:46,Used the service,19.25
6,2,2021-04-30 12:31:27,Used the service,30.48
6,1,2021-04-30 16:28:01,Used the service,77.58
