nfc_id,service_id,service_charge_datetime,description,amount
4,1,2021-05-22 23:59:17,Used the service,94.81
4,2,2021-05-23 03:56:59,Used the service,29.28
4,2,2021-05-23 08:09:21,Used the service,64.93
4,1,2021-05-23 12:17:28,Used the service,81.27
4,2,2021-05-23 16:33:04,Used the service,3.45
4,6,2021-05-24 01:22:32,Used the service,20.2
4,3,2021-05-24 04:54:43,Used the service,52.06
4,3,2021-05-24 09:34:44,Used the service,43.58
4,2,2021-05-24 11:50:59,Used the service,77.34
4,3,2021-05-24 14:41:25,Used the service,82.93
4,1,2021-05-24 18:56:10,Used the service,8.06
4,1,2021-05-24 23:28:48,Used the service,45.9
4,1,2021-05-25 01:56:02,Used the service,68.25
4,1,2021-05-25 06:58:31,Used the service,13.47
4,3,2021-05-25 09:29:29,Used the service,41.38
4,1,2021-05-25 14:31:47,Used the service,69.32
4,6,2021-05-25 17:07:48,Used the service,15.18
4,1,2021-05-25 21:10:17,Used the service,32.94
4,3,2021-05-26 00:42:37,Used the service,52.56
4,2,2021-05-26 05:37:15,Used the service,16.88
4,1,2021-05-26 08:38:51,Used the service,15.01
4,1,2021-05-26 12:33:18,Used the service,70.48
4,2,2021-05-26 16:37:31,Used the service,76.63
4,2,2021-05-26 19:43:25,Used the service,53.97
4,3,2021-05-26 22:12:09,Used the service,11.86
4,2,2021-05-27 01:33:14,Used the service,2.91
4,6,2021-05-27 04:18:25,Used the service,99.69
4,2,2021-05-27 07:37:42,Used the service,93.28
4,1,2021-05-27 11:01:58,Used the service,54.2
4,2,2021-05-27 13:16:20,Used the service,32.01
4,3,2021-05-27 17:11:09,Used the service,23.69
5,2,2021-05-04 01:30:23,Used the service,20.56
5,3,2021-05-04 04:36:06,Used the service,69.01
5,4,2021-05-04 07:32:42,Used the service,15.21
5,4,2021-05-04 10:43:34,Used the service,68.56
5,3,2021-05-04 14:56:03,Used the service,1.44
5,2,2021-05-04 19:23:00,Used the service,51.36
5,3,2021-05-04 23:05:02,Used the service,24.0
5,3,2021-05-05 02:08:08,Used the service,97.37
5,1,2021-05-05 05:52:14,Used the service,13.68
5,3,2021-05-05 08:35:58,Used the service,47.41
5,4,2021-05-05 11:32:54,Used the service,35.88
5,2,2021-05-05 14:21:03,Used the service,75.93
5,3,2021-05-05 21:51:48,Used the service,5.09
5,4,2021-05-06 02:37:21,Used the service,11.97
5,4,2021-05-06 05:22:54,Used the service,44.41
5,1,2021-05-06 08:01:59,Used the service,24.11
5,1,2021-05-06 11:33:50,Used the service,60.07
5,4,2021-05-06 15:29:53,Used the service,49.65
5,2,2021-05-06 18:46:29,Used the service,86.96
5,3,2021-05-06 23:19:36,Used the service,1.05
5,3,2021-05-07 02:51:16,Used the service,40.91
5,2,2021-05-07 07:35:33,Used the service,57.24
5,3,2021-05-07 11:21:35,Used the service,79.36
5,2,2021-05-07 15:41:45,Used the service,64.44
5,3,2021-05-07 20:46:45,Used the service,55.63
5,3,2021-05-08 00:48:06,Used the service,4.24
5,3,2021-05-08 03:43:59,Used the service,73.6
5,1,2021-05-08 08:00:43,Used the service,56.74
5,1,2021-05-08 10:58:51,Used the service,75.02
5,1,2021-05-08 14:24:18,Used the service,78.24
5,6,2021-05-08 16:45:00,Used the service,68.07
5,3,2021-05-08 20:37:59,Used the service,85.05
5,3,2021-05-09 01:29:39,Used the service,53.27
5,2,2021-05-09 05:44:44,Used the service,88.75
5,2,2021-05-09 10:08:13,Used the service,13.6
5,3,2021-05-09 12:39:27,Used the service,44.73
5,4,2021-05-09 17:46:18,Used the service,35.18
5,3,2021-05-09 21:31:28,Used the service,68.68
5,2,2021-05-10 00:11:28,Used the service,97.15
5,2,2021-05-10 03:21:01,Used the service,49.15
5,3,2021-05-10 08:15:01,Used the service,99.62
5,6,2021-05-10 13:07:35,Used the service,86.22
5,4,2021-05-10 16:30:38,Used the service,97.6
5,2,2021-05-10 21:13:58,Used the service,73.09
5,4,2021-05-11 01:33:27,Used the service,88.95
5,6,2021-05-11 04:49:42,Used the service,58.87
5,3,2021-05-11 08:11:38,Used the service,25.99
5,6,2021-05-11 10:54:08,Used the service,10.59
5,3,2021-05-11 15:01:27,Used the service,29.3
5,3,2021-05-11 19:31:20,Used the service,55.96
5,3,2021-05-12 00:07:03,Used the service,33.48
5,1,2021-05-12 03:23:50,Used the service,88.25
5,1,2021-05-12 06:41:22,Used the service,96.98
5,2,2021-05-12 09:11:00,Used the service,45.88
5,6,2021-05-12 11:19:15,Used the service,21.69
5,3,2021-05-12 13:32:33,Used the service,30.73
5,3,2021-05-12 17:12:01,Used the service,80.4
5,3,2021-05-12 22:31:48,Used the service,40.67
5,6,2021-05-13 01:34:24,Used the service,83.65
5,3,2021-05-13 06:05:48,Used the service,59.77
5,1,2021-05-13 09:04:07,Used the service,81.46
5,3,2021-05-13 13:08:41,Used the service,91.54
5,3,2021-05-13 17:55:37,Used the service,70.45
5,2,2021-05-13 21:14:30,Used the service,29.98
5,3,2021-05-13 23:40:14,Used the service,98.87
5,4,2021-05-14 03:13:15,Used the service,29.28
5,6,2021-05-14 05:45:10,Used the service,21.49
5,3,2021-05-14 08:02:03,Used the service,72.08
5,1,2021-05-14 11:28:07,Used the service,9.5
5,3,2021-05-14 16:10:53,Used the service,7.17
5,2,2021-05-14 21:03:28,Used the service,55.79
5,1,2021-05-15 01:02:08,Used the service,56.82
5,1,2021-05-15 05:33:01,Used the service,53.18
5,1,2021-05-15 08:21:00,Used the service,50.74
5,4,2021-05-15 11:13:53,Used the service,41.57
5,1,2021-05-15 15:09:22,Used the service,28.53
5,2,2021-05-15 19:12:57,Used the service,53.97
5,6,2021-05-15 23:52:24,Used the service,26.25
5,4,2021-05-16 05:05:03,Used the service,27.77
5,3,2021-05-16 07:16:33,Used the service,7.04
5,6,2021-05-16 10:07:21,Used the service,4.91
5,4,2021-05-16 12:17:55,Used the service,96.47
5,3,2021-05-16 15:36:14,Used the service,67.96
5,3,2021-05-16 17:49:09,Used the service,17.72
5,4,2021-05-16 20:11:36,Used the service,52.25
5,3,2021-05-16 23:37:21,Used the service,11.74
5,3,2021-05-17 02:34:58,Used the service,18.99
5,1,2021-05-17 06:00:46,Used the service,68.44
5,2,2021-05-17 08:44:14,Used the service,88.84
5,4,2021-05-17 11:42:59,Used the service,5.61
5,1,2021-05-17 14:03:55,Used the service,57.93
5,2,2021-05-17 19:10:27,Used the service,10.44
5,1,2021-05-17 22:28:24,Used the service,39.9
5,4,2021-05-18 02:04:41,Used the service,61.63
5,3,2021-05-18 04:16:35,Used the service,13.3
5,4,2021-05-18 08:58:03,Used the service,37.92
5,4,2021-05-18 11:49:39,Used the service,94.34
5,1,2021-05-18 14:48:38,Used the service,43.81
5,4,2021-05-18 17:20:42,Used the service,28.3
5,6,2021-05-18 21:48:06,Used the service,94.12
5,3,2021-05-19 02:40:12,Used the service,45.9
5,3,2021-05-19 07:06:45,Used the service,55.51
5,1,2021-05-19 12:05:07,Used the service,75.87
5,1,2021-05-19 15:21:27,Used the service,22.3
5,3,2021-05-19 17:53:09,Used the service,63.05
5,2,2021-05-19 22:04:28,Used the service,8.65
5,1,2021-05-20 03:10:15,Used the service,33.65
5,4,2021-05-20 06:36:31,Used the service,86.46
5,3,2021-05-20 10:56:03,Used the service,95.3
5,3,2021-05-20 14:34:23,Used the service,86.51
5,1,2021-05-20 17:59:11,Used the service,50.17
5,3,2021-05-20 21:27:51,Used the service,75.35
5,2,2021-05-21 01:42:17,Used the service,86.36
5,1,2021-05-21 04:50:04,Used the service,94.58
5,1,2021-05-21 07:23:20,Used the service,47.19
5,4,2021-05-21 10:16:33,Used the service,68.57
5,1,2021-05-21 14:50:19,Used the service,37.61
5,3,2021-05-21 18:34:17,Used the service,63.02
5,1,2021-05-21 23:45:35,Used the service,15.37
5,6,2021-05-22 04:21:23,Used the service,89.22
5,4,2021-05-22 07:58:50,Used the service,38.9
5,4,2021-05-22 20:14:23,Used the service,15.19
5,3,2021-05-22 23:12:37,Used the service,80.66
5,3,2021-05-23 02:32:30,Used the service,99.94
5,2,2021-05-23 05:45:29,Used the service,9.96
5,4,2021-05-23 09:27:05,Used the service,80.9
5,2,2021-05-23 13:02:16,Used the service,88.7
5,1,2021-05-23 17:40:43,Used the service,79.63
5,3,2021-05-23 20:45:58,Used the service,84.44
5,3,2021-05-24 00:11:16,Used the service,71.47
5,6,2021-05-24 03:12:19,Used the service,94.09
5,1,2021-05-24 05:24:14,Used the service,21.98
5,1,2021-05-24 08:21:57,Used the service,4.95
5,3,2021-05-24 11:29:40,Used the service,22.07
5,1,2021-05-24 14:20:04,Used the service,41.39
5,3,2021-05-24 16:39:22,Used the service,40.15
5,3,2021-05-24 21:05:29,Used the service,36.81
5,6,2021-05-25 00:42:32,Used the service,44.11
5,3,2021-05-25 03:45:45,Used the service,65.7
5,2,2021-05-25 08:02:36,Used the service,6.55
5,3,2021-05-25 10:50:08,Used the service,15.25
5,3,2021-05-25 13:31:36,Used the service,99.65
5,3,2021-05-25 17:04:00,Used the service,94.78
5,4,2021-05-25 19:23:39,Used the service,55.88
5,3,2021-05-25 23:32:29,Used the service,57.31
5,4,2021-05-26 02:19:19,Used the service,90.14
6,4,2021-05-05 08:04:37,Used the service,68.01
6,2,2021-05-05 11:08:10,Used the service,45.91
6,5,2021-05-05 15:08:28,Used the service,58.61
6,5,2021-05-05 22:32:58,Used the service,55.17
6,5,2021-05-06 03:31:59,Used the service,65.19
6,5,2021-05-06 08:31:38,Used the service,94.76
6,5,2021-05-06 13:19:52,Used the service,6.7
6,2,2021-05-06 17:50:05,Used the service,79.66
6,1,2021-05-06 20:33:19,Used the service,54.58
6,1,2021-05-07 00:26:47,Used the service,18.59
6,5,2021-05-07 04:17:01,Used the service,21.71
6,3,2021-05-07 09:27:36,Used the service,56.72
6,3,2021-05-07 13:03:54,Used the service,75.27
6,2,2021-05-07 16:27:40,Used the service,55.31
6,3,2021-05-07 20:23:56,Used the service,53.57
6,1,2021-05-07 23:57:16,Used the service,24.25
6,3,2021-05-08 03:39:06,Used the service,84.36
6,2,2021-05-08 07:59:50,Used the service,21.75
6,5,2021-05-08 10:14:34,Used the service,2.55
6,3,2021-05-08 12:29:15,Used the service,6.56
6,5,2021-05-08 17:16:24,Used the service,64.05
6,5,2021-05-08 21:34:04,Used the service,58.63
6,1,2021-05-09 01:06:12,Used the service,77.07
6,2,2021-05-09 08:26:42,Used the service,92.68
6,4,2021-05-09 12:07:40,Used the service,43.9
6,1,2021-05-09 15:58:29,Used the service,66.23
6,3,2021-05-09 20:03:00,Used the service,87.6
6,2,2021-05-10 00:32:47,Used the service,61.66
6,6,2021-05-10 05:34:26,Used the service,81.96
6,3,2021-05-10 08:29:14,Used the service,65.81
6,5,2021-05-10 10:28:30,Used the service,73.35
6,5,2021-05-10 14:32:15,Used the service,69.6
6,1,2021-05-10 19:34:24,Used the service,11.58
6,3,2021-05-10 23:28:38,Used the service,62.11
6,3,2021-05-11 01:30:33,Used the service,30.5
6,3,2021-05-11 04:34:53,Used the service,54.31
6,1,2021-05-11 09:28:31,Used the service,82.65
6,2,2021-05-11 11:35:00,Used the service,13.49
6,1,2021-05-11 15:44:45,Used the service,62.45
6,5,2021-05-11 18:17:04,Used the service,47.62
6,4,2021-05-11 21:58:32,Used the service,3.48
6,3,2021-05-12 00:04:28,Used the service,48.03
6,3,2021-05-12 02:46:28,Used the service,3.27
6,1,2021-05-12 05:53:38,Used the service,74.53
6,2,2021-05-12 08:58:09,Used the service,47.99
6,3,2021-05-12 11:35:51,Used the service,42.89
6,5,2021-05-12 16:31:40,Used the service,18.83
6,3,2021-05-12 20:16:42,Used the service,82.64
6,5,2021-05-13 01:11:11,Used the service,63.26
6,3,2021-05-13 05:44:40,Used the service,21.18
6,3,2021-05-13 08:21:59,Used the service,95.57
6,3,2021-05-13 12:03:48,Used the service,25.04
6,3,2021-05-13 14:31:46,Used the service,9.84
6,5,2021-05-13 19:35:31,Used the service,65.38
6,5,2021-05-13 22:45:44,Used the service,59.29
6,1,2021-05-14 01:48:16,Used the service,42.86
6,6,2021-05-14 06:25:34,Used the service,5.73
6,3,2021-05-14 11:03:29,Used the service,54.01
6,6,2021-05-14 14:29:03,Used the service,33.08
6,3,2021-05-14 18:24:50,Used the service,70.51
6,5,2021-05-14 20:36:50,Used the service,93.55
6,1,2021-05-15 00:31:07,Used the service,23.55
6,5,2021-05-15 05:07:50,Used the service,46.81
6,5,2021-05-15 09:35:09,Used the service,19.89
6,5,2021-05-15 12:28:27,Used the service,78.99
6,3,2021-05-15 16:02:07,Used the service,49.35
6,2,2021-05-15 19:37:10,Used the service,31.3
6,2,2021-05-16 00:40:55,Used the service,32.07
6,5,2021-05-16 03:54:27,Used the service,18.49
6,3,2021-05-16 07:57:19,Used the service,25.72
6,4,2021-05-16 11:33:48,Used the service,11.52
6,4,2021-05-16 15:38:57,Used the service,66.76
6,3,2021-05-16 20:53:37,Used the service,32.21
6,1,2021-05-16 23:26:41,Used the service,84.4
6,3,2021-05-17 02:21:36,Used the service,28.67
6,3,2021-05-17 07:30:35,Used the service,94.6
6,1,2021-05-17 10:42:33,Used the service,66.17
6,2,2021-05-17 14:39:32,Used the service,73.87
6,3,2021-05-17 19:35:13,Used the service,39.18
6,5,2021-05-17 22:19:46,Used the service,94.32
6,5,2021-05-18 02:24:54,Used the service,74.1
6,4,2021-05-18 06:34:26,Used the service,10.54
6,5,2021-05-18 09:16:37,Used the service,99.88
6,3,2021-05-18 14:14:18,Used the service,52.73
6,3,2021-05-18 17:41:10,Used the service,32.24
6,2,2021-05-18 21:32:52,Used the service,61.56
6,3,2021-05-19 01:43:09,Used the service,93.41
6,5,2021-05-19 06:05:11,Used the service,62.56
6,4,2021-05-19 09:59:39,Used the service,77.06
6,5,2021-05-19 13:50:03,Used the service,55.7
6,5,2021-05-19 16:16:30,Used the service,67.99
6,6,2021-05-19 21:11:40,Used the service,60.79
6,3,2021-05-20 01:14:07,Used the service,88.76
6,3,2021-05-20 04:57:33,Used the service,62.65
6,6,2021-05-20 07:47:05,Used the service,97.63
6,3,2021-05-20 11:45:00,Used the service,31.51
6,1,2021-05-20 14:37:20,Used the service,49.38
6,3,2021-05-20 17:59:13,Used the service,43.69
6,5,2021-05-20 21:50:08,Used the service,98.72
6,3,2021-05-21 02:32:49,Used the service,69.86
6,2,2021-05-21 07:30:18,Used the service,73.95
6,3,2021-05-21 12:37:34,Used the service,46.69
6,5,2021-05-21 15:45:26,Used the service,98.06
6,3,2021-05-21 19:00:16,Used the service,69.64
6,4,2021-05-21 21:34:57,Used the service,13.96
6,5,2021-05-22 00:49:41,Used the service,73.85
6,5,2021-05-22 05:28:58,Used the service,57.5
6,3,2021-05-22 09:12:47,Used the service,84.84
6,3,2021-05-22 12:21:46,Used the service,2.12
6,1,2021-05-22 15:13:37,Used the service,15.3
6,1,2021-05-22 17:58:12,Used the service,20.85
6,6,2021-05-22 21:42:48,Used the service,17.14
6,2,2021-05-23 01:40:25,Used the service,56.9
6,2,2021-05-23 05:10:42,Used the service,93.02
6,3,2021-05-23 08:54:24,Used the service,73.48
6,5,2021-05-23 11:39:48,Used the service,32.04
6,1,2021-05-23 16:15:25,Used the service,32.36
6,2,2021-05-23 21:10:07,Used the service,15.28
6,1,2021-05-24 00:21:11,Used the service,28.85
6,3,2021-05-24 02:49:15,Used the service,60.01
6,1,2021-05-24 06:48:42,Used the service,13.63
6,1,2021-05-24 09:33:25,Used the service,8.63
6,3,2021-05-24 13:21:37,Used the service,87.72
6,6,2021-05-24 15:57:10,Used the service,67.43
6,5,2021-05-24 20:16:35,Used the service,56.66
6,2,2021-05-25 01:06:54,Used the service,78.47
6,3,2021-05-25 04:06:54,Used the service,82.65
6,3,2021-05-25 06:30:38,Used the service,67.57
6,4,2021-05-25 11:16:21,Used the service,8.12
6,5,2021-05-25 14:59:39,Used the service,99.8
6,3,2021-05-25 18:11:42,Used the service,45.74
6,5,2021-05-25 22:19:26,Used the service,29.95
6,3,2021-05-26 03:13:33,Used the service,34.83
6,5,2021-05-26 06:13:09,Used the service,58.29
6,1,2021-05-26 11:25:13,Used the service,18.95
6,6,2021-05-26 14:20:48,Used the service,15.59
6,3,2021-05-26 19:57:58,Used the service,27.13
6,1,2021-05-26 23:10:13,Used the service,44.62
6,3,2021-05-27 03:50:05,Used the service,42.69
6,3,2021-05-27 06:59:50,Used the service,2.97
6,2,2021-05-27 09:57:05,Used the service,78.59
6,3,2021-05-27 12:43:17,Used the service,37.39
6,3,2021-05-27 15:56:24,Used the service,93.63
6,6,2021-05-27 18:57:31,Used the service,3.52
7,1,2021-05-11 23:38:30,Used the service,20.24
7,5,2021-05-12 03:33:36,Used the service,8.26
7,5,2021-05-12 07:15:06,Used the service,15.74
7,1,2021-05-12 10:16:34,Used the service,28.47
7,5,2021-05-12 13:33:04,Used the service,99.69
7,5,2021-05-12 17:39:19,Used the service,66.07
7,1,2021-05-12 20:09:17,Used the service,84.6
7,5,2021-05-12 22:24:21,Used the service,78.37
7,5,2021-05-13 07:29:55,Used the service,28.16
7,6,2021-05-13 11:24:09,Used the service,10.42
7,5,2021-05-13 16:22:11,Used the service,53.3
7,1,2021-05-13 18:53:27,Used the service,89.4
7,2,2021-05-13 22:27:29,Used the service,66.06
7,1,2021-05-14 02:52:20,Used the service,52.46
7,2,2021-05-14 06:59:33,Used the service,68.15
7,2,2021-05-14 09:08:10,Used the service,85.5
7,5,2021-05-14 11:58:09,Used the service,7.77
7,1,2021-05-14 14:52:50,Used the service,79.77
7,5,2021-05-14 18:30:08,Used the service,7.32
7,5,2021-05-14 22:24:49,Used the service,48.17
7,5,2021-05-15 01:42:30,Used the service,31.54
7,2,2021-05-15 04:00:23,Used the service,24.7
7,5,2021-05-15 08:30:18,Used the service,41.8
7,5,2021-05-15 13:43:46,Used the service,82.28
7,5,2021-05-15 18:35:31,Used the service,92.88
7,1,2021-05-15 23:29:08,Used the service,29.41
7,1,2021-05-16 04:16:53,Used the service,16.64
7,5,2021-05-16 07:09:31,Used the service,33.21
7,5,2021-05-16 11:01:16,Used the service,83.41
7,5,2021-05-16 14:45:53,Used the service,39.57
7,5,2021-05-16 19:12:07,Used the service,93.48
7,5,2021-05-16 21:32:47,Used the service,78.25
7,1,2021-05-17 02:31:03,Used the service,87.52
7,2,2021-05-17 05:48:03,Used the service,86.97
7,5,2021-05-17 09:56:27,Used the service,40.22
7,5,2021-05-17 13:32:37,Used the service,12.48
7,5,2021-05-17 17:40:48,Used the service,65.84
7,1,2021-05-17 21:18:10,Used the service,2.69
7,5,2021-05-18 00:29:16,Used the service,68.58
7,5,2021-05-18 05:13:21,Used the service,6.84
7,1,2021-05-18 08:16:15,Used the service,2.71
7,5,2021-05-18 12:37:09,Used the service,51.26
7,5,2021-05-18 16:09:49,Used the service,37.54
7,2,2021-05-18 19:33:13,Used the service,2.56
7,1,2021-05-18 23:14:04,Used the service,10.96
7,2,2021-05-19 03:07:55,Used the service,73.09
7,1,2021-05-19 05:25:09,Used the service,75.09
7,1,2021-05-19 07:45:48,Used the service,18.41
7,1,2021-05-19 10:26:41,Used the service,29.28
7,2,2021-05-19 14:09:30,Used the service,55.12
7,5,2021-05-19 17:58:43,Used the service,46.06
7,1,2021-05-19 22:27:50,Used the service,20.74
7,5,2021-05-20 01:56:48,Used the service,36.46
7,5,2021-05-20 05:59:29,Used the service,58.77
7,5,2021-05-20 08:50:12,Used the service,50.05
7,1,2021-05-20 11:55:34,Used the service,51.88
7,5,2021-05-20 16:37:16,Used the service,23.15
7,5,2021-05-20 20:04:01,Used the service,92.64
7,6,2021-05-21 01:02:14,Used the service,97.84
7,2,2021-05-21 05:48:23,Used the service,82.11
7,2,2021-05-21 09:36:07,Used the service,63.05
7,1,2021-05-21 14:11:04,Used the service,89.27
7,5,2021-05-21 16:31:06,Used the service,16.49
7,1,2021-05-21 21:20:20,Used the service,81.73
7,5,2021-05-21 23:40:36,Used the service,69.01
7,5,2021-05-22 03:37:07,Used the service,66.23
7,5,2021-05-22 05:46:01,Used the service,96.9
7,5,2021-05-22 13:51:22,Used the service,68.16
7,6,2021-05-22 16:24:41,Used the service,33.9
7,5,2021-05-22 20:23:58,Used the service,40.84
7,1,2021-05-22 22:37:38,Used the service,34.76
7,5,2021-05-23 03:37:05,Used the service,53.02
7,2,2021-05-23 06:21:48,Used the service,76.3
7,5,2021-05-23 11:21:05,Used the service,51.49
7,5,2021-05-23 16:15:04,Used the service,84.57
7,2,2021-05-23 19:29:06,Used the service,55.93
7,1,2021-05-23 23:01:51,Used the service,58.67
7,5,2021-05-24 06:33:24,Used the service,34.73
7,5,2021-05-24 09:00:08,Used the service,60.42
7,1,2021-05-24 13:01:44,Used the service,27.11
7,2,2021-05-24 16:14:05,Used the service,25.13
7,1,2021-05-24 20:27:42,Used the service,69.19
7,5,2021-05-24 23:53:45,Used the service,15.49
7,5,2021-05-25 04:27:04,Used the service,30.06
7,2,2021-05-25 08:29:17,Used the service,24.76
7,5,2021-05-25 11:15:51,Used the service,81.46
7,5,2021-05-25 15:59:51,Used the service,78.3
7,5,2021-05-25 20:16:19,Used the service,68.06
7,1,2021-05-26 01:17:46,Used the service,34.69
7,1,2021-05-26 05:21:28,Used the service,65.66
7,5,2021-05-26 08:46:40,Used the service,90.56
7,2,2021-05-26 12:05:28,Used the service,78.67
7,5,2021-05-26 16:33:17,Used the service,79.42
7,2,2021-05-27 00:37:04,Used the service,90.93
7,5,2021-05-27 04:52:04,Used the service,50.76
7,1,2021-05-27 09:54:36,Used the service,98.52
7,5,2021-05-27 13:48:22,Used the service,17.16
7,2,2021-05-27 18:56:41,Used the service,77.22
7,5,2021-05-27 23:55:51,Used the service,68.13
7,5,2021-05-28 03:17:37,Used the service,77.52
7,1,2021-05-28 06:28:13,Used the service,52.22
7,5,2021-05-28 09:28:27,Used the service,46.23
7,1,2021-05-28 11:52:36,Used the service,67.21
7,2,2021-05-28 15:26:50,Used the service,63.29
