nfc_id,service_id,service_charge_datetime,description,amount
4,1,2021-04-10 22:48:45,Used the service,82
4,6,2021-04-11 03:29:56,Used the service,29
4,2,2021-04-11 06:11:14,Used the service,29
4,3,2021-04-11 10:46:52,Used the service,21
4,3,2021-04-11 13:42:13,Used the service,85
4,3,2021-04-11 16:31:30,Used the service,37
4,1,2021-04-11 20:02:28,Used the service,59
4,2,2021-04-12 00:34:29,Used the service,9
4,6,2021-04-12 04:58:41,Used the service,95
4,2,2021-04-12 08:52:23,Used the service,74
4,1,2021-04-12 12:11:20,Used the service,28
4,3,2021-04-12 16:21:55,Used the service,94
4,4,2021-04-12 21:15:23,Used the service,67
4,6,2021-04-13 02:01:27,Used the service,73
4,4,2021-04-13 04:43:37,Used the service,62
4,4,2021-04-13 07:55:30,Used the service,5
4,3,2021-04-13 10:30:04,Used the service,52
4,3,2021-04-13 13:43:58,Used the service,22
4,3,2021-04-13 17:07:09,Used the service,44
4,1,2021-04-13 21:39:15,Used the service,12
4,1,2021-04-14 01:07:38,Used the service,74
4,1,2021-04-14 06:05:38,Used the service,48
4,3,2021-04-14 08:59:48,Used the service,7
4,3,2021-04-14 14:14:07,Used the service,92
4,4,2021-04-14 17:30:53,Used the service,8
4,2,2021-04-14 20:52:55,Used the service,74
4,2,2021-04-15 00:58:13,Used the service,67
4,3,2021-04-15 05:59:35,Used the service,85
4,3,2021-04-15 10:09:58,Used the service,11
4,3,2021-04-15 12:18:07,Used the service,64
4,1,2021-04-15 14:59:58,Used the service,58
4,2,2021-04-15 17:35:14,Used the service,93
4,3,2021-04-15 21:55:29,Used the service,81
4,3,2021-04-16 00:25:14,Used the service,32
4,3,2021-04-16 03:55:57,Used the service,82
4,3,2021-04-16 08:39:40,Used the service,84
4,4,2021-04-16 12:08:10,Used the service,86
4,4,2021-04-16 14:54:20,Used the service,78
4,4,2021-04-16 19:54:52,Used the service,7
4,4,2021-04-17 00:44:28,Used the service,99
4,2,2021-04-17 03:24:33,Used the service,43
4,3,2021-04-17 07:53:29,Used the service,60
4,3,2021-04-17 10:51:14,Used the service,47
4,3,2021-04-17 15:28:05,Used the service,93
4,2,2021-04-17 20:26:33,Used the service,77
4,4,2021-04-17 22:51:43,Used the service,47
4,3,2021-04-18 01:05:46,Used the service,6
4,1,2021-04-18 04:08:12,Used the service,4
4,1,2021-04-18 08:23:58,Used the service,6
4,4,2021-04-18 10:46:11,Used the service,21
4,3,2021-04-18 13:55:22,Used the service,34
4,3,2021-04-18 19:01:54,Used the service,31
4,1,2021-04-18 23:52:58,Used the service,54
4,3,2021-04-19 04:43:53,Used the service,47
4,1,2021-04-19 07:59:29,Used the service,18
4,1,2021-04-19 14:26:39,Used the service,22
4,3,2021-04-19 16:31:01,Used the service,76
4,3,2021-04-19 19:17:16,Used the service,27
4,1,2021-04-19 21:44:02,Used the service,80
4,1,2021-04-20 02:22:06,Used the service,15
4,1,2021-04-20 07:01:16,Used the service,32
4,2,2021-04-20 09:04:27,Used the service,12
4,1,2021-04-20 13:32:05,Used the service,65
4,3,2021-04-20 16:34:20,Used the service,45
4,2,2021-04-20 21:40:40,Used the service,31
4,1,2021-04-21 00:57:22,Used the service,75
4,2,2021-04-21 05:59:39,Used the service,59
4,6,2021-04-21 10:50:27,Used the service,18
4,3,2021-04-21 13:04:54,Used the service,95
4,3,2021-04-21 16:17:06,Used the service,35
4,4,2021-04-21 21:09:24,Used the service,86
4,6,2021-04-22 01:19:56,Used the service,75
4,3,2021-04-22 04:56:29,Used the service,69
4,3,2021-04-22 09:18:11,Used the service,91
4,3,2021-04-22 12:38:53,Used the service,41
4,1,2021-04-22 15:28:39,Used the service,24
4,3,2021-04-22 19:49:04,Used the service,84
4,1,2021-04-22 22:52:53,Used the service,54
4,3,2021-04-23 02:03:20,Used the service,59
4,2,2021-04-23 04:33:26,Used the service,56
4,3,2021-04-23 06:42:29,Used the service,17
4,2,2021-04-23 09:00:41,Used the service,5
4,4,2021-04-23 11:43:43,Used the service,40
4,3,2021-04-23 14:11:14,Used the service,13
4,4,2021-04-23 16:34:54,Used the service,60
4,4,2021-04-23 20:23:33,Used the service,27
4,2,2021-04-23 23:31:42,Used the service,83
4,3,2021-04-24 02:39:29,Used the service,21
4,2,2021-04-24 07:15:45,Used the service,10
4,3,2021-04-24 11:42:19,Used the service,24
4,2,2021-04-24 14:00:31,Used the service,59
4,4,2021-04-24 17:48:09,Used the service,48
4,3,2021-04-24 20:15:32,Used the service,51
4,3,2021-04-25 00:30:04,Used the service,10
4,3,2021-04-25 03:47:05,Used the service,55
4,2,2021-04-25 06:19:42,Used the service,51
4,2,2021-04-25 08:54:46,Used the service,6
4,2,2021-04-25 13:51:35,Used the service,64
4,1,2021-04-25 17:57:46,Used the service,92
4,3,2021-04-25 22:45:41,Used the service,53
4,4,2021-04-26 03:20:12,Used the service,14
4,6,2021-04-26 06:06:40,Used the service,29
4,2,2021-04-26 08:49:00,Used the service,17
4,3,2021-04-26 13:37:51,Used the service,69
4,3,2021-04-26 18:30:45,Used the service,43
4,1,2021-04-27 01:47:44,Used the service,88
4,4,2021-04-27 06:35:42,Used the service,85
4,4,2021-04-27 10:16:42,Used the service,65
4,3,2021-04-27 13:08:52,Used the service,22
4,2,2021-04-27 15:51:56,Used the service,36
4,3,2021-04-27 18:45:43,Used the service,57
4,1,2021-04-27 22:01:16,Used the service,13
4,1,2021-04-28 01:18:59,Used the service,73
4,4,2021-04-28 06:57:31,Used the service,77
4,3,2021-04-28 11:27:47,Used the service,77
4,1,2021-04-28 14:55:41,Used the service,93
4,3,2021-04-28 18:21:42,Used the service,11
4,1,2021-04-28 21:16:47,Used the service,91
4,2,2021-04-29 06:36:45,Used the service,72
4,2,2021-04-29 10:54:36,Used the service,50
4,6,2021-04-29 13:15:35,Used the service,57
4,4,2021-04-29 16:19:47,Used the service,52
4,1,2021-04-29 18:31:08,Used the service,74
4,1,2021-04-29 21:16:24,Used the service,59
4,1,2021-04-30 01:01:48,Used the service,33
4,3,2021-04-30 03:26:55,Used the service,39
4,3,2021-04-30 08:19:15,Used the service,51
4,3,2021-04-30 12:46:11,Used the service,51
4,3,2021-04-30 17:00:04,Used the service,49
4,2,2021-04-30 20:06:52,Used the service,23
4,2,2021-04-30 22:59:10,Used the service,26
4,1,2021-05-01 02:55:48,Used the service,21
4,4,2021-05-01 07:01:55,Used the service,86
4,6,2021-05-01 10:35:02,Used the service,87
4,3,2021-05-01 15:10:00,Used the service,41
4,1,2021-05-01 17:41:17,Used the service,58
4,3,2021-05-01 21:53:24,Used the service,24
4,4,2021-05-02 02:18:45,Used the service,56
4,3,2021-05-02 07:18:24,Used the service,31
4,3,2021-05-02 11:53:29,Used the service,95
4,4,2021-05-02 15:15:15,Used the service,19
4,1,2021-05-02 18:29:53,Used the service,13
4,1,2021-05-02 20:43:30,Used the service,82
4,4,2021-05-03 00:32:41,Used the service,29
4,3,2021-05-03 02:56:55,Used the service,64
4,1,2021-05-03 09:55:32,Used the service,4
4,2,2021-05-03 18:39:35,Used the service,42
4,3,2021-05-03 23:04:52,Used the service,85
4,2,2021-05-04 03:29:46,Used the service,47
4,3,2021-05-04 06:11:13,Used the service,8
4,6,2021-05-04 10:12:55,Used the service,81
4,1,2021-05-04 13:43:03,Used the service,72
4,2,2021-05-04 17:04:14,Used the service,22
4,3,2021-05-04 19:59:30,Used the service,99
4,4,2021-05-04 23:30:48,Used the service,51
4,3,2021-05-05 04:12:03,Used the service,21
4,2,2021-05-05 09:16:26,Used the service,73
4,1,2021-05-05 12:39:12,Used the service,67
4,4,2021-05-05 16:49:05,Used the service,7
4,3,2021-05-05 21:00:34,Used the service,13
4,3,2021-05-05 23:23:28,Used the service,17
4,1,2021-05-06 01:28:58,Used the service,91
4,1,2021-05-06 04:21:34,Used the service,47
4,3,2021-05-06 08:35:36,Used the service,59
4,4,2021-05-06 12:04:58,Used the service,21
4,1,2021-05-06 16:31:15,Used the service,24
4,1,2021-05-06 21:07:09,Used the service,32
4,3,2021-05-06 23:59:26,Used the service,57
4,3,2021-05-07 03:53:19,Used the service,91
4,3,2021-05-07 06:48:34,Used the service,62
4,3,2021-05-07 11:42:56,Used the service,84
4,3,2021-05-07 14:07:11,Used the service,94
4,3,2021-05-07 19:08:11,Used the service,79
4,1,2021-05-07 23:33:58,Used the service,27
4,2,2021-05-08 04:37:04,Used the service,63
4,3,2021-05-08 09:19:34,Used the service,3
4,1,2021-05-08 14:05:12,Used the service,34
4,4,2021-05-08 16:23:04,Used the service,95
4,1,2021-05-08 19:28:31,Used the service,55
4,1,2021-05-08 21:44:00,Used the service,4
4,2,2021-05-09 02:23:55,Used the service,99
5,2,2021-04-16 20:45:56,Used the service,81
5,2,2021-04-17 00:37:39,Used the service,91
5,4,2021-04-17 05:20:18,Used the service,82
5,1,2021-04-17 10:00:52,Used the service,90
5,5,2021-04-17 12:55:24,Used the service,44
5,5,2021-04-17 15:38:10,Used the service,2
5,4,2021-04-17 18:20:40,Used the service,8
5,1,2021-04-17 22:47:05,Used the service,48
5,2,2021-04-18 02:46:24,Used the service,21
5,3,2021-04-18 06:42:21,Used the service,79
5,5,2021-04-18 11:47:55,Used the service,32
5,4,2021-04-18 16:34:28,Used the service,89
5,3,2021-04-18 20:44:14,Used the service,48
5,5,2021-04-18 22:56:49,Used the service,99
5,2,2021-04-19 01:16:24,Used the service,22
5,1,2021-04-19 03:49:40,Used the service,11
5,3,2021-04-19 06:41:36,Used the service,2
5,6,2021-04-19 11:28:32,Used the service,30
5,5,2021-04-19 14:42:31,Used the service,6
5,5,2021-04-19 18:12:16,Used the service,36
5,1,2021-04-19 22:47:23,Used the service,36
5,1,2021-04-20 02:15:23,Used the service,47
5,3,2021-04-20 06:38:50,Used the service,47
5,3,2021-04-20 09:26:02,Used the service,71
5,1,2021-04-20 12:31:07,Used the service,6
5,1,2021-04-20 16:16:20,Used the service,95
5,5,2021-04-20 19:11:57,Used the service,58
5,5,2021-04-20 23:21:22,Used the service,86
5,1,2021-04-21 03:41:12,Used the service,29
5,2,2021-04-21 06:28:28,Used the service,39
5,1,2021-04-21 10:43:23,Used the service,32
5,1,2021-04-21 13:46:52,Used the service,1
5,5,2021-04-21 17:10:52,Used the service,43
5,3,2021-04-21 21:31:08,Used the service,56
5,5,2021-04-21 23:52:56,Used the service,2
5,1,2021-04-22 02:18:18,Used the service,58
5,3,2021-04-22 06:37:58,Used the service,40
5,5,2021-04-22 09:51:33,Used the service,96
5,2,2021-04-22 12:06:15,Used the service,94
5,5,2021-04-22 14:20:28,Used the service,30
5,3,2021-04-22 17:48:17,Used the service,1
5,1,2021-04-22 22:04:57,Used the service,60
5,5,2021-04-23 02:06:19,Used the service,86
5,1,2021-04-23 04:34:17,Used the service,14
5,5,2021-04-23 09:37:11,Used the service,68
5,6,2021-04-23 19:17:35,Used the service,37
5,5,2021-04-24 00:17:54,Used the service,37
5,1,2021-04-24 04:30:49,Used the service,48
5,3,2021-04-24 09:11:39,Used the service,89
5,5,2021-04-24 13:10:16,Used the service,77
5,5,2021-04-24 17:04:18,Used the service,53
5,5,2021-04-24 20:51:42,Used the service,21
5,1,2021-04-25 01:10:59,Used the service,73
5,4,2021-04-25 04:35:53,Used the service,46
5,3,2021-04-25 06:56:12,Used the service,89
5,3,2021-04-25 11:54:56,Used the service,45
5,2,2021-04-25 15:48:03,Used the service,29
5,2,2021-04-25 18:55:00,Used the service,100
5,5,2021-04-25 22:21:52,Used the service,55
5,3,2021-04-26 01:08:19,Used the service,32
5,5,2021-04-26 03:47:07,Used the service,70
5,1,2021-04-26 06:34:38,Used the service,31
5,2,2021-04-26 10:39:24,Used the service,52
5,1,2021-04-26 13:47:30,Used the service,80
5,2,2021-04-26 16:31:25,Used the service,92
5,3,2021-04-26 19:24:51,Used the service,24
5,5,2021-04-26 21:35:08,Used the service,48
5,1,2021-04-27 00:19:21,Used the service,66
5,6,2021-04-27 02:39:47,Used the service,85
5,3,2021-04-27 06:46:39,Used the service,66
5,6,2021-04-27 10:14:50,Used the service,83
5,1,2021-04-27 14:46:49,Used the service,57
5,3,2021-04-27 19:34:58,Used the service,25
5,3,2021-04-28 00:34:46,Used the service,95
5,1,2021-04-28 04:13:41,Used the service,87
5,4,2021-04-28 08:29:57,Used the service,42
5,3,2021-04-28 11:31:22,Used the service,68
5,3,2021-04-28 14:01:16,Used the service,13
5,5,2021-04-28 18:45:38,Used the service,35
5,5,2021-04-28 23:20:08,Used the service,19
5,5,2021-04-29 04:18:24,Used the service,80
5,3,2021-04-29 07:35:29,Used the service,9
5,5,2021-04-29 11:20:21,Used the service,28
5,1,2021-04-29 13:32:14,Used the service,71
5,3,2021-04-29 17:41:31,Used the service,91
5,3,2021-04-29 21:53:44,Used the service,63
5,5,2021-04-30 01:17:35,Used the service,92
5,5,2021-04-30 05:55:53,Used the service,84
5,4,2021-04-30 10:30:19,Used the service,14
5,2,2021-04-30 20:07:55,Used the service,71
5,4,2021-04-30 22:25:58,Used the service,100
5,5,2021-05-01 02:03:42,Used the service,46
5,5,2021-05-01 06:09:24,Used the service,48
5,3,2021-05-01 09:32:08,Used the service,65
5,5,2021-05-01 13:58:02,Used the service,35
5,3,2021-05-01 17:18:17,Used the service,42
5,3,2021-05-01 21:11:26,Used the service,68
5,1,2021-05-01 23:58:12,Used the service,86
5,3,2021-05-02 04:18:06,Used the service,73
5,4,2021-05-02 07:44:55,Used the service,13
5,5,2021-05-02 11:47:56,Used the service,23
5,5,2021-05-02 16:41:44,Used the service,19
5,3,2021-05-02 18:58:36,Used the service,15
5,5,2021-05-02 23:19:31,Used the service,68
5,4,2021-05-03 04:08:52,Used the service,45
5,1,2021-05-03 08:02:54,Used the service,12
5,5,2021-05-03 10:26:12,Used the service,48
5,4,2021-05-03 13:14:50,Used the service,38
5,3,2021-05-03 18:08:32,Used the service,27
5,3,2021-05-03 21:41:34,Used the service,78
5,1,2021-05-04 01:36:25,Used the service,96
5,2,2021-05-04 03:54:30,Used the service,43
5,5,2021-05-04 08:09:39,Used the service,49
5,3,2021-05-04 12:17:43,Used the service,84
5,1,2021-05-04 16:14:40,Used the service,14
5,6,2021-05-04 19:37:39,Used the service,30
5,3,2021-05-04 22:22:19,Used the service,10
5,3,2021-05-05 02:26:51,Used the service,86
5,5,2021-05-05 07:26:30,Used the service,63
5,5,2021-05-05 10:38:04,Used the service,43
5,5,2021-05-05 14:46:57,Used the service,7
5,2,2021-05-05 18:43:01,Used the service,39
5,2,2021-05-05 22:41:25,Used the service,66
5,3,2021-05-06 02:42:26,Used the service,43
5,4,2021-05-06 06:35:40,Used the service,79
5,4,2021-05-06 09:43:24,Used the service,73
5,4,2021-05-06 14:12:08,Used the service,64
5,5,2021-05-06 16:59:33,Used the service,80
5,2,2021-05-06 19:41:44,Used the service,12
5,4,2021-05-06 22:02:59,Used the service,14
5,6,2021-05-07 02:30:54,Used the service,64
5,4,2021-05-07 07:22:04,Used the service,82
5,5,2021-05-07 11:50:19,Used the service,18
5,3,2021-05-07 15:45:50,Used the service,79
5,5,2021-05-07 19:28:38,Used the service,20
5,4,2021-05-07 22:40:48,Used the service,72
5,1,2021-05-08 01:54:21,Used the service,37
5,3,2021-05-08 05:01:56,Used the service,81
5,5,2021-05-08 08:24:44,Used the service,20
5,4,2021-05-08 11:51:23,Used the service,2
5,1,2021-05-08 15:23:08,Used the service,11
5,2,2021-05-08 19:46:00,Used the service,30
5,5,2021-05-08 22:28:37,Used the service,46
5,3,2021-05-09 01:37:40,Used the service,30
5,2,2021-05-09 05:59:59,Used the service,81
5,2,2021-05-09 10:00:59,Used the service,32
5,4,2021-05-09 19:43:52,Used the service,76
5,3,2021-05-10 00:41:39,Used the service,80
5,4,2021-05-10 05:29:16,Used the service,94
5,3,2021-05-10 10:32:59,Used the service,15
5,3,2021-05-10 14:39:21,Used the service,33
5,3,2021-05-10 17:07:39,Used the service,44
5,2,2021-05-10 19:56:44,Used the service,25
5,3,2021-05-11 00:48:21,Used the service,87
5,3,2021-05-11 04:29:06,Used the service,1
5,5,2021-05-11 10:36:43,Used the service,18
5,3,2021-05-11 12:42:08,Used the service,20
5,1,2021-05-11 17:52:27,Used the service,41
5,3,2021-05-11 20:54:08,Used the service,74
5,3,2021-05-12 01:54:01,Used the service,19
5,5,2021-05-12 06:13:18,Used the service,19
5,4,2021-05-12 08:45:06,Used the service,31
6,1,2021-04-03 23:09:26,Used the service,5
6,3,2021-04-04 02:09:28,Used the service,52
6,2,2021-04-04 06:31:00,Used the service,20
6,5,2021-04-04 10:39:28,Used the service,86
6,1,2021-04-04 15:08:47,Used the service,2
6,5,2021-04-04 17:39:08,Used the service,4
6,1,2021-04-04 21:52:35,Used the service,40
6,3,2021-04-05 02:37:15,Used the service,58
6,3,2021-04-05 06:52:53,Used the service,1
6,1,2021-04-05 10:02:41,Used the service,10
6,3,2021-04-05 13:19:53,Used the service,97
6,3,2021-04-05 15:19:52,Used the service,33
6,5,2021-04-05 20:06:28,Used the service,55
6,3,2021-04-05 22:33:41,Used the service,24
6,3,2021-04-06 02:02:55,Used the service,58
6,1,2021-04-06 04:06:49,Used the service,30
6,3,2021-04-06 08:10:11,Used the service,61
6,2,2021-04-06 13:02:42,Used the service,50
6,5,2021-04-06 15:27:40,Used the service,97
6,5,2021-04-06 19:14:19,Used the service,36
6,1,2021-04-06 23:15:08,Used the service,27
6,5,2021-04-07 03:28:56,Used the service,29
6,5,2021-04-07 05:54:01,Used the service,76
6,4,2021-04-07 10:05:11,Used the service,38
6,1,2021-04-07 13:52:17,Used the service,89
6,5,2021-04-07 16:07:52,Used the service,45
6,3,2021-04-07 19:58:27,Used the service,18
6,3,2021-04-07 23:24:27,Used the service,41
6,5,2021-04-08 02:05:32,Used the service,32
6,5,2021-04-08 06:15:19,Used the service,71
6,3,2021-04-08 08:59:24,Used the service,53
6,1,2021-04-08 12:21:06,Used the service,73
6,5,2021-04-08 17:33:57,Used the service,95
6,1,2021-04-08 22:34:17,Used the service,47
6,1,2021-04-09 01:17:46,Used the service,30
6,4,2021-04-09 05:56:06,Used the service,94
6,5,2021-04-09 09:39:31,Used the service,1
6,3,2021-04-09 14:11:10,Used the service,31
6,1,2021-04-09 17:48:07,Used the service,73
6,5,2021-04-09 20:19:23,Used the service,91
6,6,2021-04-09 22:53:15,Used the service,25
6,2,2021-04-10 01:39:40,Used the service,80
6,5,2021-04-10 04:59:27,Used the service,21
6,5,2021-04-10 08:36:55,Used the service,24
6,5,2021-04-10 12:03:43,Used the service,10
6,4,2021-04-10 14:57:11,Used the service,71
6,2,2021-04-10 17:35:59,Used the service,98
6,5,2021-04-10 20:00:25,Used the service,66
6,1,2021-04-11 00:41:32,Used the service,89
6,1,2021-04-11 04:40:21,Used the service,2
6,2,2021-04-11 08:47:31,Used the service,61
6,2,2021-04-11 13:35:26,Used the service,1
6,5,2021-04-11 17:25:00,Used the service,49
6,5,2021-04-11 20:37:06,Used the service,32
6,5,2021-04-12 00:07:10,Used the service,71
6,3,2021-04-12 04:07:35,Used the service,16
6,3,2021-04-12 06:12:13,Used the service,63
6,3,2021-04-12 11:06:32,Used the service,99
6,5,2021-04-12 14:18:43,Used the service,58
6,2,2021-04-12 18:53:18,Used the service,49
6,3,2021-04-12 22:57:01,Used the service,13
6,5,2021-04-13 03:38:50,Used the service,64
6,5,2021-04-13 07:26:32,Used the service,89
6,1,2021-04-13 12:23:17,Used the service,47
6,1,2021-04-13 16:00:01,Used the service,4
6,3,2021-04-13 18:49:58,Used the service,78
6,3,2021-04-13 23:36:51,Used the service,88
6,3,2021-04-14 02:03:54,Used the service,55
6,1,2021-04-14 05:16:34,Used the service,87
6,3,2021-04-14 09:37:54,Used the service,8
6,5,2021-04-14 12:00:18,Used the service,18
6,2,2021-04-14 14:30:55,Used the service,17
6,5,2021-04-14 19:25:50,Used the service,68
6,4,2021-04-15 02:40:41,Used the service,68
6,3,2021-04-15 05:36:06,Used the service,63
6,2,2021-04-15 09:53:46,Used the service,44
6,5,2021-04-15 14:38:30,Used the service,90
6,4,2021-04-15 18:30:40,Used the service,70
6,5,2021-04-15 21:25:33,Used the service,68
6,1,2021-04-16 01:21:50,Used the service,16
6,2,2021-04-16 06:24:04,Used the service,4
6,3,2021-04-16 09:00:21,Used the service,59
6,5,2021-04-16 13:53:46,Used the service,21
6,5,2021-04-16 17:36:02,Used the service,60
6,4,2021-04-16 19:50:24,Used the service,67
6,4,2021-04-16 21:57:34,Used the service,65
6,4,2021-04-17 02:01:42,Used the service,19
6,3,2021-04-17 05:08:36,Used the service,35
6,5,2021-04-17 09:53:52,Used the service,76
6,2,2021-04-17 13:39:50,Used the service,21
6,5,2021-04-17 18:47:40,Used the service,2
6,1,2021-04-17 23:15:29,Used the service,8
6,1,2021-04-18 01:29:08,Used the service,80
6,2,2021-04-18 04:53:05,Used the service,94
6,4,2021-04-18 08:42:22,Used the service,56
6,3,2021-04-18 12:00:52,Used the service,80
6,3,2021-04-18 14:49:11,Used the service,74
6,2,2021-04-18 17:33:58,Used the service,80
6,2,2021-04-18 22:39:06,Used the service,34
6,5,2021-04-19 01:00:22,Used the service,87
