nfc_id,service_id,service_charge_datetime,description,amount
5,5,2021-05-02 02:31:58,Used the service,22.74
5,5,2021-05-02 05:07:21,Used the service,19.43
5,5,2021-05-02 08:36:35,Used the service,43.94
5,6,2021-05-02 12:31:54,Used the service,7.43
5,2,2021-05-02 15:51:07,Used the service,90.87
5,6,2021-05-02 20:52:00,Used the service,43.16
5,2,2021-05-02 23:04:04,Used the service,58.0
5,5,2021-05-03 03:03:52,Used the service,77.8
5,6,2021-05-03 05:28:00,Used the service,14.13
5,4,2021-05-03 08:50:09,Used the service,58.24
5,5,2021-05-03 12:52:21,Used the service,63.78
5,5,2021-05-03 18:04:17,Used the service,96.55
5,5,2021-05-03 22:32:46,Used the service,2.03
5,4,2021-05-04 01:59:42,Used the service,9.95
5,5,2021-05-04 05:34:31,Used the service,61.26
5,5,2021-05-04 09:24:03,Used the service,95.99
5,5,2021-05-04 12:36:28,Used the service,36.5
5,4,2021-05-04 17:16:21,Used the service,33.28
5,1,2021-05-04 20:25:40,Used the service,47.17
5,5,2021-05-04 22:56:06,Used the service,57.26
5,1,2021-05-05 02:20:40,Used the service,92.41
5,5,2021-05-05 06:22:57,Used the service,42.32
5,5,2021-05-05 11:15:27,Used the service,33.65
5,6,2021-05-05 13:53:55,Used the service,77.94
5,1,2021-05-05 16:23:10,Used the service,46.03
5,2,2021-05-05 19:33:22,Used the service,50.08
5,4,2021-05-05 23:35:26,Used the service,96.0
5,4,2021-05-06 01:49:10,Used the service,75.94
5,1,2021-05-06 06:53:31,Used the service,65.82
5,5,2021-05-06 10:56:16,Used the service,43.46
5,6,2021-05-06 14:29:49,Used the service,95.19
5,1,2021-05-06 17:41:56,Used the service,47.36
5,5,2021-05-06 21:25:15,Used the service,56.49
5,4,2021-05-07 01:24:09,Used the service,53.43
5,5,2021-05-07 04:52:12,Used the service,14.48
5,2,2021-05-07 08:51:31,Used the service,45.51
5,1,2021-05-07 11:09:16,Used the service,21.22
5,1,2021-05-07 16:13:53,Used the service,57.31
5,1,2021-05-07 20:56:52,Used the service,95.69
5,5,2021-05-07 23:53:32,Used the service,87.79
5,2,2021-05-08 02:45:41,Used the service,51.84
5,5,2021-05-08 07:18:59,Used the service,3.78
5,1,2021-05-08 12:32:57,Used the service,99.04
5,2,2021-05-08 17:10:36,Used the service,88.67
5,1,2021-05-08 20:59:13,Used the service,59.67
5,5,2021-05-08 22:59:32,Used the service,26.71
5,2,2021-05-09 01:12:06,Used the service,32.96
5,2,2021-05-09 04:43:22,Used the service,85.42
5,4,2021-05-09 07:29:58,Used the service,24.1
5,4,2021-05-09 10:21:08,Used the service,84.73
5,1,2021-05-09 14:18:40,Used the service,47.52
5,5,2021-05-09 18:00:52,Used the service,18.28
5,6,2021-05-09 22:12:32,Used the service,99.36
5,2,2021-05-10 03:00:27,Used the service,82.03
5,1,2021-05-10 08:09:35,Used the service,34.46
5,5,2021-05-10 10:51:49,Used the service,63.83
5,5,2021-05-10 15:25:08,Used the service,39.22
5,4,2021-05-10 18:05:18,Used the service,19.03
5,1,2021-05-10 21:00:40,Used the service,53.09
5,1,2021-05-11 00:22:37,Used the service,89.29
5,5,2021-05-11 02:55:59,Used the service,1.34
5,1,2021-05-11 06:19:32,Used the service,36.23
5,5,2021-05-11 15:57:02,Used the service,71.76
5,1,2021-05-11 20:01:12,Used the service,34.85
5,5,2021-05-11 23:55:16,Used the service,53.22
5,1,2021-05-12 04:48:22,Used the service,96.72
5,2,2021-05-12 07:49:31,Used the service,33.24
5,5,2021-05-12 12:16:04,Used the service,27.89
5,5,2021-05-12 18:43:38,Used the service,15.27
5,4,2021-05-12 23:32:32,Used the service,14.33
5,1,2021-05-13 02:33:16,Used the service,43.4
5,2,2021-05-13 06:54:04,Used the service,9.65
5,5,2021-05-13 09:19:33,Used the service,16.13
5,5,2021-05-13 13:48:47,Used the service,9.06
5,1,2021-05-13 18:30:19,Used the service,25.72
5,6,2021-05-13 23:07:37,Used the service,49.23
5,5,2021-05-14 02:40:45,Used the service,68.74
5,5,2021-05-14 05:54:24,Used the service,46.85
5,1,2021-05-14 10:11:46,Used the service,90.69
5,5,2021-05-14 13:01:03,Used the service,98.52
5,1,2021-05-14 15:17:17,Used the service,59.51
5,2,2021-05-14 20:26:13,Used the service,13.94
5,1,2021-05-14 23:47:51,Used the service,51.37
5,5,2021-05-15 02:33:33,Used the service,41.25
5,2,2021-05-15 07:13:55,Used the service,77.08
5,5,2021-05-15 10:25:27,Used the service,61.67
5,4,2021-05-15 15:03:30,Used the service,80.27
5,5,2021-05-15 19:36:50,Used the service,9.54
5,2,2021-05-16 00:22:51,Used the service,61.62
5,4,2021-05-16 04:04:45,Used the service,4.79
5,1,2021-05-16 06:24:56,Used the service,64.27
5,2,2021-05-16 09:58:50,Used the service,59.72
5,4,2021-05-16 13:20:16,Used the service,24.87
5,5,2021-05-16 17:12:44,Used the service,18.12
5,1,2021-05-16 22:03:26,Used the service,36.38
5,4,2021-05-17 02:12:47,Used the service,64.4
5,5,2021-05-17 05:56:40,Used the service,69.6
5,2,2021-05-17 09:37:06,Used the service,61.92
5,6,2021-05-17 11:56:53,Used the service,29.43
5,5,2021-05-17 14:23:50,Used the service,39.27
5,2,2021-05-17 16:45:53,Used the service,13.93
5,1,2021-05-17 19:21:43,Used the service,22.04
5,4,2021-05-17 22:13:19,Used the service,98.93
5,1,2021-05-18 01:16:05,Used the service,30.7
5,1,2021-05-18 05:12:12,Used the service,74.8
5,6,2021-05-18 07:25:04,Used the service,12.29
5,5,2021-05-18 09:22:36,Used the service,16.06
5,1,2021-05-18 12:17:16,Used the service,79.12
5,2,2021-05-18 16:59:11,Used the service,62.69
5,5,2021-05-18 19:28:48,Used the service,97.75
5,6,2021-05-19 00:21:52,Used the service,62.19
5,5,2021-05-19 05:19:39,Used the service,58.54
5,5,2021-05-19 08:21:30,Used the service,67.03
5,1,2021-05-19 11:46:06,Used the service,87.94
5,4,2021-05-19 15:50:54,Used the service,22.99
5,1,2021-05-19 18:10:38,Used the service,16.71
5,1,2021-05-19 20:26:02,Used the service,41.69
5,2,2021-05-19 23:19:21,Used the service,39.09
5,5,2021-05-20 04:23:09,Used the service,89.27
5,6,2021-05-20 07:32:18,Used the service,60.01
5,2,2021-05-20 11:47:31,Used the service,65.85
5,4,2021-05-20 15:57:08,Used the service,91.7
5,6,2021-05-20 18:06:18,Used the service,85.68
5,6,2021-05-20 22:21:54,Used the service,52.39
5,4,2021-05-21 02:22:04,Used the service,13.38
5,5,2021-05-21 06:01:53,Used the service,87.69
5,5,2021-05-21 09:03:56,Used the service,84.11
5,4,2021-05-21 12:58:05,Used the service,27.5
5,4,2021-05-21 16:28:14,Used the service,40.79
5,2,2021-05-21 21:18:14,Used the service,95.13
5,5,2021-05-22 04:09:17,Used the service,19.59
5,1,2021-05-22 08:56:04,Used the service,17.17
5,1,2021-05-22 13:32:19,Used the service,84.98
5,4,2021-05-22 17:42:53,Used the service,38.94
5,2,2021-05-22 22:41:46,Used the service,84.72
5,1,2021-05-23 02:22:03,Used the service,68.72
5,5,2021-05-23 07:27:06,Used the service,88.12
5,5,2021-05-23 10:58:10,Used the service,35.8
5,4,2021-05-23 15:17:48,Used the service,57.69
5,1,2021-05-23 20:11:08,Used the service,23.21
5,5,2021-05-24 01:09:48,Used the service,93.16
5,4,2021-05-24 05:48:37,Used the service,93.95
5,5,2021-05-24 09:54:36,Used the service,56.18
5,4,2021-05-24 14:02:18,Used the service,48.49
5,5,2021-05-24 18:14:20,Used the service,84.61
5,4,2021-05-24 22:58:38,Used the service,9.89
6,3,2021-05-10 03:16:29,Used the service,70.87
6,2,2021-05-10 05:54:50,Used the service,25.14
6,3,2021-05-10 09:08:14,Used the service,59.25
6,2,2021-05-10 12:52:54,Used the service,30.51
6,3,2021-05-10 16:40:36,Used the service,30.41
6,1,2021-05-11 01:05:00,Used the service,27.02
6,3,2021-05-11 05:30:20,Used the service,61.82
6,1,2021-05-11 08:27:32,Used the service,15.3
6,6,2021-05-11 12:34:56,Used the service,24.69
6,3,2021-05-11 15:01:39,Used the service,85.06
6,3,2021-05-11 19:49:40,Used the service,39.47
6,3,2021-05-11 22:30:35,Used the service,6.1
6,2,2021-05-12 07:28:35,Used the service,64.97
6,3,2021-05-12 10:50:12,Used the service,95.78
6,3,2021-05-12 14:49:07,Used the service,4.6
6,4,2021-05-12 19:50:45,Used the service,63.57
6,3,2021-05-12 22:35:19,Used the service,63.28
6,3,2021-05-13 06:18:56,Used the service,32.3
6,4,2021-05-13 08:44:36,Used the service,68.09
6,1,2021-05-13 11:07:43,Used the service,72.28
6,4,2021-05-13 14:12:46,Used the service,99.22
6,1,2021-05-13 22:16:36,Used the service,83.97
6,1,2021-05-14 00:45:36,Used the service,93.25
6,1,2021-05-14 04:07:35,Used the service,29.52
6,4,2021-05-14 07:53:50,Used the service,35.2
6,4,2021-05-14 10:06:42,Used the service,34.73
6,3,2021-05-14 13:26:54,Used the service,76.53
6,2,2021-05-14 15:59:46,Used the service,62.65
6,4,2021-05-14 19:57:46,Used the service,9.29
6,3,2021-05-14 23:31:21,Used the service,82.04
6,3,2021-05-15 02:22:58,Used the service,15.9
6,1,2021-05-15 06:07:05,Used the service,9.29
6,3,2021-05-15 10:46:13,Used the service,58.61
6,3,2021-05-15 13:09:39,Used the service,47.7
6,2,2021-05-15 16:24:19,Used the service,24.33
6,3,2021-05-15 21:22:24,Used the service,40.52
6,1,2021-05-16 01:15:39,Used the service,4.55
6,3,2021-05-16 05:45:32,Used the service,37.57
6,1,2021-05-16 10:11:58,Used the service,40.29
6,4,2021-05-16 14:16:13,Used the service,62.57
6,3,2021-05-16 18:20:02,Used the service,7.6
6,3,2021-05-16 21:37:46,Used the service,77.63
6,3,2021-05-17 00:13:15,Used the service,10.88
6,1,2021-05-17 03:23:24,Used the service,90.45
6,4,2021-05-17 08:04:02,Used the service,10.44
6,6,2021-05-17 13:06:16,Used the service,90.85
6,2,2021-05-17 15:50:37,Used the service,46.21
6,3,2021-05-17 19:20:34,Used the service,28.51
6,1,2021-05-17 23:51:29,Used the service,78.0
6,3,2021-05-18 03:56:11,Used the service,7.33
6,3,2021-05-18 06:15:40,Used the service,54.25
6,6,2021-05-18 08:31:09,Used the service,61.77
6,3,2021-05-18 13:14:23,Used the service,74.39
6,3,2021-05-18 17:43:09,Used the service,6.7
6,4,2021-05-18 20:53:54,Used the service,31.24
6,1,2021-05-19 00:51:21,Used the service,39.02
6,3,2021-05-19 03:35:41,Used the service,16.31
6,3,2021-05-19 08:34:56,Used the service,6.26
6,3,2021-05-19 11:13:29,Used the service,19.48
6,3,2021-05-19 15:31:49,Used the service,67.23
6,3,2021-05-19 18:28:29,Used the service,95.73
6,1,2021-05-20 01:24:42,Used the service,58.42
6,4,2021-05-20 06:32:26,Used the service,94.26
6,1,2021-05-20 09:12:49,Used the service,51.5
6,3,2021-05-20 12:52:13,Used the service,20.02
6,4,2021-05-20 17:08:11,Used the service,73.52
6,1,2021-05-20 19:46:47,Used the service,82.85
6,3,2021-05-20 22:33:08,Used the service,49.23
6,2,2021-05-21 03:22:46,Used the service,29.65
6,3,2021-05-21 07:58:35,Used the service,43.27
6,2,2021-05-21 16:09:35,Used the service,17.2
6,4,2021-05-21 20:12:40,Used the service,79.48
6,3,2021-05-22 00:33:57,Used the service,89.35
6,2,2021-05-22 03:28:41,Used the service,93.21
6,3,2021-05-22 06:50:13,Used the service,83.64
6,4,2021-05-22 10:46:41,Used the service,33.98
6,4,2021-05-22 13:21:25,Used the service,26.21
6,1,2021-05-22 17:39:10,Used the service,8.04
6,4,2021-05-22 22:04:06,Used the service,98.71
6,3,2021-05-23 01:00:48,Used the service,6.35
6,4,2021-05-23 05:38:28,Used the service,78.72
6,3,2021-05-23 07:46:29,Used the service,19.31
6,2,2021-05-23 12:24:42,Used the service,73.84
6,4,2021-05-23 14:47:34,Used the service,69.84
6,4,2021-05-23 19:50:40,Used the service,23.6
6,3,2021-05-23 23:37:41,Used the service,80.34
6,4,2021-05-24 02:24:18,Used the service,87.72
6,3,2021-05-24 06:13:05,Used the service,60.57
6,3,2021-05-24 10:34:57,Used the service,2.19
6,3,2021-05-24 14:37:46,Used the service,40.36
6,1,2021-05-24 18:33:03,Used the service,11.82
6,3,2021-05-24 21:02:00,Used the service,4.28
6,3,2021-05-25 01:43:04,Used the service,82.53
6,3,2021-05-25 05:09:12,Used the service,4.23
6,3,2021-05-25 10:10:03,Used the service,11.63
6,6,2021-05-25 12:28:01,Used the service,24.0
6,3,2021-05-25 15:13:52,Used the service,33.53
6,2,2021-05-25 18:03:24,Used the service,16.3
6,3,2021-05-25 22:13:14,Used the service,76.54
6,1,2021-05-26 02:10:31,Used the service,77.15
6,1,2021-05-26 05:30:14,Used the service,91.94
6,1,2021-05-26 09:11:52,Used the service,75.9
6,1,2021-05-26 13:22:45,Used the service,47.12
6,1,2021-05-26 17:39:43,Used the service,27.5
6,3,2021-05-26 21:53:11,Used the service,64.39
6,3,2021-05-27 00:04:09,Used the service,47.61
6,1,2021-05-27 02:19:44,Used the service,17.74
6,1,2021-05-27 05:19:31,Used the service,27.15
6,3,2021-05-27 08:00:07,Used the service,10.66
6,1,2021-05-27 12:14:26,Used the service,18.74
6,3,2021-05-27 17:06:28,Used the service,22.85
6,3,2021-05-27 20:20:27,Used the service,14.29
6,2,2021-05-28 01:15:10,Used the service,46.4
7,1,2021-05-04 12:00:42,Used the service,79.42
7,4,2021-05-04 16:27:56,Used the service,85.96
7,4,2021-05-04 18:44:42,Used the service,21.15
7,3,2021-05-04 21:40:33,Used the service,60.86
7,3,2021-05-05 01:23:07,Used the service,56.32
7,4,2021-05-05 05:34:01,Used the service,26.65
7,1,2021-05-05 08:03:21,Used the service,85.31
7,6,2021-05-05 12:02:42,Used the service,29.07
7,3,2021-05-05 14:56:53,Used the service,7.34
7,1,2021-05-05 19:44:27,Used the service,28.76
7,1,2021-05-05 22:30:23,Used the service,41.41
7,3,2021-05-06 01:17:46,Used the service,61.44
7,2,2021-05-06 04:50:30,Used the service,13.58
7,3,2021-05-06 09:50:36,Used the service,90.95
7,1,2021-05-06 14:56:08,Used the service,69.49
7,3,2021-05-06 17:14:37,Used the service,10.86
7,2,2021-05-06 21:12:08,Used the service,65.25
7,3,2021-05-07 01:10:12,Used the service,75.98
7,2,2021-05-07 04:41:15,Used the service,95.3
7,6,2021-05-07 08:05:31,Used the service,53.44
7,3,2021-05-07 11:30:55,Used the service,39.91
7,3,2021-05-07 15:45:14,Used the service,3.95
7,1,2021-05-07 20:18:24,Used the service,29.6
7,3,2021-05-07 23:00:21,Used the service,11.28
7,3,2021-05-08 04:00:04,Used the service,97.98
7,3,2021-05-08 08:57:31,Used the service,53.67
7,3,2021-05-08 13:56:53,Used the service,42.57
7,1,2021-05-08 16:40:59,Used the service,73.43
7,1,2021-05-09 01:47:18,Used the service,6.54
7,2,2021-05-09 04:30:58,Used the service,19.36
7,3,2021-05-09 08:28:11,Used the service,93.93
7,1,2021-05-09 11:04:04,Used the service,18.83
7,2,2021-05-09 15:00:04,Used the service,29.64
7,2,2021-05-09 17:50:55,Used the service,92.85
7,1,2021-05-09 21:46:40,Used the service,9.88
7,2,2021-05-10 01:55:09,Used the service,61.08
7,2,2021-05-10 04:13:36,Used the service,61.1
7,3,2021-05-10 07:26:20,Used the service,15.59
7,3,2021-05-10 11:50:29,Used the service,45.54
7,1,2021-05-10 15:04:26,Used the service,21.37
7,2,2021-05-10 19:12:19,Used the service,77.81
7,3,2021-05-10 21:34:08,Used the service,97.23
7,3,2021-05-11 02:00:06,Used the service,22.95
7,1,2021-05-11 04:55:48,Used the service,72.6
7,2,2021-05-11 07:27:59,Used the service,94.88
7,4,2021-05-11 10:28:28,Used the service,62.36
7,3,2021-05-11 14:29:32,Used the service,95.35
7,3,2021-05-11 17:40:10,Used the service,21.84
7,3,2021-05-11 19:58:09,Used the service,18.95
7,4,2021-05-12 00:11:31,Used the service,1.22
7,1,2021-05-12 04:00:25,Used the service,97.14
7,3,2021-05-12 07:44:00,Used the service,1.15
7,4,2021-05-12 11:16:40,Used the service,35.69
7,1,2021-05-12 14:16:01,Used the service,66.45
7,2,2021-05-12 16:21:36,Used the service,48.17
7,3,2021-05-12 21:31:47,Used the service,50.36
7,2,2021-05-13 01:18:50,Used the service,28.36
7,1,2021-05-13 03:38:19,Used the service,89.52
7,1,2021-05-13 06:50:47,Used the service,69.38
7,6,2021-05-13 09:33:04,Used the service,25.2
7,4,2021-05-13 14:00:11,Used the service,54.13
7,3,2021-05-13 16:22:14,Used the service,92.73
7,2,2021-05-13 18:56:38,Used the service,1.66
7,3,2021-05-13 23:19:23,Used the service,33.13
7,3,2021-05-14 02:31:24,Used the service,20.69
7,3,2021-05-14 06:06:39,Used the service,83.79
7,2,2021-05-14 10:33:57,Used the service,46.26
7,4,2021-05-14 14:59:12,Used the service,92.47
7,4,2021-05-14 17:33:07,Used the service,14.21
7,2,2021-05-14 20:04:09,Used the service,78.47
7,4,2021-05-14 23:33:12,Used the service,14.96
7,3,2021-05-15 05:06:40,Used the service,46.53
7,3,2021-05-15 08:17:30,Used the service,36.89
7,1,2021-05-15 13:11:57,Used the service,33.94
7,6,2021-05-15 15:53:48,Used the service,23.83
7,1,2021-05-15 18:05:56,Used the service,7.75
7,2,2021-05-15 21:28:06,Used the service,87.89
7,3,2021-05-16 01:44:53,Used the service,27.36
7,4,2021-05-16 06:19:26,Used the service,19.77
7,1,2021-05-16 09:31:38,Used the service,16.95
7,6,2021-05-16 13:31:36,Used the service,76.77
7,2,2021-05-16 15:38:26,Used the service,38.66
7,4,2021-05-16 18:06:43,Used the service,94.91
7,4,2021-05-16 20:54:43,Used the service,34.56
7,3,2021-05-17 00:32:10,Used the service,8.96
7,3,2021-05-17 02:45:59,Used the service,19.28
7,2,2021-05-17 05:33:52,Used the service,24.87
7,4,2021-05-17 10:26:26,Used the service,99.5
7,1,2021-05-17 12:50:29,Used the service,76.89
7,3,2021-05-17 15:57:05,Used the service,75.2
7,3,2021-05-17 20:24:49,Used the service,96.61
7,2,2021-05-17 22:51:13,Used the service,77.03
7,3,2021-05-18 01:54:59,Used the service,7.84
7,6,2021-05-18 05:09:23,Used the service,36.13
7,3,2021-05-18 08:14:29,Used the service,98.87
7,3,2021-05-18 11:05:36,Used the service,67.09
7,3,2021-05-18 15:32:36,Used the service,21.88
7,2,2021-05-18 18:10:51,Used the service,36.06
7,2,2021-05-18 21:02:39,Used the service,82.46
7,2,2021-05-19 02:10:04,Used the service,76.27
7,3,2021-05-19 04:58:54,Used the service,16.54
7,1,2021-05-19 07:59:15,Used the service,56.03
7,1,2021-05-19 11:49:19,Used the service,51.9
7,3,2021-05-19 16:28:31,Used the service,46.16
7,4,2021-05-19 19:25:24,Used the service,75.67
7,1,2021-05-20 00:28:38,Used the service,12.29
7,2,2021-05-20 03:41:42,Used the service,30.86
7,3,2021-05-20 06:48:13,Used the service,25.67
7,6,2021-05-20 11:51:56,Used the service,16.03
7,3,2021-05-20 14:59:54,Used the service,89.39
7,2,2021-05-20 17:26:48,Used the service,45.97
7,4,2021-05-20 21:21:23,Used the service,27.74
7,3,2021-05-21 03:04:15,Used the service,96.24
7,1,2021-05-21 06:47:13,Used the service,48.17
7,3,2021-05-21 09:22:59,Used the service,50.43
7,3,2021-05-21 12:34:57,Used the service,10.33
7,3,2021-05-21 16:36:43,Used the service,82.78
7,3,2021-05-21 18:54:24,Used the service,42.45
7,6,2021-05-21 23:07:14,Used the service,31.13
7,3,2021-05-22 01:31:54,Used the service,91.02
7,1,2021-05-22 06:17:00,Used the service,40.54
7,3,2021-05-22 08:29:26,Used the service,52.1
7,1,2021-05-22 13:06:29,Used the service,57.09
7,3,2021-05-22 17:04:26,Used the service,94.86
7,4,2021-05-22 20:18:50,Used the service,90.79
7,4,2021-05-22 23:02:37,Used the service,85.06
7,1,2021-05-23 01:21:55,Used the service,19.95
7,3,2021-05-23 03:42:31,Used the service,68.75
7,3,2021-05-23 06:13:28,Used the service,44.6
7,3,2021-05-23 08:47:27,Used the service,90.71
7,3,2021-05-23 13:42:00,Used the service,79.57
7,3,2021-05-23 16:58:36,Used the service,98.66
7,3,2021-05-23 19:41:20,Used the service,4.06
7,1,2021-05-23 22:47:40,Used the service,32.7
7,3,2021-05-24 01:11:10,Used the service,63.21
7,6,2021-05-24 04:04:32,Used the service,23.17
7,2,2021-05-24 08:49:26,Used the service,96.65
7,2,2021-05-24 13:34:04,Used the service,50.4
7,3,2021-05-24 21:56:49,Used the service,67.69
8,5,2021-05-05 07:03:53,Used the service,68.9
8,3,2021-05-05 10:47:56,Used the service,83.5
8,3,2021-05-05 13:29:52,Used the service,16.63
8,2,2021-05-05 15:41:07,Used the service,30.63
8,5,2021-05-05 17:54:02,Used the service,48.9
8,3,2021-05-05 20:44:00,Used the service,25.52
8,3,2021-05-06 01:47:02,Used the service,51.8
8,3,2021-05-06 09:55:26,Used the service,81.86
8,2,2021-05-06 13:08:18,Used the service,27.73
8,3,2021-05-06 16:15:32,Used the service,55.06
8,5,2021-05-06 18:30:45,Used the service,13.59
8,1,2021-05-06 21:32:27,Used the service,85.53
8,1,2021-05-07 01:39:00,Used the service,8.71
8,4,2021-05-07 06:16:39,Used the service,49.54
8,1,2021-05-07 08:29:54,Used the service,67.97
8,5,2021-05-07 11:03:39,Used the service,87.33
8,1,2021-05-07 15:56:33,Used the service,72.56
8,4,2021-05-07 18:44:07,Used the service,76.67
8,4,2021-05-07 22:32:27,Used the service,63.18
8,2,2021-05-08 01:51:23,Used the service,51.79
8,1,2021-05-08 06:53:42,Used the service,88.29
8,2,2021-05-08 10:37:26,Used the service,62.83
8,5,2021-05-08 15:25:53,Used the service,51.03
8,1,2021-05-08 18:30:50,Used the service,89.21
8,3,2021-05-08 21:29:19,Used the service,55.58
8,4,2021-05-09 02:13:43,Used the service,36.6
8,3,2021-05-09 04:33:10,Used the service,88.61
