nfc_id,service_id,service_charge_datetime,description,amount
3,5,2021-05-06 13:39:51,Used the service,94.3
3,3,2021-05-06 16:07:00,Used the service,24.03
3,1,2021-05-06 20:30:56,Used the service,11.65
3,2,2021-05-06 23:50:01,Used the service,18.94
3,3,2021-05-07 03:32:06,Used the service,55.32
3,4,2021-05-07 08:18:10,Used the service,14.9
3,6,2021-05-07 11:58:06,Used the service,33.9
3,5,2021-05-07 14:52:12,Used the service,23.91
3,2,2021-05-07 17:59:39,Used the service,91.54
3,1,2021-05-07 21:11:12,Used the service,53.33
3,4,2021-05-07 23:29:01,Used the service,17.14
3,3,2021-05-08 08:15:17,Used the service,22.61
3,6,2021-05-08 10:52:16,Used the service,72.91
3,5,2021-05-08 13:57:42,Used the service,69.91
3,3,2021-05-08 16:59:52,Used the service,48.13
3,1,2021-05-08 20:20:57,Used the service,51.7
3,5,2021-05-09 00:10:30,Used the service,80.15
3,6,2021-05-09 03:47:36,Used the service,81.41
3,5,2021-05-09 07:34:36,Used the service,70.72
3,1,2021-05-09 11:37:59,Used the service,99.73
3,3,2021-05-09 15:14:12,Used the service,34.38
3,5,2021-05-09 18:01:25,Used the service,52.23
3,5,2021-05-09 22:22:34,Used the service,27.36
3,3,2021-05-10 02:18:22,Used the service,71.8
3,1,2021-05-10 04:33:56,Used the service,45.21
3,3,2021-05-10 09:34:56,Used the service,90.71
3,1,2021-05-10 13:17:45,Used the service,49.0
3,1,2021-05-10 17:20:18,Used the service,55.8
3,1,2021-05-10 20:04:38,Used the service,82.44
3,3,2021-05-11 00:52:25,Used the service,96.78
3,5,2021-05-11 03:41:33,Used the service,73.99
3,4,2021-05-11 08:49:00,Used the service,31.02
3,3,2021-05-11 13:13:29,Used the service,39.69
3,1,2021-05-11 17:02:31,Used the service,10.38
3,2,2021-05-11 19:16:06,Used the service,93.7
3,1,2021-05-12 00:15:48,Used the service,4.13
3,5,2021-05-12 04:33:53,Used the service,48.58
3,4,2021-05-12 08:38:03,Used the service,48.27
3,4,2021-05-12 13:28:22,Used the service,87.65
3,5,2021-05-12 15:46:26,Used the service,83.35
3,1,2021-05-12 19:01:58,Used the service,23.68
3,3,2021-05-12 22:28:39,Used the service,19.18
3,5,2021-05-13 01:00:09,Used the service,89.14
3,3,2021-05-13 05:45:45,Used the service,66.59
3,6,2021-05-13 09:03:52,Used the service,49.32
3,3,2021-05-13 11:29:21,Used the service,79.76
3,5,2021-05-13 15:29:20,Used the service,42.29
3,1,2021-05-13 19:12:59,Used the service,39.39
3,3,2021-05-13 21:31:33,Used the service,29.17
3,3,2021-05-14 01:27:52,Used the service,39.89
3,2,2021-05-14 05:43:15,Used the service,54.62
3,3,2021-05-14 08:42:36,Used the service,77.97
3,2,2021-05-14 11:35:29,Used the service,83.33
3,5,2021-05-14 15:50:05,Used the service,73.25
3,1,2021-05-14 19:04:00,Used the service,97.11
3,1,2021-05-14 21:28:03,Used the service,58.7
3,1,2021-05-15 01:17:14,Used the service,77.16
3,1,2021-05-15 03:39:36,Used the service,37.84
3,5,2021-05-15 05:53:40,Used the service,28.79
3,5,2021-05-15 09:20:30,Used the service,42.39
3,1,2021-05-15 11:28:33,Used the service,54.97
3,3,2021-05-15 15:48:27,Used the service,54.09
3,5,2021-05-15 20:40:07,Used the service,90.35
3,1,2021-05-15 22:58:04,Used the service,61.51
3,5,2021-05-16 02:05:27,Used the service,47.01
3,3,2021-05-16 06:01:00,Used the service,40.12
4,1,2021-04-24 11:06:58,Used the service,4.76
4,4,2021-04-24 14:46:46,Used the service,83.64
4,4,2021-04-24 19:26:56,Used the service,78.04
4,6,2021-04-25 00:29:43,Used the service,64.95
4,4,2021-04-25 02:33:37,Used the service,61.32
4,1,2021-04-25 07:05:33,Used the service,45.35
4,6,2021-04-25 12:02:02,Used the service,1.37
4,4,2021-04-25 14:41:17,Used the service,37.96
4,2,2021-04-25 17:36:53,Used the service,49.1
4,1,2021-04-25 20:28:08,Used the service,27.23
4,2,2021-04-26 03:31:56,Used the service,47.96
4,1,2021-04-26 07:58:39,Used the service,68.97
4,1,2021-04-26 10:05:21,Used the service,90.59
4,1,2021-04-26 12:24:54,Used the service,3.84
4,4,2021-04-26 16:59:24,Used the service,96.11
4,4,2021-04-26 21:36:19,Used the service,58.76
4,2,2021-04-27 02:44:29,Used the service,15.01
4,4,2021-04-27 07:19:45,Used the service,40.13
4,2,2021-04-27 10:04:16,Used the service,5.96
4,4,2021-04-27 14:31:27,Used the service,66.58
4,6,2021-04-27 18:03:44,Used the service,85.28
4,2,2021-04-27 22:42:47,Used the service,58.37
4,4,2021-04-28 01:09:30,Used the service,66.77
4,4,2021-04-28 03:46:19,Used the service,51.57
4,1,2021-04-28 06:56:54,Used the service,75.86
4,6,2021-04-28 14:31:58,Used the service,21.65
4,2,2021-04-28 17:37:54,Used the service,88.93
4,2,2021-04-28 22:23:28,Used the service,42.71
4,1,2021-04-29 01:25:05,Used the service,80.53
4,4,2021-04-29 04:11:29,Used the service,47.43
4,1,2021-04-29 07:14:47,Used the service,97.99
4,2,2021-04-29 10:02:10,Used the service,66.03
4,4,2021-04-29 13:15:32,Used the service,47.44
4,1,2021-04-29 16:13:31,Used the service,2.25
4,2,2021-04-29 20:51:29,Used the service,16.66
4,2,2021-04-30 01:16:57,Used the service,66.28
4,4,2021-04-30 08:13:24,Used the service,18.73
4,2,2021-04-30 11:29:45,Used the service,53.2
4,4,2021-04-30 15:11:58,Used the service,4.42
4,2,2021-04-30 19:31:26,Used the service,97.11
4,1,2021-05-01 00:18:00,Used the service,98.23
4,2,2021-05-01 04:23:27,Used the service,93.89
4,2,2021-05-01 08:47:47,Used the service,93.04
4,6,2021-05-01 13:38:39,Used the service,59.09
4,2,2021-05-01 18:37:51,Used the service,81.93
4,4,2021-05-01 23:26:41,Used the service,16.25
4,4,2021-05-02 03:26:08,Used the service,74.63
4,4,2021-05-02 05:52:37,Used the service,37.26
4,1,2021-05-02 10:31:35,Used the service,15.72
4,1,2021-05-02 13:54:53,Used the service,6.93
4,1,2021-05-02 17:47:03,Used the service,12.69
4,4,2021-05-02 21:36:41,Used the service,99.97
4,1,2021-05-03 07:22:14,Used the service,54.7
4,1,2021-05-03 09:50:19,Used the service,72.31
4,1,2021-05-03 14:31:02,Used the service,97.64
4,1,2021-05-03 18:32:08,Used the service,58.42
4,4,2021-05-03 21:35:03,Used the service,52.74
4,1,2021-05-04 02:24:52,Used the service,90.8
4,2,2021-05-04 04:40:03,Used the service,59.19
4,1,2021-05-04 08:01:09,Used the service,83.38
4,4,2021-05-04 12:17:02,Used the service,50.17
4,1,2021-05-04 16:49:32,Used the service,60.38
4,2,2021-05-05 02:57:40,Used the service,30.72
4,1,2021-05-05 05:55:22,Used the service,40.79
4,2,2021-05-05 09:12:28,Used the service,75.82
4,1,2021-05-05 13:30:09,Used the service,11.53
4,2,2021-05-05 18:28:15,Used the service,5.28
4,1,2021-05-05 23:08:57,Used the service,52.15
4,4,2021-05-06 01:59:08,Used the service,45.55
4,1,2021-05-06 06:12:43,Used the service,44.81
4,6,2021-05-06 09:24:50,Used the service,99.43
4,1,2021-05-06 14:16:13,Used the service,48.18
4,1,2021-05-06 16:49:49,Used the service,65.56
4,4,2021-05-06 21:45:14,Used the service,69.3
4,1,2021-05-07 01:16:03,Used the service,56.9
4,4,2021-05-07 05:04:06,Used the service,62.89
4,6,2021-05-07 09:17:56,Used the service,74.23
4,4,2021-05-07 12:05:15,Used the service,11.05
4,4,2021-05-07 16:47:16,Used the service,44.74
4,4,2021-05-07 19:28:15,Used the service,87.1
4,1,2021-05-07 23:55:32,Used the service,36.75
4,1,2021-05-08 03:37:15,Used the service,97.25
4,4,2021-05-08 07:33:29,Used the service,69.09
4,4,2021-05-08 10:07:14,Used the service,68.99
4,1,2021-05-08 14:37:01,Used the service,70.15
4,1,2021-05-08 17:36:43,Used the service,5.88
4,2,2021-05-08 20:02:56,Used the service,32.16
4,4,2021-05-08 22:21:27,Used the service,52.02
4,4,2021-05-09 02:34:23,Used the service,96.37
4,1,2021-05-09 05:31:10,Used the service,66.61
4,2,2021-05-09 08:32:35,Used the service,8.24
4,2,2021-05-09 12:02:35,Used the service,41.58
4,1,2021-05-09 19:09:34,Used the service,75.99
4,1,2021-05-09 21:27:35,Used the service,99.09
4,6,2021-05-10 01:38:56,Used the service,17.44
4,4,2021-05-10 05:34:54,Used the service,47.52
4,4,2021-05-10 12:14:15,Used the service,9.0
4,1,2021-05-10 14:18:08,Used the service,37.7
4,4,2021-05-10 17:56:29,Used the service,21.12
4,1,2021-05-10 22:07:04,Used the service,67.54
4,6,2021-05-11 01:55:59,Used the service,89.48
4,4,2021-05-11 06:04:55,Used the service,61.86
4,4,2021-05-11 09:10:28,Used the service,16.79
4,1,2021-05-11 13:10:45,Used the service,82.28
4,1,2021-05-11 15:48:05,Used the service,4.29
4,2,2021-05-11 20:08:06,Used the service,1.97
4,1,2021-05-12 01:15:29,Used the service,88.98
4,2,2021-05-12 06:15:35,Used the service,71.34
4,1,2021-05-12 08:21:45,Used the service,61.55
4,4,2021-05-12 13:21:23,Used the service,89.75
4,2,2021-05-12 16:09:50,Used the service,39.71
4,2,2021-05-12 21:04:47,Used the service,38.83
4,6,2021-05-13 00:57:53,Used the service,60.2
4,1,2021-05-13 04:19:43,Used the service,40.07
4,4,2021-05-13 06:54:36,Used the service,67.91
4,1,2021-05-13 09:58:56,Used the service,88.62
4,1,2021-05-13 13:21:51,Used the service,54.98
4,2,2021-05-13 15:40:23,Used the service,42.95
4,6,2021-05-13 19:56:07,Used the service,41.23
4,1,2021-05-13 23:06:18,Used the service,56.21
4,4,2021-05-14 02:34:09,Used the service,34.92
4,4,2021-05-14 09:16:58,Used the service,37.87
4,1,2021-05-14 11:51:29,Used the service,10.84
4,4,2021-05-14 15:26:19,Used the service,12.69
4,4,2021-05-14 19:27:25,Used the service,61.72
4,1,2021-05-15 03:10:13,Used the service,69.76
4,1,2021-05-15 05:36:32,Used the service,50.9
4,2,2021-05-15 08:45:31,Used the service,72.54
4,4,2021-05-15 12:07:51,Used the service,50.68
4,1,2021-05-15 15:14:32,Used the service,20.48
4,4,2021-05-15 19:36:08,Used the service,94.01
4,1,2021-05-15 22:27:45,Used the service,29.61
4,2,2021-05-16 00:38:10,Used the service,29.37
4,4,2021-05-16 05:15:59,Used the service,64.46
4,2,2021-05-16 08:10:08,Used the service,96.77
4,4,2021-05-16 12:35:09,Used the service,86.54
4,2,2021-05-16 15:22:43,Used the service,46.11
4,1,2021-05-16 18:53:53,Used the service,15.63
4,1,2021-05-16 21:51:35,Used the service,81.69
4,1,2021-05-17 00:23:50,Used the service,26.07
4,4,2021-05-17 04:44:52,Used the service,62.46
4,6,2021-05-17 07:44:13,Used the service,31.56
4,4,2021-05-17 11:01:54,Used the service,61.49
4,1,2021-05-17 14:31:32,Used the service,70.4
4,4,2021-05-17 18:53:24,Used the service,88.06
4,6,2021-05-17 22:47:50,Used the service,78.41
4,4,2021-05-18 01:39:01,Used the service,55.0
4,2,2021-05-18 05:04:27,Used the service,21.57
5,2,2021-04-16 19:00:14,Used the service,76.92
5,5,2021-04-16 21:09:34,Used the service,88.32
5,5,2021-04-16 23:37:21,Used the service,55.31
5,5,2021-04-17 02:33:56,Used the service,16.3
5,2,2021-04-17 04:31:40,Used the service,47.06
5,1,2021-04-17 07:38:28,Used the service,85.1
5,5,2021-04-17 12:07:12,Used the service,42.16
5,1,2021-04-17 16:28:35,Used the service,77.92
5,2,2021-04-17 19:59:02,Used the service,24.69
5,5,2021-04-17 23:58:34,Used the service,81.49
5,1,2021-04-18 02:18:56,Used the service,24.35
5,5,2021-04-18 05:08:37,Used the service,69.6
5,5,2021-04-18 08:54:03,Used the service,98.98
5,5,2021-04-18 11:21:24,Used the service,58.3
5,2,2021-04-18 14:29:53,Used the service,58.74
5,5,2021-04-18 18:42:41,Used the service,82.38
5,1,2021-04-18 21:45:06,Used the service,32.41
5,5,2021-04-19 01:37:39,Used the service,64.6
5,5,2021-04-19 04:17:23,Used the service,91.61
5,5,2021-04-19 07:54:10,Used the service,24.82
5,5,2021-04-19 11:13:05,Used the service,13.85
5,1,2021-04-19 15:34:09,Used the service,55.58
5,1,2021-04-19 18:36:09,Used the service,86.38
5,1,2021-04-19 21:28:29,Used the service,92.54
5,5,2021-04-19 23:56:48,Used the service,34.66
5,1,2021-04-20 02:48:11,Used the service,95.99
5,2,2021-04-20 06:11:50,Used the service,14.45
5,1,2021-04-20 10:29:45,Used the service,53.04
5,5,2021-04-20 14:52:18,Used the service,66.73
5,2,2021-04-20 19:31:03,Used the service,26.64
5,2,2021-04-20 23:50:11,Used the service,86.56
5,2,2021-04-21 03:17:28,Used the service,68.99
5,2,2021-04-21 06:28:26,Used the service,40.56
5,5,2021-04-21 11:23:41,Used the service,55.94
5,5,2021-04-21 13:54:14,Used the service,19.33
5,5,2021-04-21 17:04:42,Used the service,30.27
5,2,2021-04-21 20:33:32,Used the service,15.97
5,2,2021-04-22 00:41:23,Used the service,24.71
5,2,2021-04-22 05:08:14,Used the service,43.46
5,5,2021-04-22 09:25:30,Used the service,65.41
5,1,2021-04-22 12:57:33,Used the service,5.58
5,6,2021-04-22 17:37:55,Used the service,41.64
5,5,2021-04-22 21:58:42,Used the service,35.38
5,2,2021-04-23 00:37:02,Used the service,17.98
5,5,2021-04-23 05:02:34,Used the service,29.64
5,5,2021-04-23 08:35:11,Used the service,46.63
5,2,2021-04-23 11:00:19,Used the service,63.83
5,2,2021-04-23 14:47:08,Used the service,35.45
5,5,2021-04-23 19:23:59,Used the service,18.55
5,1,2021-04-23 22:09:24,Used the service,99.87
5,5,2021-04-24 02:58:15,Used the service,92.41
5,5,2021-04-24 06:17:21,Used the service,78.53
5,5,2021-04-24 09:29:34,Used the service,96.67
5,5,2021-04-24 12:34:46,Used the service,60.45
5,5,2021-04-24 15:07:02,Used the service,13.69
5,5,2021-04-24 19:55:32,Used the service,93.79
5,1,2021-04-24 23:30:09,Used the service,24.43
5,5,2021-04-25 01:37:45,Used the service,72.54
5,1,2021-04-25 04:06:17,Used the service,29.37
5,1,2021-04-25 06:07:33,Used the service,82.88
5,1,2021-04-25 08:41:10,Used the service,99.01
5,5,2021-04-25 11:06:12,Used the service,63.35
5,1,2021-04-25 13:53:33,Used the service,77.98
5,2,2021-04-25 16:58:32,Used the service,38.43
5,5,2021-04-25 21:23:44,Used the service,27.78
5,2,2021-04-26 02:18:49,Used the service,73.94
5,2,2021-04-26 05:09:11,Used the service,61.43
5,5,2021-04-26 07:32:00,Used the service,31.73
5,6,2021-04-26 11:24:42,Used the service,83.05
5,1,2021-04-26 15:16:02,Used the service,53.74
5,5,2021-04-26 17:59:57,Used the service,92.91
5,5,2021-04-26 20:55:44,Used the service,18.33
5,5,2021-04-27 01:14:57,Used the service,38.71
5,5,2021-04-27 03:49:24,Used the service,13.72
5,1,2021-04-27 07:23:18,Used the service,66.12
5,5,2021-04-27 11:45:17,Used the service,15.34
5,1,2021-04-27 15:14:55,Used the service,32.86
5,6,2021-04-27 17:59:02,Used the service,60.07
5,5,2021-04-27 21:49:42,Used the service,15.34
5,1,2021-04-28 02:44:12,Used the service,26.88
5,1,2021-04-28 05:04:48,Used the service,70.9
5,2,2021-04-28 08:31:58,Used the service,69.51
5,5,2021-04-28 12:14:23,Used the service,74.98
5,1,2021-04-28 16:01:12,Used the service,41.61
5,2,2021-04-28 21:01:56,Used the service,20.16
5,2,2021-04-29 00:37:37,Used the service,56.94
5,1,2021-04-29 03:26:56,Used the service,4.41
5,5,2021-04-29 07:55:29,Used the service,49.61
5,1,2021-04-29 11:26:59,Used the service,32.32
5,5,2021-04-29 14:11:20,Used the service,53.28
5,5,2021-04-29 17:26:41,Used the service,87.96
5,5,2021-04-29 20:45:47,Used the service,32.56
5,5,2021-04-29 23:54:09,Used the service,17.7
5,5,2021-04-30 04:50:25,Used the service,1.03
5,5,2021-04-30 08:15:23,Used the service,46.33
5,2,2021-04-30 13:48:40,Used the service,51.45
5,5,2021-04-30 17:13:56,Used the service,35.37
5,5,2021-04-30 21:08:52,Used the service,89.08
5,2,2021-05-01 02:04:07,Used the service,97.31
5,1,2021-05-01 05:09:09,Used the service,81.53
5,5,2021-05-01 07:27:54,Used the service,75.55
5,5,2021-05-01 10:34:31,Used the service,34.06
5,5,2021-05-01 14:31:15,Used the service,13.36
5,6,2021-05-01 16:54:05,Used the service,65.53
5,1,2021-05-01 23:25:31,Used the service,99.55
5,6,2021-05-02 03:48:45,Used the service,29.11
5,5,2021-05-02 08:18:29,Used the service,6.45
5,2,2021-05-02 16:40:35,Used the service,8.1
5,5,2021-05-02 21:04:59,Used the service,41.33
5,1,2021-05-03 00:32:50,Used the service,81.8
5,1,2021-05-03 04:22:54,Used the service,87.12
5,6,2021-05-03 07:31:08,Used the service,17.39
5,5,2021-05-03 12:27:28,Used the service,37.17
5,5,2021-05-03 15:29:36,Used the service,28.51
5,5,2021-05-03 18:54:04,Used the service,66.39
5,6,2021-05-03 21:14:12,Used the service,1.43
5,5,2021-05-04 00:28:21,Used the service,9.16
5,5,2021-05-04 03:01:16,Used the service,39.38
5,2,2021-05-04 05:47:07,Used the service,56.42
5,5,2021-05-04 09:51:04,Used the service,58.22
5,2,2021-05-04 12:16:25,Used the service,55.46
5,5,2021-05-04 17:23:32,Used the service,7.37
5,1,2021-05-04 20:55:02,Used the service,71.21
5,2,2021-05-05 00:44:14,Used the service,28.92
5,5,2021-05-05 05:46:39,Used the service,46.49
5,5,2021-05-05 08:06:48,Used the service,13.12
5,2,2021-05-05 11:11:34,Used the service,60.23
5,5,2021-05-05 14:56:59,Used the service,64.86
5,1,2021-05-05 18:55:37,Used the service,37.65
5,2,2021-05-05 22:20:29,Used the service,56.81
5,1,2021-05-06 03:14:38,Used the service,78.05
5,5,2021-05-06 08:19:38,Used the service,53.41
5,5,2021-05-06 11:43:37,Used the service,38.25
5,6,2021-05-06 16:13:20,Used the service,9.92
5,1,2021-05-06 21:02:52,Used the service,90.39
5,5,2021-05-07 00:12:55,Used the service,44.36
5,5,2021-05-07 03:05:06,Used the service,60.67
5,5,2021-05-07 06:27:51,Used the service,21.2
5,1,2021-05-07 10:43:07,Used the service,5.08
5,2,2021-05-07 13:54:42,Used the service,69.21
5,5,2021-05-07 17:25:03,Used the service,17.96
5,1,2021-05-07 20:53:59,Used the service,90.81
5,5,2021-05-07 23:07:01,Used the service,84.5
5,5,2021-05-08 01:32:17,Used the service,64.03
5,2,2021-05-08 05:34:55,Used the service,64.03
5,2,2021-05-08 08:50:19,Used the service,19.83
5,5,2021-05-08 13:23:31,Used the service,59.6
5,5,2021-05-08 17:08:35,Used the service,26.23
5,5,2021-05-08 21:26:09,Used the service,91.27
5,1,2021-05-09 00:22:47,Used the service,29.27
5,5,2021-05-09 02:43:23,Used the service,18.05
5,5,2021-05-09 04:46:07,Used the service,5.17
5,5,2021-05-09 09:36:47,Used the service,57.08
5,5,2021-05-09 14:12:25,Used the service,30.3
5,5,2021-05-09 17:09:35,Used the service,23.83
5,2,2021-05-09 20:30:52,Used the service,87.97
5,5,2021-05-10 01:37:37,Used the service,49.18
5,1,2021-05-10 07:22:42,Used the service,33.49
5,2,2021-05-10 11:41:58,Used the service,25.82
5,5,2021-05-10 14:28:17,Used the service,80.25
5,1,2021-05-10 19:01:18,Used the service,14.47
5,5,2021-05-10 23:08:06,Used the service,23.55
5,6,2021-05-11 02:27:28,Used the service,82.94
5,6,2021-05-11 04:44:12,Used the service,93.54
5,1,2021-05-11 09:47:40,Used the service,27.87
5,5,2021-05-11 13:00:35,Used the service,33.35
5,5,2021-05-11 17:36:06,Used the service,79.6
5,1,2021-05-11 21:56:54,Used the service,27.91
5,1,2021-05-12 01:39:15,Used the service,45.46
5,1,2021-05-12 06:35:21,Used the service,37.65
5,5,2021-05-12 09:41:03,Used the service,20.35
5,1,2021-05-12 14:20:16,Used the service,37.56
5,5,2021-05-12 17:56:33,Used the service,86.33
5,1,2021-05-12 20:44:33,Used the service,25.84
5,5,2021-05-12 23:40:33,Used the service,40.68
5,5,2021-05-13 07:36:46,Used the service,13.63
5,5,2021-05-13 10:27:04,Used the service,70.2
5,1,2021-05-13 13:29:24,Used the service,67.4
5,5,2021-05-13 21:08:25,Used the service,53.92
5,5,2021-05-14 02:04:46,Used the service,57.95
5,5,2021-05-14 05:01:20,Used the service,2.94
6,5,2021-04-13 22:59:02,Used the service,77.68
6,3,2021-04-14 04:49:32,Used the service,54.31
6,1,2021-04-14 08:31:43,Used the service,37.16
6,3,2021-04-14 11:44:14,Used the service,41.45
6,5,2021-04-14 13:57:38,Used the service,12.92
6,1,2021-04-14 16:02:12,Used the service,53.15
6,1,2021-04-14 20:41:15,Used the service,41.12
6,3,2021-04-14 23:24:29,Used the service,58.15
6,5,2021-04-15 04:29:30,Used the service,7.16
6,5,2021-04-15 08:23:10,Used the service,96.91
6,1,2021-04-15 10:31:54,Used the service,53.54
6,5,2021-04-15 13:52:44,Used the service,98.77
6,1,2021-04-15 17:39:54,Used the service,73.35
6,5,2021-04-15 20:38:10,Used the service,72.36
6,4,2021-04-16 01:35:07,Used the service,44.53
6,4,2021-04-16 05:05:55,Used the service,6.26
6,1,2021-04-16 09:21:51,Used the service,99.16
6,3,2021-04-16 13:44:59,Used the service,53.71
6,2,2021-04-16 17:28:23,Used the service,40.99
6,5,2021-04-16 21:31:00,Used the service,59.16
6,3,2021-04-17 02:10:00,Used the service,29.99
6,1,2021-04-17 06:12:38,Used the service,2.44
6,4,2021-04-17 09:49:35,Used the service,38.09
6,5,2021-04-17 13:41:46,Used the service,71.2
6,3,2021-04-17 18:20:12,Used the service,99.33
6,5,2021-04-17 21:22:33,Used the service,31.92
6,2,2021-04-18 00:40:14,Used the service,9.28
6,5,2021-04-18 04:07:15,Used the service,75.08
6,1,2021-04-18 07:35:36,Used the service,33.28
